Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","0717","N916DL","ATL","23:29","23:14","128","118","-15","23:08","6","0","0","0","0","0"
"DL","01/01/2019","2999","N985AT","ATL","11:18","11:02","124","109","-16","10:57","5","0","0","0","0","0"
"DL","01/01/2022","1360","N356NW","ATL","13:45","15:07","120","104","82","15:03","4","82","0","0","0","0"
"DL","01/01/2022","1618","N353NW","ATL","22:59","12:52","120","112","833","12:46","6","833","0","0","0","0"
"DL","01/01/2023","1618","N339NW","ATL","23:59","23:43","128","118","-16","23:38","5","0","0","0","0","0"
"DL","01/01/2023","2266","N970AT","ATL","13:08","13:00","128","123","-8","12:56","4","0","0","0","0","0"
"DL","01/02/2012","0793","N925DL","ATL","22:56","23:01","135","145","5","22:52","9","0","0","0","0","0"
"DL","01/02/2012","1841","N935DL","ATL","17:36","17:44","136","130","8","17:37","7","0","0","0","0","0"
"DL","01/02/2013","0793","N959DL","ATL","22:50","22:36","133","121","-14","22:30","6","0","0","0","0","0"
"DL","01/02/2013","1312","N934DL","ATL","11:14","11:16","128","129","2","11:07","9","0","0","0","0","0"
"DL","01/02/2014","0793","N919DL","ATL","22:38","23:45","131","120","67","23:38","7","0","6","0","0","61"
"DL","01/02/2014","1841","N913DL","ATL","17:05","16:42","133","103","-23","16:37","5","0","0","0","0","0"
"DL","01/02/2015","0815","N903DE","ATL","22:54","22:48","132","126","-6","22:43","5","0","0","0","0","0"
"DL","01/02/2015","1841","N942DL","ATL","17:06","17:05","131","130","-1","16:58","7","0","0","0","0","0"
"DL","01/02/2015","2156","N915AT","ATL","11:13","11:04","128","122","-9","10:58","6","0","0","0","0","0"
"DL","01/02/2016","0547","N919AT","ATL","17:01","16:47","132","119","-14","16:43","4","0","0","0","0","0"
"DL","01/02/2016","2003","N971AT","ATL","11:30","11:21","129","123","-9","11:17","4","0","0","0","0","0"
"DL","01/02/2016","2013","N905DE","ATL","23:28","23:17","133","125","-11","23:12","5","0","0","0","0","0"
"DL","01/02/2017","1321","N932AT","ATL","17:06","16:55","132","111","-11","16:52","3","0","0","0","0","0"
"DL","01/02/2017","2156","N998AT","ATL","11:09","11:30","127","128","21","11:26","4","20","0","1","0","0"
"DL","01/02/2017","2367","N949DL","ATL","23:31","00:30","136","117","59","00:26","4","0","28","0","0","31"
"DL","01/02/2018","0586","N961DL","ATL","23:25","23:06","131","115","-19","23:02","4","0","0","0","0","0"
"DL","01/02/2018","0867","N936AT","ATL","17:05","16:54","130","118","-11","16:50","4","0","0","0","0","0"
"DL","01/02/2018","2999","N989AT","ATL","11:15","11:18","127","135","3","11:13","5","0","0","0","0","0"
"DL","01/02/2019","0717","N999DN","ATL","23:30","23:08","129","108","-22","23:03","5","0","0","0","0","0"
"DL","01/02/2019","0867","N957DL","ATL","17:03","17:07","128","112","4","17:04","3","0","0","0","0","0"
"DL","01/02/2019","2999","N938AT","ATL","11:20","10:59","126","110","-21","10:56","3","0","0","0","0","0"
"DL","01/02/2022","1360","N351NW","ATL","11:06","11:14","122","114","8","11:06","8","0","0","0","0","0"
"DL","01/02/2022","1618","N366NW","ATL","23:00","00:06","121","105","66","00:01","5","66","0","0","0","0"
"DL","01/02/2022","2140","N356NW","ATL","17:59","18:05","121","123","6","17:43","22","0","0","0","0","0"
"DL","01/02/2023","1618","N352NW","ATL","23:59","00:37","128","112","38","00:33","4","38","0","0","0","0"
"DL","01/02/2023","2714","N963AT","ATL","11:15","11:14","124","124","-1","11:09","5","0","0","0","0","0"
"DL","01/03/2012","0793","N998DL","ATL","22:56","23:00","135","142","4","22:55","5","0","0","0","0","0"
"DL","01/03/2012","1841","N925DL","ATL","17:36","18:08","136","155","32","17:58","10","13","0","19","0","0"
"DL","01/03/2013","0793","N939DL","ATL","22:48","22:40","133","130","-8","22:31","9","0","0","0","0","0"
"DL","01/03/2014","0793","N962DL","ATL","22:38","22:38","131","132","0","22:34","4","0","0","0","0","0"
"DL","01/03/2014","1841","N987DL","ATL","17:05","17:31","133","131","26","17:26","5","26","0","0","0","0"
"DL","01/03/2015","0815","N914DL","ATL","22:54","22:58","132","128","4","22:55","3","0","0","0","0","0"
"DL","01/03/2015","2156","N953AT","ATL","11:13","11:08","128","112","-5","11:04","4","0","0","0","0","0"
"DL","01/03/2016","0547","N971AT","ATL","17:01","16:43","132","117","-18","16:39","4","0","0","0","0","0"
"DL","01/03/2016","2003","N989AT","ATL","11:30","11:16","129","118","-14","11:12","4","0","0","0","0","0"
"DL","01/03/2016","2013","N960DL","ATL","23:28","23:13","133","121","-15","23:09","4","0","0","0","0","0"
"DL","01/03/2017","1321","N921AT","ATL","17:06","16:45","132","112","-21","16:40","5","0","0","0","0","0"
"DL","01/03/2017","2156","N948AT","ATL","11:09","11:12","127","120","3","11:08","4","0","0","0","0","0"
"DL","01/03/2017","2367","N918DE","ATL","23:31","23:12","136","124","-19","23:08","4","0","0","0","0","0"
"DL","01/03/2018","2013","N961DL","ATL","23:28","23:13","134","125","-15","23:09","4","0","0","0","0","0"
"DL","01/03/2018","2443","N950DL","DTW","23:37","00:34","87","126","57","00:30","4","18","0","39","0","0"
"DL","01/03/2018","2999","N947DL","ATL","11:31","11:21","131","116","-10","11:16","5","0","0","0","0","0"
"DL","01/03/2019","0717","N953DL","ATL","23:30","23:19","129","117","-11","23:16","3","0","0","0","0","0"
"DL","01/03/2019","2999","N923AT","ATL","11:20","11:08","126","115","-12","11:05","3","0","0","0","0","0"
"DL","01/03/2022","1360","N356NW","ATL","11:06","11:05","122","123","-1","11:00","5","0","0","0","0","0"
"DL","01/03/2022","1618","N372NW","ATL","23:00","23:13","121","124","13","23:04","9","0","0","0","0","0"
"DL","01/03/2022","2140","N366NW","ATL","17:59","18:01","121","132","2","17:55","6","0","0","0","0","0"
"DL","01/03/2023","1618","N328NW","ATL","23:59","01:19","128","113","80","01:14","5","0","4","0","0","76"
"DL","01/03/2023","2714","N988AT","ATL","11:15","11:00","124","112","-15","10:57","3","0","0","0","0","0"
"DL","01/04/2012","0793","N923DL","ATL","22:45","23:04","135","148","19","22:57","7","0","0","13","0","6"
"DL","01/04/2013","0793","N956DL","ATL","22:48","22:40","133","130","-8","22:35","5","0","0","0","0","0"
"DL","01/04/2014","0793","N908DL","ATL","22:38","22:54","131","129","16","22:45","9","11","0","0","0","5"
"DL","01/04/2015","0815","N908DE","ATL","22:54","23:05","132","116","11","23:01","4","0","0","0","0","0"
"DL","01/04/2015","1841","N959DL","ATL","17:06","17:00","131","112","-6","16:56","4","0","0","0","0","0"
"DL","01/04/2015","2156","N954AT","ATL","11:13","10:46","128","104","-27","10:42","4","0","0","0","0","0"
"DL","01/04/2016","0547","N997AT","ATL","17:01","17:06","132","135","5","17:02","4","0","0","0","0","0"
"DL","01/04/2016","2003","N977AT","ATL","11:30","11:28","129","129","-2","11:22","6","0","0","0","0","0"
"DL","01/04/2016","2013","N904DE","ATL","23:28","23:29","133","144","1","23:25","4","0","0","0","0","0"
"DL","01/04/2017","1321","N985AT","ATL","17:06","16:57","132","117","-9","16:53","4","0","0","0","0","0"
"DL","01/04/2017","2156","N937AT","ATL","11:09","10:58","127","116","-11","10:54","4","0","0","0","0","0"
"DL","01/04/2017","2367","N912DE","ATL","23:31","23:41","136","131","10","23:37","4","0","0","0","0","0"
"DL","01/04/2018","2013","N983DL","ATL","23:28","23:55","134","145","27","23:47","8","16","0","11","0","0"
"DL","01/04/2018","2443","N963DL","DTW","23:37","23:23","87","75","-14","23:15","8","0","0","0","0","0"
"DL","01/04/2018","2999","N900DE","ATL","11:19","11:14","129","128","-5","11:09","5","0","0","0","0","0"
"DL","01/04/2019","0717","N921AT","ATL","23:30","23:40","129","113","10","23:36","4","0","0","0","0","0"
"DL","01/04/2019","0859","N912DN","DTW","23:59","23:29","94","67","-30","23:25","4","0","0","0","0","0"
"DL","01/04/2019","2999","N995AT","ATL","11:20","11:23","126","120","3","11:18","5","0","0","0","0","0"
"DL","01/04/2022","1360","N377NW","ATL","11:06","11:10","122","130","4","11:03","7","0","0","0","0","0"
"DL","01/04/2022","1618","N320US","ATL","23:00","22:52","121","111","-8","22:49","3","0","0","0","0","0"
"DL","01/04/2022","2140","N340NW","ATL","17:59","17:49","121","113","-10","17:45","4","0","0","0","0","0"
"DL","01/04/2023","1618","N345NW","ATL","23:59","23:44","128","103","-15","23:40","4","0","0","0","0","0"
"DL","01/04/2023","2714","N921AT","ATL","13:18","12:53","128","105","-25","12:49","4","0","0","0","0","0"
"DL","01/05/2012","0793","N905DL","ATL","22:45","22:49","135","141","4","22:44","5","0","0","0","0","0"
"DL","01/05/2013","0793","N905DE","ATL","22:48","22:23","133","110","-25","22:16","7","0","0","0","0","0"
"DL","01/05/2014","0793","N978DL","ATL","22:38","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2014","1841","N929DL","ATL","17:05","17:45","133","107","40","17:41","4","0","3","0","0","37"
"DL","01/05/2015","0815","N939DL","ATL","22:46","22:30","131","117","-16","22:26","4","0","0","0","0","0"
"DL","01/05/2015","1841","N892AT","ATL","17:10","16:58","130","120","-12","16:54","4","0","0","0","0","0"
"DL","01/05/2015","2156","N998AT","ATL","11:13","10:51","128","109","-22","10:46","5","0","0","0","0","0"
"DL","01/05/2016","1987","N918DE","ATL","17:31","17:20","136","125","-11","17:15","5","0","0","0","0","0"
"DL","01/05/2016","2003","N360NB","ATL","11:25","11:17","125","119","-8","11:14","3","0","0","0","0","0"
"DL","01/05/2016","2013","N929DL","ATL","23:19","23:06","134","124","-13","23:00","6","0","0","0","0","0"
"DL","01/05/2017","1321","N944AT","ATL","17:06","16:46","132","113","-20","16:41","5","0","0","0","0","0"
"DL","01/05/2017","2156","N995AT","ATL","11:09","10:57","127","117","-12","10:54","3","0","0","0","0","0"
"DL","01/05/2017","2367","N969DL","ATL","23:31","23:32","136","125","1","23:26","6","0","0","0","0","0"
"DL","01/05/2018","2013","N918DE","ATL","23:28","23:24","134","132","-4","23:18","6","0","0","0","0","0"
"DL","01/05/2018","2443","N974DL","DTW","23:37","23:29","87","88","-8","23:22","7","0","0","0","0","0"
"DL","01/05/2018","2999","N969DL","ATL","11:19","11:23","129","120","4","11:18","5","0","0","0","0","0"
"DL","01/05/2019","0976","N913DN","ATL","23:38","23:31","131","127","-7","23:26","5","0","0","0","0","0"
"DL","01/05/2019","2179","N922DX","ATL","13:36","14:09","125","124","33","14:05","4","33","0","0","0","0"
"DL","01/05/2022","1233","N342NW","ATL","18:08","17:54","124","113","-14","17:50","4","0","0","0","0","0"
"DL","01/05/2022","1360","N309US","ATL","12:04","13:08","129","108","64","13:04","4","64","0","0","0","0"
"DL","01/05/2022","1618","N376NW","ATL","23:55","23:51","129","115","-4","23:45","6","0","0","0","0","0"
"DL","01/05/2023","1618","N363NW","ATL","23:59","23:44","128","120","-15","23:40","4","0","0","0","0","0"
"DL","01/05/2023","2714","N939AT","ATL","13:18","13:09","128","119","-9","13:05","4","0","0","0","0","0"
"DL","01/06/2012","0793","N905DL","ATL","22:45","22:38","135","132","-7","22:30","8","0","0","0","0","0"
"DL","01/06/2013","0793","N984DL","ATL","22:48","22:34","133","122","-14","22:32","2","0","0","0","0","0"
"DL","01/06/2014","0793","N923DL","ATL","22:35","23:44","130","110","69","23:40","4","40","0","0","0","29"
"DL","01/06/2015","0815","N944DL","ATL","22:46","22:35","131","125","-11","22:28","7","0","0","0","0","0"
"DL","01/06/2015","1841","N954AT","ATL","17:10","17:16","130","136","6","17:11","5","0","0","0","0","0"
"DL","01/06/2015","2156","N920AT","ATL","11:13","12:09","128","123","56","12:05","4","56","0","0","0","0"
"DL","01/06/2016","1987","N910DL","ATL","17:31","17:20","136","126","-11","17:16","4","0","0","0","0","0"
"DL","01/06/2016","2003","N326NB","ATL","11:25","11:13","125","116","-12","11:08","5","0","0","0","0","0"
"DL","01/06/2016","2013","N997DL","ATL","23:19","23:08","134","118","-11","23:04","4","0","0","0","0","0"
"DL","01/06/2017","1321","N956AT","ATL","17:06","16:47","132","114","-19","16:42","5","0","0","0","0","0"
"DL","01/06/2017","2156","N986AT","ATL","11:09","10:51","127","112","-18","10:46","5","0","0","0","0","0"
"DL","01/06/2017","2367","N911DL","ATL","23:31","00:00","136","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2018","2013","N922DL","ATL","23:25","23:26","131","136","1","23:19","7","0","0","0","0","0"
"DL","01/06/2018","2999","N913DL","ATL","13:40","13:39","130","132","-1","13:33","6","0","0","0","0","0"
"DL","01/06/2019","0976","N930DN","ATL","23:40","23:42","133","140","2","23:37","5","0","0","0","0","0"
"DL","01/06/2019","1276","N950DN","ATL","17:34","17:39","130","129","5","17:35","4","0","0","0","0","0"
"DL","01/06/2019","1882","N910AT","DTW","00:01","23:24","96","72","-37","23:21","3","0","0","0","0","0"
"DL","01/06/2022","1233","N370NW","ATL","18:08","00:00","124","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","1360","N369NW","ATL","12:04","12:13","129","135","9","12:08","5","0","0","0","0","0"
"DL","01/06/2022","1618","N320US","ATL","23:55","23:40","129","117","-15","23:35","5","0","0","0","0","0"
"DL","01/06/2023","1618","N366NW","ATL","23:59","23:53","128","126","-6","23:49","4","0","0","0","0","0"
"DL","01/06/2023","2714","N988AT","ATL","13:18","13:15","128","124","-3","13:10","5","0","0","0","0","0"
"DL","01/07/2013","0793","N908DL","ATL","22:48","22:52","133","136","4","22:45","7","0","0","0","0","0"
"DL","01/07/2014","0793","N909DE","ATL","22:35","23:13","130","120","38","23:08","5","0","18","0","0","20"
"DL","01/07/2015","0815","N909DE","ATL","22:46","22:41","131","129","-5","22:37","4","0","0","0","0","0"
"DL","01/07/2015","1841","N959AT","ATL","17:10","17:08","130","129","-2","16:57","11","0","0","0","0","0"
"DL","01/07/2015","2156","N919AT","ATL","11:13","11:01","128","121","-12","10:57","4","0","0","0","0","0"
"DL","01/07/2016","1987","N919DE","ATL","17:31","17:14","136","121","-17","17:10","4","0","0","0","0","0"
"DL","01/07/2016","2003","N371NB","ATL","11:25","11:13","125","114","-12","11:10","3","0","0","0","0","0"
"DL","01/07/2016","2013","N909DE","ATL","23:19","22:57","134","116","-22","22:53","4","0","0","0","0","0"
"DL","01/07/2017","1420","N933DL","ATL","13:35","15:09","125","121","94","15:05","4","7","53","0","0","34"
"DL","01/07/2017","2367","N922DX","ATL","23:27","23:21","133","122","-6","23:16","5","0","0","0","0","0"
"DL","01/07/2018","2006","N972DL","ATL","17:19","17:11","129","121","-8","17:07","4","0","0","0","0","0"
"DL","01/07/2018","2013","N951DL","ATL","23:28","23:14","134","123","-14","23:09","5","0","0","0","0","0"
"DL","01/07/2018","2443","N909DE","DTW","23:37","23:57","87","71","20","23:52","5","0","0","0","0","20"
"DL","01/07/2019","0976","N918DH","ATL","23:40","12:01","133","0","0","11:57","4","0","0","0","0","0"
"DL","01/07/2019","1270","N921DN","ATL","11:32","11:20","125","116","-12","11:16","4","0","0","0","0","0"
"DL","01/07/2019","1276","N935DN","ATL","17:34","17:09","130","110","-25","17:05","4","0","0","0","0","0"
"DL","01/07/2019","1882","N910AT","DTW","00:01","08:09","96","0","0","08:04","5","0","0","0","0","0"
"DL","01/07/2022","1233","N373NW","ATL","18:08","18:25","124","145","17","18:08","17","0","0","17","0","0"
"DL","01/07/2022","1360","N359NW","ATL","12:04","12:03","129","132","-1","11:58","5","0","0","0","0","0"
"DL","01/07/2022","1618","N370NW","ATL","23:55","23:49","129","126","-6","23:44","5","0","0","0","0","0"
"DL","01/07/2023","1394","N945AT","ATL","13:18","13:22","128","139","4","13:16","6","0","0","0","0","0"
"DL","01/07/2023","1618","N366NW","ATL","23:59","23:59","128","129","0","23:52","7","0","0","0","0","0"
"DL","01/08/2012","0793","N956DL","ATL","22:45","22:29","135","123","-16","22:22","7","0","0","0","0","0"
"DL","01/08/2013","0793","N997DL","ATL","22:48","22:30","133","118","-18","22:23","7","0","0","0","0","0"
"DL","01/08/2014","0793","N974DL","ATL","22:35","22:34","130","118","-1","22:29","5","0","0","0","0","0"
"DL","01/08/2015","0815","N913DL","ATL","22:46","22:46","131","121","0","22:41","5","0","0","0","0","0"
"DL","01/08/2015","1841","N981AT","ATL","17:10","16:54","130","115","-16","16:50","4","0","0","0","0","0"
"DL","01/08/2015","2156","N893AT","ATL","11:13","11:16","128","132","3","11:11","5","0","0","0","0","0"
"DL","01/08/2016","1987","N967DL","ATL","17:31","17:23","136","127","-8","17:16","7","0","0","0","0","0"
"DL","01/08/2016","2003","N371NW","ATL","11:25","14:29","125","112","184","14:26","3","125","0","0","0","59"
"DL","01/08/2016","2013","N949DL","ATL","23:19","23:03","134","119","-16","22:59","4","0","0","0","0","0"
"DL","01/08/2017","1321","N937AT","ATL","17:07","17:34","131","128","27","17:29","5","27","0","0","0","0"
"DL","01/08/2017","2156","N910DL","ATL","11:19","11:23","125","127","4","11:19","4","0","0","0","0","0"
"DL","01/08/2017","2367","N914DN","ATL","23:30","00:13","136","132","43","00:07","6","21","0","0","0","22"
"DL","01/08/2018","2006","N921DL","ATL","17:19","18:03","129","114","44","17:58","5","2","4","0","0","38"
"DL","01/08/2018","2013","N950DL","ATL","23:28","00:11","134","132","43","00:05","6","41","0","0","0","2"
"DL","01/08/2018","2443","N901DE","DTW","23:37","23:23","87","78","-14","23:18","5","0","0","0","0","0"
"DL","01/08/2018","2999","N972DL","ATL","11:19","11:20","129","116","1","11:16","4","0","0","0","0","0"
"DL","01/08/2019","0976","N942DN","ATL","23:40","23:27","133","127","-13","23:22","5","0","0","0","0","0"
"DL","01/08/2019","1270","N916DN","ATL","11:32","11:11","125","110","-21","11:06","5","0","0","0","0","0"
"DL","01/08/2019","1276","N931DN","ATL","17:34","17:32","130","117","-2","17:28","4","0","0","0","0","0"
"DL","01/08/2019","1882","N921AT","DTW","00:01","23:49","96","66","-12","23:44","5","0","0","0","0","0"
"DL","01/08/2022","1360","N374NW","ATL","13:30","13:19","125","116","-11","13:13","6","0","0","0","0","0"
"DL","01/08/2022","1618","N376NW","ATL","23:55","23:45","129","126","-10","23:28","17","0","0","0","0","0"
"DL","01/08/2023","1618","N947AT","ATL","23:59","23:43","128","114","-16","23:37","6","0","0","0","0","0"
"DL","01/08/2023","2714","N717JL","ATL","13:18","13:20","128","128","2","13:08","12","0","0","0","0","0"
"DL","01/08/2023","2933","N108DQ","LGA","23:08","23:00","69","62","-8","22:55","5","0","0","0","0","0"
"DL","01/09/2012","0793","N924DL","ATL","22:45","22:27","135","121","-18","22:23","4","0","0","0","0","0"
"DL","01/09/2013","0793","N922DL","ATL","22:48","23:25","133","117","37","23:20","5","37","0","0","0","0"
"DL","01/09/2014","0793","N907DE","ATL","22:35","22:30","130","117","-5","22:25","5","0","0","0","0","0"
"DL","01/09/2015","0815","N940DL","ATL","22:46","22:23","131","109","-23","22:19","4","0","0","0","0","0"
"DL","01/09/2015","1841","N959AT","ATL","17:10","16:54","130","112","-16","16:49","5","0","0","0","0","0"
"DL","01/09/2015","2156","N891AT","ATL","11:13","11:00","128","115","-13","10:56","4","0","0","0","0","0"
"DL","01/09/2016","2003","N955DL","ATL","13:33","13:17","124","109","-16","13:13","4","0","0","0","0","0"
"DL","01/09/2016","2013","N908DE","ATL","23:18","22:51","133","107","-27","22:46","5","0","0","0","0","0"
"DL","01/09/2017","0907","N995DL","DTW","23:26","00:32","87","65","66","00:27","5","41","0","0","0","25"
"DL","01/09/2017","1321","N896AT","ATL","17:07","17:18","131","142","11","17:15","3","0","0","0","0","0"
"DL","01/09/2017","2156","N919DL","ATL","11:19","11:16","125","124","-3","11:12","4","0","0","0","0","0"
"DL","01/09/2017","2367","N953DN","ATL","23:30","23:29","136","134","-1","23:24","5","0","0","0","0","0"
"DL","01/09/2018","2006","N990DL","ATL","17:19","17:30","129","130","11","17:23","7","0","0","0","0","0"
"DL","01/09/2018","2013","N953DL","ATL","23:28","23:12","134","121","-16","23:07","5","0","0","0","0","0"
"DL","01/09/2018","2443","N904DL","DTW","23:37","23:21","87","79","-16","23:17","4","0","0","0","0","0"
"DL","01/09/2018","2999","N909DE","ATL","11:19","11:12","129","125","-7","11:07","5","0","0","0","0","0"
"DL","01/09/2019","0976","N910DN","ATL","23:40","23:52","133","149","12","23:46","6","0","0","0","0","0"
"DL","01/09/2019","1270","N929DN","ATL","11:32","11:29","125","126","-3","11:24","5","0","0","0","0","0"
"DL","01/09/2019","1276","N934DN","ATL","17:34","17:41","130","139","7","17:36","5","0","0","0","0","0"
"DL","01/09/2019","1882","N922AT","DTW","00:01","23:47","96","79","-14","23:42","5","0","0","0","0","0"
"DL","01/09/2022","1233","N340NW","ATL","18:08","18:43","124","143","35","18:38","5","0","0","19","0","16"
"DL","01/09/2022","1360","N363NW","ATL","12:04","12:14","129","123","10","12:07","7","0","0","0","0","0"
"DL","01/09/2022","1618","N321US","ATL","23:55","09:56","129","118","601","09:51","5","0","601","0","0","0"
"DL","01/09/2023","2123","N927AT","ATL","23:59","24:00","124","125","1","23:56","4","0","0","0","0","0"
"DL","01/09/2023","2211","N118DU","LGA","23:06","22:44","71","62","-22","22:39","5","0","0","0","0","0"
"DL","01/09/2023","2612","N997AT","ATL","13:23","13:27","128","134","4","13:23","4","0","0","0","0","0"
"DL","01/10/2012","0793","N907DE","ATL","22:45","22:26","135","118","-19","22:21","5","0","0","0","0","0"
"DL","01/10/2013","0793","N902DE","ATL","22:48","22:23","133","113","-25","22:19","4","0","0","0","0","0"
"DL","01/10/2014","0793","N948DL","ATL","22:35","22:29","130","124","-6","22:24","5","0","0","0","0","0"
"DL","01/10/2015","0815","N920DL","ATL","22:46","22:34","131","120","-12","22:29","5","0","0","0","0","0"
"DL","01/10/2015","2156","N935AT","ATL","11:12","11:10","127","122","-2","11:06","4","0","0","0","0","0"
"DL","01/10/2016","1987","N939DL","ATL","17:31","17:20","136","121","-11","17:15","5","0","0","0","0","0"
"DL","01/10/2016","2003","N908DE","ATL","11:27","11:08","127","108","-19","11:04","4","0","0","0","0","0"
"DL","01/10/2016","2013","N946DL","ATL","23:19","23:10","134","128","-9","23:04","6","0","0","0","0","0"
"DL","01/10/2017","0907","N912DE","DTW","23:26","23:41","87","106","15","23:31","10","0","0","15","0","0"
"DL","01/10/2017","1321","N987DN","ATL","17:07","16:49","131","115","-18","16:42","7","0","0","0","0","0"
"DL","01/10/2017","2156","N902DE","ATL","11:19","11:05","125","117","-14","11:00","5","0","0","0","0","0"
"DL","01/10/2017","2367","N958DN","ATL","23:30","02:20","136","0","0","01:56","24","0","0","0","0","0"
"DL","01/10/2018","2006","N977DL","ATL","17:19","17:12","129","124","-7","17:07","5","0","0","0","0","0"
"DL","01/10/2018","2013","N943DL","ATL","23:28","23:05","134","113","-23","23:03","2","0","0","0","0","0"
"DL","01/10/2018","2443","N912DE","DTW","23:37","23:12","87","66","-25","23:07","5","0","0","0","0","0"
"DL","01/10/2018","2999","N916DE","ATL","11:19","11:07","129","120","-12","11:03","4","0","0","0","0","0"
"DL","01/10/2019","0976","N913DN","ATL","23:40","23:43","133","139","3","23:38","5","0","0","0","0","0"
"DL","01/10/2019","1270","N931DN","ATL","11:32","11:48","125","142","16","11:41","7","0","0","16","0","0"
"DL","01/10/2019","1276","N936DN","ATL","17:34","17:41","130","141","7","17:36","5","0","0","0","0","0"
"DL","01/10/2019","1882","N965AT","DTW","00:01","23:50","96","88","-11","23:44","6","0","0","0","0","0"
"DL","01/10/2022","1233","N376NW","ATL","18:08","18:13","124","136","5","18:03","10","0","0","0","0","0"
"DL","01/10/2022","1360","N369NW","ATL","12:04","11:53","129","123","-11","11:47","6","0","0","0","0","0"
"DL","01/10/2022","1618","N373NW","ATL","23:55","00:26","129","133","31","00:19","7","0","27","4","0","0"
"DL","01/10/2023","2123","N993AT","ATL","23:59","00:15","124","145","16","23:55","20","0","0","16","0","0"
"DL","01/10/2023","2211","N116DU","LGA","23:06","23:05","71","71","-1","23:00","5","0","0","0","0","0"
"DL","01/10/2023","2612","N983AT","ATL","13:23","13:12","128","125","-11","13:07","5","0","0","0","0","0"
"DL","01/11/2012","0793","N930DL","ATL","22:45","22:29","135","122","-16","22:23","6","0","0","0","0","0"
"DL","01/11/2013","0793","N948DL","ATL","22:48","22:40","133","118","-8","22:34","6","0","0","0","0","0"
"DL","01/11/2014","0793","N902DE","ATL","22:32","22:13","127","109","-19","22:09","4","0","0","0","0","0"
"DL","01/11/2015","0815","N961DL","ATL","22:46","23:07","131","128","21","23:02","5","1","0","0","0","20"
