Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","01/06/2010","3014","N12136","CLE","20:15","20:19","70","77","4","20:13","6","0","0","0","0","0"
"XE","01/06/2010","3144","N18982","EWR","22:15","22:19","70","70","4","22:12","7","0","0","0","0","0"
"XE","01/06/2011","5946","N15574","IAD","17:57","17:38","71","61","-19","17:33","5","0","0","0","0","0"
"XE","01/06/2011","5957","N15574","ORD","09:41","09:43","102","110","2","09:21","22","0","0","0","0","0"
"XE","01/07/2010","2688","N13949","EWR","09:05","08:49","80","69","-16","08:42","7","0","0","0","0","0"
"XE","01/07/2010","2852","N16987","CLE","12:47","12:46","67","74","-1","12:40","6","0","0","0","0","0"
"XE","01/07/2010","3014","N15986","CLE","20:15","20:33","70","90","18","20:28","5","0","0","18","0","0"
"XE","01/07/2010","3144","N14993","EWR","22:15","22:16","70","76","1","22:08","8","0","0","0","0","0"
"XE","01/07/2011","5957","N16559","ORD","09:41","09:48","102","107","7","09:31","17","0","0","0","0","0"
"XE","01/08/2010","2688","","EWR","09:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"XE","01/08/2010","2852","N11121","CLE","12:47","13:09","67","87","22","13:03","6","0","0","22","0","0"
"XE","01/08/2010","3014","N14543","CLE","20:15","20:27","70","80","12","20:21","6","0","0","0","0","0"
"XE","01/08/2010","3144","N25134","EWR","22:15","23:25","70","62","70","23:17","8","0","70","0","0","0"
"XE","01/08/2011","5923","N17560","IAD","09:30","10:09","76","107","39","10:06","3","0","8","31","0","0"
"XE","01/09/2010","2688","N27962","EWR","08:57","08:49","72","74","-8","08:40","9","0","0","0","0","0"
"XE","01/09/2010","2852","N17984","CLE","13:24","13:33","64","75","9","13:29","4","0","0","0","0","0"
"XE","01/09/2010","3014","N15910","CLE","19:25","19:33","70","78","8","19:27","6","0","0","0","0","0"
"XE","01/09/2010","3144","N15983","EWR","22:07","22:12","62","59","5","22:05","7","0","0","0","0","0"
"XE","01/10/2010","3014","N13978","CLE","20:15","20:32","70","76","17","20:26","6","11","0","6","0","0"
"XE","01/10/2010","3144","N18982","EWR","22:15","23:40","70","59","85","23:35","5","6","0","0","0","79"
"XE","01/10/2011","5946","N12142","IAD","17:57","18:33","71","67","36","18:28","5","36","0","0","0","0"
"XE","01/10/2011","5957","N12142","ORD","09:41","09:50","102","112","9","09:35","15","0","0","0","0","0"
"XE","01/11/2010","2688","N13968","EWR","09:05","08:53","80","66","-12","08:46","7","0","0","0","0","0"
"XE","01/11/2010","2852","N11565","CLE","12:47","12:51","67","78","4","12:45","6","0","0","0","0","0"
"XE","01/11/2010","3014","N13992","CLE","20:15","20:41","70","87","26","20:35","6","9","0","17","0","0"
"XE","01/11/2010","3144","N13970","EWR","22:15","22:16","70","73","1","22:10","6","0","0","0","0","0"
"XE","01/11/2011","5946","N13133","IAD","17:57","17:57","71","72","0","17:49","8","0","0","0","0","0"
"XE","01/11/2011","5957","N16541","ORD","09:41","09:40","102","97","-1","09:37","3","0","0","0","0","0"
"XE","01/12/2010","2688","N16976","EWR","09:05","08:51","80","71","-14","08:46","5","0","0","0","0","0"
"XE","01/12/2010","3014","N14543","CLE","20:15","20:17","70","75","2","20:12","5","0","0","0","0","0"
"XE","01/12/2010","3144","N14953","EWR","22:15","22:15","70","68","0","22:09","6","0","0","0","0","0"
"XE","01/12/2011","5946","N11551","IAD","17:57","20:35","71","86","158","20:23","12","108","0","15","0","35"
"XE","01/12/2011","5957","N14173","ORD","09:41","10:10","102","125","29","09:45","25","6","0","23","0","0"
"XE","01/13/2010","2688","N26549","EWR","09:05","08:54","80","65","-11","08:49","5","0","0","0","0","0"
"XE","01/13/2010","3014","N13949","CLE","20:15","20:06","70","66","-9","19:59","7","0","0","0","0","0"
"XE","01/13/2010","3144","N13956","EWR","22:15","21:59","70","61","-16","21:52","7","0","0","0","0","0"
"XE","01/13/2011","5872","N12136","ORD","19:22","19:27","102","99","5","19:21","6","0","0","0","0","0"
"XE","01/14/2010","2688","N14991","EWR","09:05","08:39","80","55","-26","08:34","5","0","0","0","0","0"
"XE","01/14/2010","2852","N14974","CLE","12:47","12:33","67","61","-14","12:28","5","0","0","0","0","0"
"XE","01/14/2010","3014","N14171","CLE","20:15","20:11","70","66","-4","20:05","6","0","0","0","0","0"
"XE","01/14/2010","3144","N13956","EWR","22:15","22:30","70","85","15","22:23","7","0","0","15","0","0"
"XE","01/14/2011","5851","N14173","IAD","17:57","17:53","71","68","-4","17:46","7","0","0","0","0","0"
"XE","01/14/2011","5910","N13908","ORD","09:41","10:00","102","121","19","09:34","26","0","0","19","0","0"
"XE","01/15/2010","2688","N21537","EWR","09:05","09:14","80","63","9","09:09","5","0","0","0","0","0"
"XE","01/15/2010","2852","N13903","CLE","12:47","12:38","67","68","-9","12:33","5","0","0","0","0","0"
"XE","01/15/2010","3014","N14198","CLE","20:15","20:10","70","69","-5","20:04","6","0","0","0","0","0"
"XE","01/15/2010","3144","N18114","EWR","22:15","22:56","70","56","41","22:50","6","41","0","0","0","0"
"XE","01/15/2011","5872","N13550","ORD","19:07","19:19","102","94","12","19:13","6","0","0","0","0","0"
"XE","01/15/2011","5923","N12924","IAD","09:30","09:09","76","65","-21","09:02","7","0","0","0","0","0"
"XE","01/16/2010","2688","N13958","EWR","08:57","09:02","72","65","5","08:57","5","0","0","0","0","0"
"XE","01/16/2010","2852","N14974","CLE","13:24","13:23","64","63","-1","13:19","4","0","0","0","0","0"
"XE","01/16/2010","3014","N13964","CLE","19:25","19:18","70","65","-7","19:11","7","0","0","0","0","0"
"XE","01/16/2010","3144","N18556","EWR","22:07","21:55","62","56","-12","21:50","5","0","0","0","0","0"
"XE","01/17/2010","3014","N15985","CLE","20:15","20:07","70","65","-8","20:02","5","0","0","0","0","0"
"XE","01/17/2010","3144","N13956","EWR","22:15","01:37","70","53","202","01:33","4","0","202","0","0","0"
"XE","01/18/2010","2688","N29917","EWR","09:05","09:01","80","71","-4","08:55","6","0","0","0","0","0"
"XE","01/18/2010","2852","N14960","CLE","12:47","12:42","67","64","-5","12:37","5","0","0","0","0","0"
"XE","01/18/2010","3144","N18982","EWR","22:15","22:55","70","53","40","22:50","5","1","0","0","0","39"
"XE","01/18/2011","5872","N15574","ORD","19:22","22:54","102","105","212","22:50","4","0","50","3","0","159"
"XE","01/19/2010","2688","N13538","EWR","09:05","08:40","80","59","-25","08:34","6","0","0","0","0","0"
"XE","01/19/2010","3014","N14162","CLE","20:15","20:05","70","67","-10","20:01","4","0","0","0","0","0"
"XE","01/19/2010","3144","N15983","EWR","22:15","22:15","70","64","0","22:08","7","0","0","0","0","0"
"XE","01/19/2011","5856","N14168","IAD","17:57","18:07","71","66","10","18:02","5","0","0","0","0","0"
"XE","01/19/2011","5872","N16561","ORD","19:22","19:16","102","92","-6","19:11","5","0","0","0","0","0"
"XE","01/19/2011","5910","N15574","ORD","09:41","09:54","102","115","13","09:38","16","0","0","0","0","0"
"XE","01/20/2010","2688","N12922","EWR","09:05","09:12","80","75","7","09:05","7","0","0","0","0","0"
"XE","01/20/2010","3014","N14125","CLE","20:15","20:17","70","75","2","20:10","7","0","0","0","0","0"
"XE","01/20/2010","3144","N12922","EWR","22:15","22:49","70","63","34","22:43","6","10","0","0","0","24"
"XE","01/20/2011","5851","N16561","IAD","17:57","17:49","71","65","-8","17:42","7","0","0","0","0","0"
"XE","01/20/2011","5958","N16561","ORD","09:41","09:37","102","104","-4","09:21","16","0","0","0","0","0"
"XE","01/21/2010","2688","N21537","EWR","09:05","08:53","80","74","-12","08:48","5","0","0","0","0","0"
"XE","01/21/2010","2852","N13538","CLE","12:47","12:41","67","65","-6","12:36","5","0","0","0","0","0"
"XE","01/21/2010","3014","N14972","CLE","20:15","20:04","70","66","-11","19:59","5","0","0","0","0","0"
"XE","01/21/2010","3144","N13989","EWR","22:15","22:01","70","56","-14","21:56","5","0","0","0","0","0"
"XE","01/21/2011","5848","N14907","ORD","19:22","20:15","102","99","53","20:10","5","53","0","0","0","0"
"XE","01/22/2010","2688","N21537","EWR","09:05","08:31","80","54","-34","08:27","4","0","0","0","0","0"
"XE","01/22/2010","2852","N13550","CLE","12:47","12:42","67","69","-5","12:37","5","0","0","0","0","0"
"XE","01/22/2010","3014","N14916","CLE","20:15","20:05","70","66","-10","20:01","4","0","0","0","0","0"
"XE","01/22/2010","3144","N11119","EWR","22:15","22:05","70","61","-10","22:01","4","0","0","0","0","0"
"XE","01/22/2011","5848","N17169","ORD","19:07","19:07","102","96","0","18:59","8","0","0","0","0","0"
"XE","01/22/2011","5923","N12569","IAD","09:30","09:17","76","66","-13","09:11","6","0","0","0","0","0"
"XE","01/23/2010","2688","N12567","EWR","08:57","09:18","72","65","21","09:13","5","21","0","0","0","0"
"XE","01/23/2010","2852","N13956","CLE","13:24","13:16","64","59","-8","13:12","4","0","0","0","0","0"
"XE","01/23/2010","3014","N13992","CLE","19:25","19:14","70","65","-11","19:08","6","0","0","0","0","0"
"XE","01/23/2010","3144","N12900","EWR","22:07","21:57","62","52","-10","21:53","4","0","0","0","0","0"
"XE","01/24/2010","3014","N12540","CLE","20:15","20:05","70","67","-10","20:00","5","0","0","0","0","0"
"XE","01/24/2010","3144","N13975","EWR","22:15","00:28","70","51","133","00:23","5","0","0","0","0","133"
"XE","01/24/2011","5856","N12166","IAD","17:57","17:41","71","62","-16","17:37","4","0","0","0","0","0"
"XE","01/24/2011","5871","N12166","ORD","09:41","09:46","102","103","5","09:37","9","0","0","0","0","0"
"XE","01/24/2011","5935","N11551","ORD","19:22","21:51","102","125","149","21:46","5","31","0","23","0","95"
"XE","01/25/2010","2688","N15985","EWR","09:05","11:15","80","55","130","11:10","5","0","130","0","0","0"
"XE","01/25/2010","2852","N29906","CLE","12:47","12:30","67","58","-17","12:25","5","0","0","0","0","0"
"XE","01/25/2010","3014","N14543","CLE","20:15","20:17","70","69","2","20:08","9","0","0","0","0","0"
"XE","01/25/2010","3144","N14558","EWR","22:15","23:24","70","53","69","23:18","6","0","9","0","0","60"
"XE","01/25/2011","5851","N17169","IAD","17:57","17:45","71","66","-12","17:41","4","0","0","0","0","0"
"XE","01/25/2011","5871","N17169","ORD","09:41","09:47","102","100","6","09:41","6","0","0","0","0","0"
"XE","01/25/2011","5935","N17560","ORD","19:22","19:30","102","103","8","19:25","5","0","0","0","0","0"
"XE","01/26/2010","2688","N26549","EWR","09:05","08:51","80","63","-14","08:46","5","0","0","0","0","0"
"XE","01/26/2010","3014","N12900","CLE","20:15","20:13","70","78","-2","20:06","7","0","0","0","0","0"
"XE","01/26/2010","3144","N14950","EWR","22:15","22:50","70","60","35","22:44","6","35","0","0","0","0"
"XE","01/26/2011","5871","N11544","ORD","09:41","09:30","102","99","-11","09:20","10","0","0","0","0","0"
"XE","01/26/2011","5935","N12967","ORD","19:22","19:42","102","92","20","19:39","3","14","0","0","0","6"
"XE","01/27/2010","2688","N13913","EWR","09:05","08:52","80","68","-13","08:46","6","0","0","0","0","0"
"XE","01/27/2010","3014","N12135","CLE","20:15","19:56","70","60","-19","19:51","5","0","0","0","0","0"
"XE","01/27/2010","3144","N14977","EWR","22:15","22:04","70","61","-11","21:57","7","0","0","0","0","0"
"XE","01/27/2011","5871","N23139","ORD","09:41","09:39","102","101","-2","09:34","5","0","0","0","0","0"
"XE","01/28/2010","2688","N13989","EWR","09:05","09:07","80","88","2","09:00","7","0","0","0","0","0"
"XE","01/28/2010","2852","N29917","CLE","12:47","12:43","67","70","-4","12:38","5","0","0","0","0","0"
"XE","01/28/2010","3014","N11539","CLE","20:15","20:24","70","81","9","20:17","7","0","0","0","0","0"
"XE","01/28/2010","3144","N13956","EWR","22:15","23:28","70","68","73","23:21","7","0","0","0","0","73"
"XE","01/28/2011","5851","N12163","IAD","17:57","18:18","71","77","21","18:14","4","7","0","6","0","8"
"XE","01/28/2011","5935","N13989","ORD","19:22","19:16","102","98","-6","19:11","5","0","0","0","0","0"
"XE","01/29/2010","2688","N15910","EWR","09:05","08:50","80","74","-15","08:44","6","0","0","0","0","0"
"XE","01/29/2010","2852","N48901","CLE","12:47","12:34","67","63","-13","12:28","6","0","0","0","0","0"
"XE","01/29/2010","3014","N12540","CLE","20:15","20:07","70","65","-8","20:01","6","0","0","0","0","0"
"XE","01/29/2010","3144","N11150","EWR","22:15","22:17","70","70","2","22:10","7","0","0","0","0","0"
"XE","01/29/2011","5935","N12163","ORD","19:07","19:07","102","89","0","19:03","4","0","0","0","0","0"
"XE","01/30/2010","2688","N14543","EWR","08:57","08:43","72","58","-14","08:37","6","0","0","0","0","0"
"XE","01/30/2010","2852","N18557","CLE","13:24","13:21","64","61","-3","13:16","5","0","0","0","0","0"
"XE","01/30/2010","3014","N12924","CLE","19:25","19:27","70","77","2","19:21","6","0","0","0","0","0"
"XE","01/30/2010","3144","N14558","EWR","22:07","22:03","62","59","-4","21:56","7","0","0","0","0","0"
"XE","01/31/2010","3014","N13914","CLE","20:15","20:03","70","65","-12","19:58","5","0","0","0","0","0"
"XE","01/31/2010","3144","N14991","EWR","22:15","22:11","70","75","-4","22:06","5","0","0","0","0","0"
"XE","01/31/2011","5871","N14907","ORD","09:41","09:27","102","88","-14","09:23","4","0","0","0","0","0"
"XE","01/31/2011","5935","N12166","ORD","19:22","20:45","102","98","83","20:41","4","25","0","0","0","58"
"XE","02/01/2010","2688","N14953","EWR","09:05","08:41","80","62","-24","08:36","5","0","0","0","0","0"
"XE","02/01/2010","2852","N14904","CLE","12:47","12:34","67","61","-13","12:29","5","0","0","0","0","0"
"XE","02/01/2010","3014","N13550","CLE","20:15","21:43","70","69","88","21:38","5","88","0","0","0","0"
"XE","02/01/2010","3144","N13990","EWR","22:15","22:06","70","61","-9","22:01","5","0","0","0","0","0"
"XE","02/01/2011","5867","N12967","ORD","09:41","09:35","102","86","-6","09:30","5","0","0","0","0","0"
"XE","02/01/2011","5935","N12924","ORD","19:22","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","02/01/2011","6122","N14542","IAD","17:57","19:22","71","64","85","19:17","5","55","0","0","0","30"
"XE","02/02/2010","2688","N13538","EWR","09:05","08:45","80","60","-20","08:41","4","0","0","0","0","0"
"XE","02/02/2010","3014","N16951","CLE","20:15","20:17","70","61","2","20:13","4","0","0","0","0","0"
"XE","02/02/2010","3144","N14558","EWR","22:15","23:04","70","123","49","22:57","7","0","0","49","0","0"
"XE","02/02/2011","5848","N11544","IAD","17:57","19:27","71","64","90","19:21","6","0","0","0","0","90"
"XE","02/02/2011","5867","","ORD","09:41","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","02/02/2011","6168","","ORD","19:22","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","02/03/2010","2688","N15910","EWR","09:05","08:57","80","76","-8","08:52","5","0","0","0","0","0"
"XE","02/03/2010","3014","N14203","CLE","20:15","20:02","70","66","-13","19:54","8","0","0","0","0","0"
"XE","02/03/2010","3144","N12135","EWR","22:15","22:14","70","71","-1","22:05","9","0","0","0","0","0"
"XE","02/03/2011","6105","N17185","ORD","09:41","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","02/03/2011","6122","N12166","IAD","17:57","19:07","71","72","70","19:03","4","69","0","1","0","0"
"XE","02/03/2011","6168","N17169","ORD","19:22","19:40","102","107","18","19:36","4","13","0","5","0","0"
"XE","02/04/2010","2688","N14902","EWR","09:05","08:49","80","66","-16","08:45","4","0","0","0","0","0"
"XE","02/04/2010","2852","N14960","CLE","12:47","12:44","67","73","-3","12:39","5","0","0","0","0","0"
"XE","02/04/2010","3014","N48901","CLE","20:15","20:01","70","65","-14","19:54","7","0","0","0","0","0"
"XE","02/04/2010","3144","N16976","EWR","22:15","22:04","70","65","-11","21:59","5","0","0","0","0","0"
"XE","02/04/2011","5862","N14173","ORD","19:22","19:20","102","94","-2","19:14","6","0","0","0","0","0"
"XE","02/04/2011","6025","N15574","IAD","17:57","20:00","71","59","123","19:56","4","123","0","0","0","0"
"XE","02/04/2011","6105","N15985","ORD","09:41","13:11","102","120","210","12:45","26","28","0","18","0","164"
"XE","02/05/2010","2688","N14558","EWR","09:05","08:48","80","65","-17","08:41","7","0","0","0","0","0"
"XE","02/05/2010","2852","N41104","CLE","12:47","12:38","67","66","-9","12:32","6","0","0","0","0","0"
"XE","02/05/2010","3014","N14998","CLE","20:15","20:20","70","75","5","20:14","6","0","0","0","0","0"
"XE","02/05/2010","3144","N12540","EWR","22:22","22:01","70","46","-21","21:57","4","0","0","0","0","0"
"XE","02/05/2011","5862","N16546","ORD","19:07","20:04","102","104","57","19:56","8","55","0","2","0","0"
"XE","02/05/2011","5959","N13550","IAD","09:30","09:10","76","59","-20","09:05","5","0","0","0","0","0"
"XE","02/06/2010","2688","","EWR","08:57","00:00","72","0","0","00:00","0","0","0","0","0","0"
"XE","02/06/2010","2852","N16976","CLE","13:24","14:05","64","81","41","14:00","5","0","4","17","0","20"
"XE","02/06/2010","3014","N13903","CLE","19:25","20:05","70","77","40","19:59","6","33","0","7","0","0"
"XE","02/06/2010","3144","N48901","EWR","22:07","21:59","62","63","-8","21:53","6","0","0","0","0","0"
"XE","02/06/2011","6162","N14173","ORD","10:49","11:24","102","101","35","11:19","5","6","0","0","0","29"
"XE","02/07/2010","3014","N12996","CLE","20:15","20:18","70","79","3","20:13","5","0","0","0","0","0"
"XE","02/07/2010","3144","N12552","EWR","22:15","21:58","70","57","-17","21:52","6","0","0","0","0","0"
"XE","02/07/2011","5870","N12142","ORD","09:41","10:04","102","102","23","09:46","18","23","0","0","0","0"
"XE","02/07/2011","5972","N14923","IAD","17:57","17:47","71","65","-10","17:40","7","0","0","0","0","0"
"XE","02/07/2011","6086","N14993","ORD","19:22","22:18","102","108","176","22:11","7","6","29","6","0","135"
"XE","02/08/2010","2688","N13538","EWR","09:05","09:13","80","71","8","09:08","5","0","0","0","0","0"
"XE","02/08/2010","2852","N14950","CLE","12:47","12:46","67","68","-1","12:41","5","0","0","0","0","0"
"XE","02/08/2010","3014","N14116","CLE","20:15","20:10","70","71","-5","20:03","7","0","0","0","0","0"
"XE","02/08/2010","3144","N13989","EWR","22:15","22:07","70","63","-8","22:01","6","0","0","0","0","0"
"XE","02/08/2011","5862","N14173","ORD","19:22","19:17","102","99","-5","19:10","7","0","0","0","0","0"
"XE","02/08/2011","5972","N11544","IAD","17:57","20:26","71","86","149","20:18","8","0","0","15","0","134"
"XE","02/08/2011","6071","N17169","ORD","09:41","10:24","102","97","43","10:15","9","43","0","0","0","0"
"XE","02/09/2010","2688","N13994","EWR","09:05","08:49","80","65","-16","08:45","4","0","0","0","0","0"
"XE","02/09/2010","3014","N11539","CLE","20:15","20:19","70","77","4","20:15","4","0","0","0","0","0"
"XE","02/09/2010","3144","N14993","EWR","22:15","22:48","70","83","33","22:43","5","1","0","13","0","19"
"XE","02/09/2011","5862","N12172","ORD","19:22","19:12","102","92","-10","19:07","5","0","0","0","0","0"
"XE","02/09/2011","5910","N16541","ORD","09:41","09:59","102","104","18","09:55","4","16","0","2","0","0"
"XE","02/09/2011","6208","N12924","IAD","17:57","17:56","71","64","-1","17:49","7","0","0","0","0","0"
"XE","02/10/2010","2688","","EWR","09:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"XE","02/10/2010","3014","N13161","CLE","20:15","20:22","70","83","7","20:19","3","0","0","0","0","0"
"XE","02/10/2010","3144","","EWR","22:15","00:00","70","0","0","00:00","0","0","0","0","0","0"
"XE","02/10/2011","5862","N11155","ORD","19:22","21:30","102","114","128","21:25","5","116","0","12","0","0"
"XE","02/10/2011","5870","N13908","ORD","09:41","10:02","102","103","21","09:55","7","20","0","1","0","0"
"XE","02/10/2011","5972","N14542","IAD","17:57","17:45","71","61","-12","17:40","5","0","0","0","0","0"
"XE","02/11/2010","2852","N21197","CLE","12:58","13:08","63","68","10","13:04","4","0","0","0","0","0"
"XE","02/11/2010","3014","N13970","CLE","20:10","22:26","65","74","136","22:20","6","0","0","9","0","127"
"XE","02/11/2010","3144","N13202","EWR","22:17","23:21","72","56","64","23:17","4","0","0","0","0","64"
"XE","02/11/2010","3158","N21144","CLE","16:30","16:32","65","69","2","16:27","5","0","0","0","0","0"
"XE","02/11/2010","3159","N21129","EWR","17:49","17:36","69","58","-13","17:31","5","0","0","0","0","0"
"XE","02/11/2011","5870","N11547","ORD","09:41","09:35","102","102","-6","09:22","13","0","0","0","0","0"
"XE","02/11/2011","5972","N14186","IAD","17:57","18:21","71","68","24","18:18","3","0","0","0","0","24"
"XE","02/11/2011","6086","N12563","ORD","19:22","19:42","102","100","20","19:39","3","0","0","0","0","20"
"XE","02/12/2010","2852","N13975","CLE","12:58","13:02","63","74","4","12:57","5","0","0","0","0","0"
"XE","02/12/2010","3014","N11548","CLE","20:10","20:15","65","72","5","20:11","4","0","0","0","0","0"
"XE","02/12/2010","3144","N21130","EWR","22:17","22:10","72","60","-7","22:04","6","0","0","0","0","0"
"XE","02/12/2010","3158","N12195","CLE","16:30","16:45","65","82","15","16:42","3","0","0","15","0","0"
"XE","02/12/2010","3159","N11137","EWR","17:49","17:57","69","77","8","17:52","5","0","0","0","0","0"
"XE","02/12/2011","5959","N12136","IAD","09:30","09:21","76","72","-9","09:15","6","0","0","0","0","0"
"XE","02/12/2011","5999","N14570","ORD","19:07","19:24","102","99","17","19:20","4","5","0","0","0","12"
"XE","02/13/2010","3014","N14916","CLE","19:10","19:26","65","90","16","19:21","5","0","0","16","0","0"
"XE","02/13/2010","3144","N14143","EWR","22:08","22:05","63","59","-3","21:59","6","0","0","0","0","0"
"XE","02/13/2010","5695","N17560","ORD","09:13","09:14","106","102","1","09:11","3","0","0","0","0","0"
"XE","02/13/2010","5696","N16999","ORD","14:24","14:36","101","106","12","14:31","5","0","0","0","0","0"
"XE","02/13/2011","5985","N12175","ORD","10:49","10:29","102","90","-20","10:24","5","0","0","0","0","0"
"XE","02/14/2010","2852","N14573","CLE","13:42","13:26","77","67","-16","13:21","5","0","0","0","0","0"
"XE","02/14/2010","3014","N16571","CLE","20:10","20:05","65","64","-5","20:00","5","0","0","0","0","0"
"XE","02/14/2010","3144","N16147","EWR","22:17","22:25","72","63","8","22:20","5","0","0","0","0","0"
"XE","02/14/2010","3158","N15985","CLE","16:30","16:40","65","81","10","16:36","4","0","0","0","0","0"
"XE","02/14/2010","3159","N21129","EWR","17:49","17:43","69","64","-6","17:38","5","0","0","0","0","0"
"XE","02/14/2011","5870","N15572","ORD","09:41","10:25","102","88","44","10:21","4","44","0","0","0","0"
"XE","02/14/2011","6086","N14570","ORD","19:22","19:21","102","105","-1","19:13","8","0","0","0","0","0"
"XE","02/14/2011","6208","N15572","IAD","17:57","18:25","71","75","28","18:15","10","0","0","4","0","24"
"XE","02/15/2010","2852","N21537","CLE","12:58","12:59","63","65","1","12:55","4","0","0","0","0","0"
"XE","02/15/2010","3014","N13949","CLE","20:10","20:25","65","84","15","20:21","4","0","0","15","0","0"
"XE","02/15/2010","3144","N14902","EWR","22:17","22:56","72","84","39","22:50","6","27","0","12","0","0"
"XE","02/15/2010","3158","N12900","CLE","16:30","16:27","65","67","-3","16:22","5","0","0","0","0","0"
"XE","02/15/2010","3159","N12126","EWR","17:49","19:44","69","62","115","19:39","5","0","0","0","56","59"
"XE","02/15/2011","5847","N14542","IAD","17:57","17:47","71","67","-10","17:43","4","0","0","0","0","0"
"XE","02/15/2011","5940","N16951","ORD","19:22","19:14","102","95","-8","19:10","4","0","0","0","0","0"
"XE","02/15/2011","6080","N14542","ORD","09:41","09:38","102","105","-3","09:31","7","0","0","0","0","0"
"XE","02/16/2010","2852","N18556","CLE","12:58","13:09","63","75","11","13:05","4","0","0","0","0","0"
"XE","02/16/2010","3014","N15985","CLE","20:10","20:14","65","78","4","20:07","7","0","0","0","0","0"
"XE","02/16/2010","3144","N41104","EWR","22:17","00:30","72","53","133","00:24","6","133","0","0","0","0"
"XE","02/16/2010","3158","N27962","CLE","16:30","17:07","65","72","37","17:02","5","0","2","7","0","28"
"XE","02/16/2010","3159","N12922","EWR","17:49","19:38","69","73","109","19:34","4","0","0","4","0","105"
"XE","02/16/2011","5847","N12957","IAD","17:57","18:16","71","64","19","18:12","4","5","0","0","0","14"
"XE","02/16/2011","5950","N11187","ORD","09:51","10:01","102","99","10","09:55","6","0","0","0","0","0"
"XE","02/16/2011","6204","N12175","ORD","19:22","19:14","102","94","-8","19:10","4","0","0","0","0","0"
"XE","02/17/2010","2852","N13997","CLE","12:58","13:00","63","71","2","12:54","6","0","0","0","0","0"
"XE","02/17/2010","3014","N16976","CLE","20:10","20:23","65","77","13","20:17","6","0","0","0","0","0"
"XE","02/17/2010","3144","N11536","EWR","22:17","22:34","72","67","17","22:26","8","17","0","0","0","0"
"XE","02/17/2010","3158","N10156","CLE","16:30","16:27","65","70","-3","16:22","5","0","0","0","0","0"
