Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/03/2011","1238","N725UW","CLT","23:50","00:04","101","112","14","23:59","5","0","0","0","0","0"
"US","01/03/2011","1470","N107US","PHL","21:59","21:52","69","71","-7","21:47","5","0","0","0","0","0"
"US","01/03/2011","1524","N755US","CLT","18:16","18:14","106","113","-2","18:10","4","0","0","0","0","0"
"US","01/03/2012","1120","N945UW","PHL","21:56","21:58","66","73","2","21:55","3","0","0","0","0","0"
"US","01/03/2012","1524","N746UW","CLT","18:16","18:32","111","132","16","18:27","5","0","0","16","0","0"
"US","01/03/2012","1534","N769US","CLT","23:53","23:50","104","109","-3","23:46","4","0","0","0","0","0"
"US","01/03/2013","1524","N708UW","CLT","18:12","18:33","107","99","21","18:29","4","0","0","0","0","21"
"US","01/03/2013","1534","N762US","CLT","23:50","23:36","101","91","-14","23:33","3","0","0","0","0","0"
"US","01/03/2014","1971","N113UW","CLT","23:57","23:51","102","94","-6","23:46","5","0","0","0","0","0"
"US","01/03/2014","2036","N722US","CLT","18:06","19:07","106","107","61","19:03","4","4","0","1","0","56"
"US","01/03/2015","2036","N812AW","CLT","18:01","18:04","101","105","3","17:59","5","0","0","0","0","0"
"US","01/04/2010","1238","N746UW","CLT","23:51","00:25","102","108","34","00:21","4","15","0","6","0","13"
"US","01/04/2010","1470","N700UW","PHL","21:52","21:47","72","60","-5","21:44","3","0","0","0","0","0"
"US","01/04/2010","1524","N746UW","CLT","18:24","18:21","114","106","-3","18:17","4","0","0","0","0","0"
"US","01/04/2011","1470","N741UW","PHL","21:50","22:08","65","61","18","22:05","3","18","0","0","0","0"
"US","01/04/2011","1524","N748UW","CLT","18:19","18:08","109","105","-11","18:05","3","0","0","0","0","0"
"US","01/04/2011","1536","N705UW","CLT","11:10","10:58","106","99","-12","10:55","3","0","0","0","0","0"
"US","01/04/2011","1706","N124US","CLT","23:53","00:23","104","141","30","00:19","4","0","0","30","0","0"
"US","01/04/2011","1718","N750UW","DCA","22:27","22:17","67","65","-10","22:13","4","0","0","0","0","0"
"US","01/04/2012","1120","N949UW","PHL","21:55","21:35","70","57","-20","21:32","3","0","0","0","0","0"
"US","01/04/2012","1524","N723UW","CLT","18:16","18:29","111","94","13","18:27","2","0","0","0","0","0"
"US","01/04/2012","1534","N715UW","CLT","23:53","00:01","104","112","8","23:57","4","0","0","0","0","0"
"US","01/04/2013","1524","N741UW","CLT","18:12","18:03","107","96","-9","17:59","4","0","0","0","0","0"
"US","01/04/2013","1534","N724UW","CLT","23:50","23:48","101","106","-2","23:44","4","0","0","0","0","0"
"US","01/04/2014","1971","N714US","CLT","23:57","23:48","102","94","-9","23:43","5","0","0","0","0","0"
"US","01/04/2015","1971","N822AW","CLT","23:55","23:56","100","88","1","23:53","3","0","0","0","0","0"
"US","01/04/2015","2036","N812AW","CLT","18:01","17:49","101","90","-12","17:44","5","0","0","0","0","0"
"US","01/05/2010","1470","N724UW","PHL","21:52","21:44","72","69","-8","21:40","4","0","0","0","0","0"
"US","01/05/2010","1524","N755US","CLT","18:24","18:36","114","112","12","18:30","6","0","0","0","0","0"
"US","01/05/2011","1470","N715UW","PHL","21:50","21:50","65","74","0","21:45","5","0","0","0","0","0"
"US","01/05/2011","1524","N702UW","CLT","18:19","18:33","109","116","14","18:27","6","0","0","0","0","0"
"US","01/05/2011","1536","N752US","CLT","11:10","11:01","106","105","-9","10:57","4","0","0","0","0","0"
"US","01/05/2011","1706","N118US","CLT","23:53","00:10","104","90","17","00:07","3","0","0","0","0","17"
"US","01/05/2011","1718","N763US","DCA","22:27","22:09","67","63","-18","22:06","3","0","0","0","0","0"
"US","01/05/2012","1120","N953UW","PHL","21:55","21:29","70","54","-26","21:26","3","0","0","0","0","0"
"US","01/05/2012","1524","N715UW","CLT","18:16","18:20","111","120","4","18:16","4","0","0","0","0","0"
"US","01/05/2012","1534","N715UW","CLT","23:53","23:44","104","103","-9","23:42","2","0","0","0","0","0"
"US","01/05/2013","1524","N747UW","CLT","18:12","17:51","107","89","-21","17:47","4","0","0","0","0","0"
"US","01/05/2014","1971","N552UW","CLT","23:57","00:04","102","109","7","00:01","3","0","0","0","0","0"
"US","01/05/2014","2036","N708UW","CLT","18:06","18:01","106","103","-5","17:54","7","0","0","0","0","0"
"US","01/05/2015","1971","N102UW","CLT","23:55","23:37","100","88","-18","23:33","4","0","0","0","0","0"
"US","01/05/2015","2036","N721UW","CLT","18:01","17:57","101","102","-4","17:54","3","0","0","0","0","0"
"US","01/06/2010","1238","N764US","CLT","23:51","00:18","102","116","27","00:15","3","13","0","14","0","0"
"US","01/06/2010","1470","N712US","PHL","21:52","21:38","72","64","-14","21:33","5","0","0","0","0","0"
"US","01/06/2010","1524","N722US","CLT","18:24","18:16","114","107","-8","18:12","4","0","0","0","0","0"
"US","01/06/2011","1470","N704US","PHL","21:50","21:57","65","81","7","21:53","4","0","0","0","0","0"
"US","01/06/2011","1524","N700UW","CLT","18:19","18:05","109","97","-14","18:02","3","0","0","0","0","0"
"US","01/06/2011","1536","N752US","CLT","11:10","11:01","106","104","-9","10:58","3","0","0","0","0","0"
"US","01/06/2011","1706","N124US","CLT","23:53","23:35","104","90","-18","23:32","3","0","0","0","0","0"
"US","01/06/2011","1718","N745VJ","DCA","22:27","22:12","67","60","-15","22:07","5","0","0","0","0","0"
"US","01/06/2012","1120","N957UW","PHL","21:55","21:44","70","68","-11","21:41","3","0","0","0","0","0"
"US","01/06/2012","1524","N702UW","CLT","18:16","18:17","111","110","1","18:13","4","0","0","0","0","0"
"US","01/06/2012","1534","N768US","CLT","23:53","23:52","104","98","-1","23:47","5","0","0","0","0","0"
"US","01/06/2013","1524","N764US","CLT","18:12","18:10","107","105","-2","18:06","4","0","0","0","0","0"
"US","01/06/2013","1534","N709UW","CLT","23:50","23:37","101","93","-13","23:32","5","0","0","0","0","0"
"US","01/06/2014","1971","N122US","CLT","23:57","23:47","102","90","-10","23:43","4","0","0","0","0","0"
"US","01/06/2014","2036","N738US","CLT","18:06","18:17","106","87","11","18:14","3","0","0","0","0","0"
"US","01/06/2015","2036","N105UW","CLT","18:06","19:03","106","104","57","18:59","4","14","0","0","0","43"
"US","01/07/2010","1238","N756US","CLT","23:51","23:50","102","104","-1","23:46","4","0","0","0","0","0"
"US","01/07/2010","1470","N737US","PHL","21:52","21:42","72","64","-10","21:38","4","0","0","0","0","0"
"US","01/07/2010","1524","N756US","CLT","18:24","18:08","114","102","-16","18:06","2","0","0","0","0","0"
"US","01/07/2011","1470","N740UW","PHL","21:50","21:36","65","60","-14","21:32","4","0","0","0","0","0"
"US","01/07/2011","1524","N758US","CLT","18:19","18:09","109","106","-10","18:05","4","0","0","0","0","0"
"US","01/07/2011","1536","N754UW","CLT","11:10","11:07","106","111","-3","11:04","3","0","0","0","0","0"
"US","01/07/2011","1706","N103US","CLT","23:53","00:25","104","97","32","00:21","4","0","0","0","0","32"
"US","01/07/2011","1718","N753US","DCA","22:27","22:23","67","70","-4","22:17","6","0","0","0","0","0"
"US","01/07/2013","1524","N716UW","CLT","18:13","18:02","108","100","-11","17:59","3","0","0","0","0","0"
"US","01/07/2014","2036","N114UW","CLT","18:07","17:56","107","95","-11","17:53","3","0","0","0","0","0"
"US","01/07/2015","1971","N119US","CLT","23:56","00:14","101","109","18","00:09","5","0","0","8","0","10"
"US","01/07/2015","2036","N704US","CLT","18:06","18:54","106","98","48","18:49","5","48","0","0","0","0"
"US","01/08/2010","1238","N758US","CLT","23:51","23:58","102","105","7","23:54","4","0","0","0","0","0"
"US","01/08/2010","1470","N704US","PHL","21:52","21:36","72","62","-16","21:31","5","0","0","0","0","0"
"US","01/08/2010","1524","N724UW","CLT","18:24","18:13","114","107","-11","18:08","5","0","0","0","0","0"
"US","01/08/2011","1706","N124US","CLT","23:53","23:53","104","110","0","23:47","6","0","0","0","0","0"
"US","01/08/2012","1120","N947UW","PHL","21:55","21:34","70","58","-21","21:31","3","0","0","0","0","0"
"US","01/08/2012","1524","N710UW","CLT","18:16","18:15","111","108","-1","18:10","5","0","0","0","0","0"
"US","01/08/2012","1534","N749US","CLT","23:53","23:42","104","95","-11","23:39","3","0","0","0","0","0"
"US","01/08/2013","1524","N705UW","CLT","18:13","17:53","108","95","-20","17:48","5","0","0","0","0","0"
"US","01/08/2014","1971","N104UW","CLT","23:57","23:54","103","100","-3","23:50","4","0","0","0","0","0"
"US","01/08/2014","2036","N104UW","CLT","18:07","17:58","107","103","-9","17:55","3","0","0","0","0","0"
"US","01/08/2015","1971","N124US","CLT","23:56","23:53","101","106","-3","23:47","6","0","0","0","0","0"
"US","01/08/2015","2036","N711UW","CLT","18:06","17:57","106","102","-9","17:52","5","0","0","0","0","0"
"US","01/09/2010","1238","N700UW","CLT","23:51","00:08","102","110","17","24:00","8","9","0","8","0","0"
"US","01/09/2010","1470","N704US","PHL","21:52","21:32","72","63","-20","21:28","4","0","0","0","0","0"
"US","01/09/2010","1524","N722US","CLT","18:24","18:13","114","107","-11","18:08","5","0","0","0","0","0"
"US","01/09/2011","1470","N733UW","PHL","21:50","21:39","65","59","-11","21:35","4","0","0","0","0","0"
"US","01/09/2011","1524","N752US","CLT","18:19","18:31","109","107","12","18:25","6","0","0","0","0","0"
"US","01/09/2011","1706","N126UW","CLT","23:53","23:45","104","100","-8","23:41","4","0","0","0","0","0"
"US","01/09/2011","1718","N744P","DCA","22:27","22:26","67","75","-1","22:22","4","0","0","0","0","0"
"US","01/09/2012","1120","N951UW","PHL","21:55","21:30","70","53","-25","21:27","3","0","0","0","0","0"
"US","01/09/2012","1524","N749US","CLT","18:16","18:13","111","110","-3","18:09","4","0","0","0","0","0"
"US","01/09/2013","1524","N730US","CLT","18:13","18:09","108","109","-4","18:03","6","0","0","0","0","0"
"US","01/09/2013","1534","N730US","CLT","23:54","23:46","103","97","-8","23:41","5","0","0","0","0","0"
"US","01/09/2014","1971","N128UW","CLT","23:57","23:37","103","86","-20","23:35","2","0","0","0","0","0"
"US","01/09/2014","2036","N126UW","CLT","18:07","17:59","107","100","-8","17:54","5","0","0","0","0","0"
"US","01/09/2015","1971","N114UW","CLT","23:56","00:08","101","108","12","00:04","4","0","0","0","0","0"
"US","01/09/2015","2036","N737US","CLT","18:06","17:53","106","93","-13","17:49","4","0","0","0","0","0"
"US","01/10/2010","1238","N753US","CLT","23:51","23:48","102","104","-3","23:45","3","0","0","0","0","0"
"US","01/10/2010","1470","N746UW","PHL","21:52","21:33","72","61","-19","21:29","4","0","0","0","0","0"
"US","01/10/2010","1524","N753US","CLT","18:24","18:23","114","113","-1","18:20","3","0","0","0","0","0"
"US","01/10/2011","1470","N721UW","PHL","21:50","22:04","65","70","14","22:00","4","0","0","0","0","0"
"US","01/10/2011","1524","","CLT","18:19","00:00","109","0","0","00:00","0","0","0","0","0","0"
"US","01/10/2011","1536","N767UW","CLT","11:10","12:08","106","143","58","12:02","6","0","0","37","0","21"
"US","01/10/2011","1706","","CLT","23:53","00:00","104","0","0","00:00","0","0","0","0","0","0"
"US","01/10/2011","1718","N749US","DCA","22:27","22:15","67","64","-12","22:12","3","0","0","0","0","0"
"US","01/10/2012","1120","N953UW","PHL","21:55","21:39","70","64","-16","21:36","3","0","0","0","0","0"
"US","01/10/2012","1524","N755US","CLT","18:16","18:07","111","105","-9","18:03","4","0","0","0","0","0"
"US","01/10/2013","1524","N722US","CLT","18:13","18:05","108","99","-8","18:00","5","0","0","0","0","0"
"US","01/10/2013","1534","N730US","CLT","23:54","00:03","103","114","9","23:58","5","0","0","0","0","0"
"US","01/10/2014","1971","N110UW","CLT","23:57","23:35","103","84","-22","23:31","4","0","0","0","0","0"
"US","01/10/2014","2036","N123UW","CLT","18:07","18:00","107","97","-7","17:56","4","0","0","0","0","0"
"US","01/10/2015","2036","N766US","CLT","18:06","17:59","106","100","-7","17:56","3","0","0","0","0","0"
"US","01/11/2010","1470","N730US","PHL","21:52","21:43","72","67","-9","21:39","4","0","0","0","0","0"
"US","01/11/2010","1524","N760US","CLT","18:24","18:10","114","106","-14","18:05","5","0","0","0","0","0"
"US","01/11/2011","1470","N721UW","PHL","21:50","22:54","65","135","64","22:48","6","0","0","64","0","0"
"US","01/11/2011","1524","","CLT","18:19","00:00","109","0","0","00:00","0","0","0","0","0","0"
"US","01/11/2011","1536","","CLT","11:10","00:00","106","0","0","00:00","0","0","0","0","0","0"
"US","01/11/2011","1706","","CLT","23:53","00:00","104","0","0","00:00","0","0","0","0","0","0"
"US","01/11/2011","1718","N770UW","DCA","22:27","22:57","67","91","30","22:53","4","5","0","24","0","1"
"US","01/11/2012","1120","N956UW","PHL","21:55","21:43","70","67","-12","21:40","3","0","0","0","0","0"
"US","01/11/2012","1524","N755US","CLT","18:16","17:57","111","95","-19","17:52","5","0","0","0","0","0"
"US","01/11/2012","1534","N752US","CLT","23:53","23:42","104","98","-11","23:38","4","0","0","0","0","0"
"US","01/11/2013","1524","N753US","CLT","18:13","18:03","108","104","-10","17:57","6","0","0","0","0","0"
"US","01/11/2013","1534","N704US","CLT","23:54","23:48","103","100","-6","23:42","6","0","0","0","0","0"
"US","01/11/2014","1971","N714US","CLT","23:57","00:03","103","96","6","23:59","4","0","0","0","0","0"
"US","01/11/2015","1971","N128UW","CLT","23:56","23:42","101","87","-14","23:39","3","0","0","0","0","0"
"US","01/11/2015","2036","N701UW","CLT","18:06","18:07","106","105","1","18:02","5","0","0","0","0","0"
"US","01/12/2010","1470","N711UW","PHL","21:52","21:31","72","63","-21","21:26","5","0","0","0","0","0"
"US","01/12/2010","1524","N753US","CLT","18:24","18:36","114","119","12","18:32","4","0","0","0","0","0"
"US","01/12/2011","1470","N721UW","PHL","21:50","22:02","65","80","12","21:57","5","0","0","0","0","0"
"US","01/12/2011","1524","N710UW","CLT","18:19","19:19","109","123","60","19:09","10","46","0","14","0","0"
"US","01/12/2011","1536","N758US","CLT","11:10","12:28","106","166","78","12:23","5","18","0","60","0","0"
"US","01/12/2011","1706","N123UW","CLT","23:53","00:12","104","109","19","00:08","4","0","0","5","14","0"
"US","01/12/2011","1718","N753US","DCA","22:27","22:30","67","75","3","22:25","5","0","0","0","0","0"
"US","01/12/2012","1120","N946UW","PHL","21:55","21:37","70","56","-18","21:34","3","0","0","0","0","0"
"US","01/12/2012","1524","N752US","CLT","18:16","17:54","111","95","-22","17:49","5","0","0","0","0","0"
"US","01/12/2012","1534","N762US","CLT","23:53","23:35","104","80","-18","23:32","3","0","0","0","0","0"
"US","01/12/2013","1524","N768US","CLT","18:13","18:03","108","99","-10","18:00","3","0","0","0","0","0"
"US","01/12/2014","1971","N114UW","CLT","23:57","00:03","103","99","6","23:59","4","0","0","0","0","0"
"US","01/12/2014","2036","N757UW","CLT","18:07","18:03","107","103","-4","17:59","4","0","0","0","0","0"
"US","01/12/2015","2036","N107US","CLT","18:06","18:03","106","100","-3","18:00","3","0","0","0","0","0"
"US","01/13/2010","1238","N757UW","CLT","23:51","23:48","102","104","-3","23:44","4","0","0","0","0","0"
"US","01/13/2010","1470","N724UW","PHL","21:52","21:27","72","57","-25","21:24","3","0","0","0","0","0"
"US","01/13/2010","1524","N732US","CLT","18:24","18:16","114","112","-8","18:11","5","0","0","0","0","0"
"US","01/13/2011","1470","N717UW","PHL","21:50","21:45","65","66","-5","21:40","5","0","0","0","0","0"
"US","01/13/2011","1524","N742PS","CLT","18:19","18:24","109","116","5","18:18","6","0","0","0","0","0"
"US","01/13/2011","1536","N763US","CLT","11:10","11:13","106","114","3","11:08","5","0","0","0","0","0"
"US","01/13/2011","1706","N125UW","CLT","23:53","00:10","104","109","17","00:07","3","12","0","5","0","0"
"US","01/13/2011","1718","N741UW","DCA","22:27","22:20","67","69","-7","22:16","4","0","0","0","0","0"
"US","01/13/2012","1120","N952UW","PHL","21:55","21:45","70","63","-10","21:39","6","0","0","0","0","0"
"US","01/13/2012","1524","N768US","CLT","18:16","18:10","111","108","-6","18:01","9","0","0","0","0","0"
"US","01/13/2012","1534","N762US","CLT","23:53","00:03","104","101","10","24:00","3","0","0","0","0","0"
"US","01/13/2013","1524","N753US","CLT","18:13","17:56","108","93","-17","17:52","4","0","0","0","0","0"
"US","01/13/2013","1534","N712US","CLT","23:54","23:52","103","91","-2","23:49","3","0","0","0","0","0"
"US","01/13/2014","2036","N112US","CLT","18:07","17:43","107","92","-24","17:39","4","0","0","0","0","0"
"US","01/13/2015","2036","N128UW","CLT","18:06","17:49","106","95","-17","17:46","3","0","0","0","0","0"
"US","01/14/2010","1238","N742PS","CLT","23:51","23:58","102","115","7","23:54","4","0","0","0","0","0"
"US","01/14/2010","1470","N710UW","PHL","21:52","21:27","72","56","-25","21:22","5","0","0","0","0","0"
"US","01/14/2010","1524","N768US","CLT","18:24","18:02","114","94","-22","17:58","4","0","0","0","0","0"
"US","01/14/2011","1470","N710UW","PHL","21:50","21:54","65","74","4","21:48","6","0","0","0","0","0"
"US","01/14/2011","1524","N745VJ","CLT","18:19","18:12","109","105","-7","18:09","3","0","0","0","0","0"
"US","01/14/2011","1536","N766US","CLT","11:10","11:11","106","113","1","11:08","3","0","0","0","0","0"
"US","01/14/2011","1706","N123UW","CLT","23:53","00:15","104","114","22","00:12","3","12","0","10","0","0"
"US","01/14/2011","1718","N768US","DCA","22:27","22:19","67","67","-8","22:15","4","0","0","0","0","0"
"US","01/14/2013","1524","N745VJ","CLT","18:13","17:50","108","88","-23","17:47","3","0","0","0","0","0"
"US","01/14/2014","2036","N121UW","CLT","18:07","17:50","107","94","-17","17:46","4","0","0","0","0","0"
"US","01/14/2015","1971","N125UW","CLT","23:56","24:00","101","111","4","23:56","4","0","0","0","0","0"
"US","01/14/2015","2036","N703UW","CLT","18:06","17:54","106","98","-12","17:48","6","0","0","0","0","0"
"US","01/15/2010","1238","N748UW","CLT","23:51","23:48","102","100","-3","23:44","4","0","0","0","0","0"
"US","01/15/2010","1470","N711UW","PHL","21:52","21:34","72","61","-18","21:30","4","0","0","0","0","0"
"US","01/15/2010","1524","N769US","CLT","18:24","18:14","114","114","-10","18:09","5","0","0","0","0","0"
"US","01/15/2011","1706","N118US","CLT","23:53","23:52","104","103","-1","23:48","4","0","0","0","0","0"
"US","01/15/2012","1120","N948UW","PHL","21:55","21:41","70","61","-14","21:37","4","0","0","0","0","0"
"US","01/15/2012","1524","N112US","CLT","18:16","19:26","111","114","70","19:22","4","3","0","3","0","64"
"US","01/15/2012","1534","N708UW","CLT","23:53","23:45","104","99","-8","23:41","4","0","0","0","0","0"
"US","01/15/2013","1524","N723UW","CLT","18:13","17:59","108","95","-14","17:55","4","0","0","0","0","0"
"US","01/15/2014","1971","N123UW","CLT","23:57","23:47","103","84","-10","23:42","5","0","0","0","0","0"
"US","01/15/2014","2036","N113UW","CLT","18:07","17:53","107","89","-14","17:50","3","0","0","0","0","0"
"US","01/15/2015","1971","N104UW","CLT","23:56","00:04","101","109","8","24:00","4","0","0","0","0","0"
"US","01/15/2015","2036","N714US","CLT","18:06","17:58","106","101","-8","17:52","6","0","0","0","0","0"
"US","01/16/2010","1238","N712US","CLT","23:51","00:15","102","104","24","00:10","5","22","0","2","0","0"
"US","01/16/2010","1470","N703UW","PHL","21:52","21:29","72","56","-23","21:25","4","0","0","0","0","0"
"US","01/16/2010","1524","N722US","CLT","18:24","18:14","114","109","-10","18:11","3","0","0","0","0","0"
"US","01/16/2011","1470","N752US","PHL","21:50","21:44","65","66","-6","21:39","5","0","0","0","0","0"
"US","01/16/2011","1524","N762US","CLT","18:19","18:43","109","119","24","18:39","4","0","0","10","0","14"
"US","01/16/2011","1706","N109UW","CLT","23:53","23:38","104","95","-15","23:33","5","0","0","0","0","0"
"US","01/16/2011","1718","N709UW","DCA","22:27","22:22","67","64","-5","22:18","4","0","0","0","0","0"
"US","01/16/2012","1120","N955UW","PHL","21:55","21:54","70","64","-1","21:48","6","0","0","0","0","0"
"US","01/16/2012","1524","N711UW","CLT","18:16","18:15","111","116","-1","18:10","5","0","0","0","0","0"
"US","01/16/2013","1524","N737US","CLT","18:13","17:56","108","94","-17","17:53","3","0","0","0","0","0"
"US","01/16/2013","1534","N711UW","CLT","23:54","23:33","103","86","-21","23:29","4","0","0","0","0","0"
"US","01/16/2014","1971","N122US","CLT","23:57","23:33","103","85","-24","23:31","2","0","0","0","0","0"
"US","01/16/2014","2036","N125UW","CLT","18:07","17:48","107","93","-19","17:43","5","0","0","0","0","0"
"US","01/16/2015","1971","N107US","CLT","23:56","00:12","101","118","16","00:08","4","0","0","16","0","0"
"US","01/16/2015","2036","N700UW","CLT","18:06","18:05","106","107","-1","18:01","4","0","0","0","0","0"
"US","01/17/2010","1238","N104UW","CLT","23:51","00:09","102","121","18","00:03","6","0","0","18","0","0"
"US","01/17/2010","1470","N751UW","PHL","21:52","22:17","72","69","25","22:13","4","0","0","0","0","25"
"US","01/17/2010","1524","N770UW","CLT","18:24","18:19","114","115","-5","18:14","5","0","0","0","0","0"
"US","01/17/2011","1470","N709UW","PHL","21:50","22:25","65","107","35","22:20","5","0","0","35","0","0"
"US","01/17/2011","1524","N746UW","CLT","18:19","18:27","109","117","8","18:21","6","0","0","0","0","0"
"US","01/17/2011","1536","N744P","CLT","11:10","11:29","106","135","19","11:23","6","0","0","19","0","0"
"US","01/17/2011","1706","N128UW","CLT","23:53","00:16","104","101","23","00:11","5","0","0","0","0","23"
"US","01/17/2011","1718","N737US","DCA","22:27","00:00","67","0","0","00:00","0","0","0","0","0","0"
"US","01/17/2012","1120","N954UW","PHL","21:55","21:48","70","65","-7","21:45","3","0","0","0","0","0"
"US","01/17/2012","1524","N711UW","CLT","18:16","18:07","111","107","-9","18:03","4","0","0","0","0","0"
"US","01/17/2013","1524","N755US","CLT","18:13","18:07","108","102","-6","18:03","4","0","0","0","0","0"
"US","01/17/2013","1534","N711UW","CLT","23:54","23:44","103","96","-10","23:41","3","0","0","0","0","0"
"US","01/17/2014","1971","N112US","CLT","23:57","23:40","103","91","-17","23:34","6","0","0","0","0","0"
"US","01/17/2014","2036","N126UW","CLT","18:07","18:06","107","106","-1","18:03","3","0","0","0","0","0"
"US","01/17/2015","2036","N705UW","CLT","18:06","18:55","106","101","49","18:50","5","49","0","0","0","0"
"US","01/18/2010","1470","N712US","PHL","21:52","22:09","72","90","17","22:05","4","0","0","17","0","0"
"US","01/18/2010","1524","N752US","CLT","18:24","18:14","114","108","-10","18:08","6","0","0","0","0","0"
"US","01/18/2011","1470","N708UW","PHL","21:50","21:59","65","62","9","21:53","6","0","0","0","0","0"
"US","01/18/2011","1524","N704US","CLT","18:19","18:10","109","106","-9","18:04","6","0","0","0","0","0"
"US","01/18/2011","1536","N762US","CLT","11:10","11:00","106","97","-10","10:55","5","0","0","0","0","0"
"US","01/18/2011","1706","N105UW","CLT","23:53","00:01","104","106","8","23:56","5","0","0","0","0","0"
