Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/02/2010","3734","86239E","DTW","14:56","14:58","86","79","2","14:54","4","0","0","0","0","0"
"9E","01/02/2010","3736","89329E","DTW","08:45","09:17","85","116","32","09:11","6","0","0","32","0","0"
"9E","01/02/2010","3818","86749E","DTW","11:44","11:45","84","86","1","11:42","3","0","0","0","0","0"
"9E","01/02/2010","4100","84779E","DTW","18:38","18:44","83","84","6","18:38","6","0","0","0","0","0"
"9E","01/02/2010","4109","89369E","DTW","23:19","23:23","79","82","4","23:18","5","0","0","0","0","0"
"9E","01/02/2013","3632","N8896A","DTW","15:16","15:16","91","78","0","15:13","3","0","0","0","0","0"
"9E","01/02/2013","3825","N228PQ","ATL","17:27","17:26","135","127","-1","17:07","19","0","0","0","0","0"
"9E","01/02/2013","3843","N829AY","JFK","16:36","16:50","96","83","14","16:44","6","0","0","0","0","0"
"9E","01/02/2013","4009","N8891A","DTW","09:12","08:52","97","85","-20","08:48","4","0","0","0","0","0"
"9E","01/02/2013","4069","N824AY","DTW","19:08","19:14","86","79","6","19:09","5","0","0","0","0","0"
"9E","01/02/2013","4349","N8936A","DTW","11:55","12:06","89","102","11","12:00","6","0","0","0","0","0"
"9E","01/02/2018","3872","N8688C","LGA","14:25","14:07","75","62","-18","14:02","5","0","0","0","0","0"
"9E","01/02/2018","3885","N8721B","LGA","10:39","10:36","89","64","-3","10:32","4","0","0","0","0","0"
"9E","01/02/2018","3946","N301PQ","DTW","23:39","23:25","94","83","-14","23:12","13","0","0","0","0","0"
"9E","01/02/2018","3954","N308PQ","DTW","16:54","17:01","89","77","7","16:55","6","0","0","0","0","0"
"9E","01/02/2018","4025","N313PQ","JFK","11:30","11:39","85","72","9","11:32","7","0","0","0","0","0"
"9E","01/02/2018","4030","N913XJ","JFK","22:26","23:00","90","94","34","22:55","5","0","0","4","0","30"
"9E","01/02/2018","4111","N801AY","JFK","17:36","17:45","96","109","9","17:29","16","0","0","0","0","0"
"9E","01/02/2019","3467","N8943A","DTW","10:25","11:48","105","88","83","11:44","4","0","83","0","0","0"
"9E","01/02/2019","5018","N980EV","LGA","10:41","10:14","91","74","-27","10:10","4","0","0","0","0","0"
"9E","01/02/2019","5391","N840AY","JFK","11:28","11:28","83","92","0","11:25","3","0","0","0","0","0"
"9E","01/02/2022","4750","N490PX","LGA","11:25","11:17","85","69","-8","11:13","4","0","0","0","0","0"
"9E","01/02/2022","4773","N153PQ","DTW","12:12","12:39","82","97","27","12:34","5","0","12","15","0","0"
"9E","01/02/2022","4823","N922XJ","LGA","18:53","19:31","78","101","38","19:23","8","15","0","23","0","0"
"9E","01/02/2022","4881","N902XJ","LGA","22:57","00:00","67","0","0","00:00","0","0","0","0","0","0"
"9E","01/02/2022","4899","N299PQ","LGA","09:42","10:19","82","75","37","10:14","5","0","0","0","0","37"
"9E","01/02/2022","4967","N919XJ","LGA","15:06","15:03","76","68","-3","14:59","4","0","0","0","0","0"
"9E","01/02/2022","5207","N908XJ","DTW","00:11","00:44","81","82","33","00:31","13","32","0","1","0","0"
"9E","01/02/2022","5225","N292PQ","DTW","17:13","16:53","83","67","-20","16:48","5","0","0","0","0","0"
"9E","01/02/2022","5509","N8932C","DTW","08:58","09:24","88","101","26","09:19","5","13","0","13","0","0"
"9E","01/02/2022","5531","N678CA","JFK","14:12","17:12","77","84","180","17:01","11","173","0","7","0","0"
"9E","01/02/2023","4845","N147PQ","DTW","16:46","16:30","90","77","-16","16:25","5","0","0","0","0","0"
"9E","01/02/2023","4961","N325PQ","DTW","11:50","11:35","90","78","-15","11:28","7","0","0","0","0","0"
"9E","01/02/2023","4992","N146PQ","LGA","16:34","16:15","79","59","-19","16:11","4","0","0","0","0","0"
"9E","01/02/2023","5190","N195PQ","JFK","22:41","22:46","91","77","5","22:42","4","0","0","0","0","0"
"9E","01/02/2023","5243","N903XJ","DTW","23:00","22:36","90","71","-24","22:31","5","0","0","0","0","0"
"9E","01/03/2010","3734","89779E","DTW","14:56","14:51","86","80","-5","14:47","4","0","0","0","0","0"
"9E","01/03/2010","3736","80239E","DTW","08:45","09:00","85","84","15","08:57","3","0","0","0","0","15"
"9E","01/03/2010","3818","87459E","DTW","11:44","11:56","84","97","12","11:52","4","0","0","0","0","0"
"9E","01/03/2010","4100","89609E","DTW","18:38","19:18","83","92","40","19:12","6","31","0","9","0","0"
"9E","01/03/2010","4109","80219E","DTW","23:19","23:56","79","117","37","23:51","5","0","0","37","0","0"
"9E","01/03/2013","3621","N197PQ","ATL","17:05","16:52","126","117","-13","16:46","6","0","0","0","0","0"
"9E","01/03/2013","3822","N153PQ","ATL","11:19","11:02","130","114","-17","10:58","4","0","0","0","0","0"
"9E","01/03/2013","4078","N8964E","DTW","23:06","23:05","86","87","-1","22:59","6","0","0","0","0","0"
"9E","01/03/2013","4349","N8775A","DTW","11:46","11:29","86","73","-17","11:23","6","0","0","0","0","0"
"9E","01/03/2013","4360","N820AY","DTW","18:53","18:50","88","85","-3","18:44","6","0","0","0","0","0"
"9E","01/03/2018","3742","N8928A","LGA","09:36","08:54","86","58","-42","08:50","4","0","0","0","0","0"
"9E","01/03/2018","3933","N8928A","LGA","13:28","13:23","78","66","-5","13:18","5","0","0","0","0","0"
"9E","01/03/2018","3968","N923XJ","LGA","21:06","20:38","91","66","-28","20:33","5","0","0","0","0","0"
"9E","01/03/2018","4017","N604LR","JFK","11:11","11:15","91","85","4","11:11","4","0","0","0","0","0"
"9E","01/03/2018","4074","N921XJ","JFK","18:04","17:56","91","89","-8","17:30","26","0","0","0","0","0"
"9E","01/03/2018","4081","N228PQ","JFK","22:23","21:59","87","68","-24","21:54","5","0","0","0","0","0"
"9E","01/03/2019","3454","N8783E","DTW","11:46","11:16","106","81","-30","11:08","8","0","0","0","0","0"
"9E","01/03/2019","5018","N8976E","LGA","10:41","10:05","91","59","-36","10:02","3","0","0","0","0","0"
"9E","01/03/2019","5391","N686BR","JFK","11:28","11:07","83","71","-21","11:02","5","0","0","0","0","0"
"9E","01/03/2022","4750","N930XJ","LGA","11:25","11:09","85","66","-16","11:04","5","0","0","0","0","0"
"9E","01/03/2022","4773","N921XJ","DTW","12:12","12:00","82","75","-12","11:52","8","0","0","0","0","0"
"9E","01/03/2022","4823","N490PX","LGA","18:53","18:47","78","67","-6","18:40","7","0","0","0","0","0"
"9E","01/03/2022","4881","N490PX","LGA","22:57","23:30","67","70","33","23:15","15","30","0","3","0","0"
"9E","01/03/2022","4899","N926XJ","LGA","09:42","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2022","4967","N479PX","LGA","15:06","16:24","76","63","78","16:20","4","0","78","0","0","0"
"9E","01/03/2022","5207","N153PQ","DTW","00:11","00:28","81","99","17","00:23","5","0","0","17","0","0"
"9E","01/03/2022","5225","N292PQ","DTW","17:13","17:16","83","80","3","17:09","7","0","0","0","0","0"
"9E","01/03/2022","5509","N840AY","DTW","08:58","08:54","88","86","-4","08:48","6","0","0","0","0","0"
"9E","01/03/2022","5531","N602LR","JFK","14:12","14:24","77","81","12","14:20","4","0","0","0","0","0"
"9E","01/03/2023","4845","N305PQ","DTW","16:46","16:18","90","67","-28","16:15","3","0","0","0","0","0"
"9E","01/03/2023","4961","N294PQ","DTW","11:50","11:30","90","75","-20","11:25","5","0","0","0","0","0"
"9E","01/03/2023","4992","N311PQ","LGA","16:34","16:24","79","66","-10","16:20","4","0","0","0","0","0"
"9E","01/03/2023","5190","N303PQ","JFK","22:41","22:23","91","78","-18","22:19","4","0","0","0","0","0"
"9E","01/03/2023","5243","N131EV","DTW","23:00","22:36","90","72","-24","22:31","5","0","0","0","0","0"
"9E","01/04/2010","3734","83909E","DTW","14:56","15:49","86","99","53","15:44","5","0","0","13","0","40"
"9E","01/04/2010","3736","88919E","DTW","08:45","09:14","85","115","29","09:11","3","0","0","29","0","0"
"9E","01/04/2010","3818","88779E","DTW","11:44","12:16","84","107","32","12:12","4","9","0","23","0","0"
"9E","01/04/2010","4100","86239E","DTW","18:38","19:36","83","126","58","19:31","5","15","0","43","0","0"
"9E","01/04/2013","3621","N181PQ","ATL","17:05","16:52","126","116","-13","16:48","4","0","0","0","0","0"
"9E","01/04/2013","3822","N181PQ","ATL","11:19","10:59","130","118","-20","10:55","4","0","0","0","0","0"
"9E","01/04/2013","4078","N8533D","DTW","23:06","23:06","86","89","0","22:55","11","0","0","0","0","0"
"9E","01/04/2013","4349","N8696C","DTW","11:46","11:42","86","87","-4","11:37","5","0","0","0","0","0"
"9E","01/04/2013","4360","N8758D","DTW","18:53","18:35","88","75","-18","18:31","4","0","0","0","0","0"
"9E","01/04/2018","3742","N8928A","LGA","09:36","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3933","N8928A","LGA","13:28","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3968","N228PQ","LGA","23:01","00:00","71","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4017","N923XJ","JFK","11:11","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4074","N923XJ","JFK","18:04","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4081","N232PQ","JFK","22:23","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2019","3421","N676CA","LGA","23:04","22:36","69","55","-28","22:32","4","0","0","0","0","0"
"9E","01/04/2019","3454","N8896A","DTW","11:46","11:19","106","83","-27","11:16","3","0","0","0","0","0"
"9E","01/04/2019","5018","N8891A","LGA","10:41","11:13","91","77","32","11:10","3","32","0","0","0","0"
"9E","01/04/2019","5391","N8943A","JFK","11:28","11:19","83","82","-9","11:14","5","0","0","0","0","0"
"9E","01/04/2022","4750","N919XJ","LGA","11:25","12:43","85","71","78","12:38","5","0","0","0","0","78"
"9E","01/04/2022","4773","N928XJ","DTW","12:12","12:01","82","75","-11","11:56","5","0","0","0","0","0"
"9E","01/04/2022","4823","N925XJ","LGA","18:53","18:54","78","56","1","18:50","4","0","0","0","0","0"
"9E","01/04/2022","4881","N479PX","LGA","23:06","23:02","67","71","-4","22:56","6","0","0","0","0","0"
"9E","01/04/2022","4899","N482PX","LGA","09:42","09:34","82","74","-8","09:29","5","0","0","0","0","0"
"9E","01/04/2022","4967","N930XJ","LGA","15:06","14:59","76","78","-7","14:45","14","0","0","0","0","0"
"9E","01/04/2022","5207","N840AY","DTW","00:11","00:01","81","74","-10","23:56","5","0","0","0","0","0"
"9E","01/04/2022","5225","N181GJ","DTW","17:13","17:14","83","76","1","17:10","4","0","0","0","0","0"
"9E","01/04/2022","5509","N819AY","DTW","08:58","08:56","88","90","-2","08:50","6","0","0","0","0","0"
"9E","01/04/2022","5531","N279PQ","JFK","14:12","13:52","77","66","-20","13:49","3","0","0","0","0","0"
"9E","01/04/2023","4845","N927XJ","DTW","16:46","16:24","90","71","-22","16:20","4","0","0","0","0","0"
"9E","01/04/2023","4961","N132EV","DTW","11:50","11:33","90","78","-17","11:29","4","0","0","0","0","0"
"9E","01/04/2023","4992","N605LR","LGA","16:34","16:27","79","73","-7","16:23","4","0","0","0","0","0"
"9E","01/04/2023","5190","N606LR","JFK","22:41","22:29","91","84","-12","22:25","4","0","0","0","0","0"
"9E","01/04/2023","5243","N937XJ","DTW","23:00","22:56","90","86","-4","22:53","3","0","0","0","0","0"
"9E","01/05/2010","3736","80239E","DTW","08:45","09:06","85","108","21","09:01","5","0","0","21","0","0"
"9E","01/05/2010","3806","80219E","DTW","14:58","15:29","88","80","31","15:25","4","31","0","0","0","0"
"9E","01/05/2010","3818","86319E","DTW","11:38","12:27","83","107","49","12:23","4","0","0","24","0","25"
"9E","01/05/2010","4100","80209E","DTW","18:48","21:00","83","107","132","20:55","5","0","108","24","0","0"
"9E","01/05/2013","3822","N228PQ","ATL","11:17","10:57","129","111","-20","10:54","3","0","0","0","0","0"
"9E","01/05/2013","4117","N8980A","DTW","13:39","13:30","82","77","-9","13:25","5","0","0","0","0","0"
"9E","01/05/2013","4360","N8968E","DTW","18:51","18:28","86","69","-23","18:23","5","0","0","0","0","0"
"9E","01/05/2018","3742","N835AY","LGA","09:36","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","3933","N835AY","LGA","13:28","13:53","78","69","25","13:48","5","10","0","0","0","15"
"9E","01/05/2018","3968","N325PQ","LGA","23:01","23:09","71","75","8","23:02","7","0","0","0","0","0"
"9E","01/05/2018","4017","N933XJ","JFK","11:11","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","01/05/2018","4074","N298PQ","JFK","18:04","20:08","91","200","124","19:20","48","0","15","109","0","0"
"9E","01/05/2018","4081","N296PQ","JFK","22:23","00:41","87","86","138","00:34","7","18","0","0","0","120"
"9E","01/05/2019","3289","N538CA","DTW","22:31","22:01","101","78","-30","21:57","4","0","0","0","0","0"
"9E","01/05/2019","3397","N294PQ","JFK","22:12","22:17","84","81","5","22:13","4","0","0","0","0","0"
"9E","01/05/2019","3401","N8783E","JFK","10:51","10:36","81","69","-15","10:33","3","0","0","0","0","0"
"9E","01/05/2019","3404","N8976E","JFK","18:12","18:01","87","81","-11","17:56","5","0","0","0","0","0"
"9E","01/05/2019","5320","N311PQ","LGA","13:14","12:46","84","64","-28","12:42","4","0","0","0","0","0"
"9E","01/05/2022","4750","N337PQ","LGA","10:30","10:03","90","66","-27","10:00","3","0","0","0","0","0"
"9E","01/05/2022","4881","N917XJ","LGA","23:11","00:41","72","55","90","00:36","5","0","0","0","0","90"
"9E","01/05/2022","5151","N691CA","LGA","13:44","13:25","84","66","-19","13:19","6","0","0","0","0","0"
"9E","01/05/2022","5414","N922XJ","LGA","17:04","17:14","84","72","10","17:08","6","0","0","0","0","0"
"9E","01/05/2022","5446","N906XJ","JFK","13:45","13:29","75","67","-16","13:24","5","0","0","0","0","0"
"9E","01/05/2023","4845","N329PQ","DTW","16:46","16:34","90","75","-12","16:31","3","0","0","0","0","0"
"9E","01/05/2023","4961","N232PQ","DTW","11:50","11:32","90","77","-18","11:27","5","0","0","0","0","0"
"9E","01/05/2023","4992","N300PQ","LGA","16:34","16:11","79","61","-23","16:08","3","0","0","0","0","0"
"9E","01/05/2023","5190","N183GJ","JFK","22:41","22:21","91","78","-20","22:17","4","0","0","0","0","0"
"9E","01/05/2023","5243","N933XJ","DTW","23:00","22:45","90","80","-15","22:40","5","0","0","0","0","0"
"9E","01/06/2010","3736","87479E","DTW","08:45","08:43","85","90","-2","08:39","4","0","0","0","0","0"
"9E","01/06/2010","3806","89079E","DTW","14:58","15:35","88","88","37","15:31","4","0","0","0","0","37"
"9E","01/06/2010","3818","85879E","DTW","11:38","11:59","83","109","21","11:56","3","0","0","21","0","0"
"9E","01/06/2010","4100","86969E","DTW","18:48","19:13","83","110","25","19:01","12","0","0","25","0","0"
"9E","01/06/2013","3621","N170PQ","ATL","17:05","17:05","126","113","0","17:00","5","0","0","0","0","0"
"9E","01/06/2013","3822","N162PQ","ATL","11:19","10:54","130","109","-25","10:50","4","0","0","0","0","0"
"9E","01/06/2013","4078","N826AY","DTW","23:06","23:30","86","111","24","23:27","3","0","0","24","0","0"
"9E","01/06/2013","4360","N826AY","DTW","18:53","19:11","88","96","18","19:07","4","10","0","8","0","0"
"9E","01/06/2018","3300","N8986B","LGA","19:28","19:13","78","68","-15","19:07","6","0","0","0","0","0"
"9E","01/06/2018","3761","N8986B","DTW","10:17","12:17","94","129","120","12:10","7","0","85","35","0","0"
"9E","01/06/2018","3824","N295PQ","DTW","21:57","21:34","99","82","-23","21:29","5","0","0","0","0","0"
"9E","01/06/2018","3933","N8683B","LGA","12:52","13:24","77","67","32","13:17","7","0","14","0","0","18"
"9E","01/06/2018","4017","N927XJ","JFK","11:08","11:19","88","101","11","11:14","5","0","0","0","0","0"
"9E","01/06/2018","4074","N305PQ","JFK","18:03","18:07","90","89","4","18:02","5","0","0","0","0","0"
"9E","01/06/2018","4081","N308PQ","JFK","22:21","23:28","85","106","67","23:23","5","0","46","21","0","0"
"9E","01/06/2019","3370","N8908D","LGA","08:48","08:29","79","67","-19","08:24","5","0","0","0","0","0"
"9E","01/06/2019","3372","N686BR","LGA","18:14","18:09","87","91","-5","18:02","7","0","0","0","0","0"
"9E","01/06/2019","3397","N310PQ","JFK","22:14","22:26","86","104","12","22:23","3","0","0","0","0","0"
"9E","01/06/2019","3401","N8896A","JFK","10:53","10:36","84","72","-17","10:31","5","0","0","0","0","0"
"9E","01/06/2019","3404","N8839E","JFK","18:24","18:33","89","103","9","18:27","6","0","0","0","0","0"
"9E","01/06/2019","3454","N147PQ","DTW","12:21","11:39","113","75","-42","11:35","4","0","0","0","0","0"
"9E","01/06/2022","4750","N904XJ","LGA","10:30","10:02","90","66","-28","09:55","7","0","0","0","0","0"
"9E","01/06/2022","4881","N930XJ","LGA","23:11","22:49","72","66","-22","22:43","6","0","0","0","0","0"
"9E","01/06/2022","5151","N490PX","LGA","13:44","13:21","84","66","-23","13:14","7","0","0","0","0","0"
"9E","01/06/2022","5414","N296PQ","LGA","17:04","16:26","84","55","-38","16:22","4","0","0","0","0","0"
"9E","01/06/2022","5446","N906XJ","JFK","13:45","13:28","75","63","-17","13:24","4","0","0","0","0","0"
"9E","01/06/2022","5471","N8877A","DTW","17:23","17:06","90","77","-17","17:03","3","0","0","0","0","0"
"9E","01/06/2023","4845","N228PQ","DTW","16:46","16:30","90","79","-16","16:26","4","0","0","0","0","0"
"9E","01/06/2023","4961","N166PQ","DTW","11:50","11:34","90","80","-16","11:30","4","0","0","0","0","0"
"9E","01/06/2023","4992","N135EV","LGA","16:34","16:08","79","59","-26","16:03","5","0","0","0","0","0"
"9E","01/06/2023","5190","N195PQ","JFK","22:41","22:21","91","76","-20","22:16","5","0","0","0","0","0"
"9E","01/06/2023","5243","N676CA","DTW","23:00","22:35","90","75","-25","22:31","4","0","0","0","0","0"
"9E","01/07/2010","3736","80279E","DTW","08:45","09:06","85","111","21","09:01","5","0","0","21","0","0"
"9E","01/07/2010","3806","88699E","DTW","14:58","15:45","88","123","47","15:41","4","12","0","35","0","0"
"9E","01/07/2010","3818","88399E","DTW","11:38","11:48","83","95","10","11:43","5","0","0","0","0","0"
"9E","01/07/2010","4100","85249E","DTW","18:48","19:15","83","104","27","19:11","4","6","0","21","0","0"
"9E","01/07/2013","3621","N153PQ","ATL","17:05","17:07","126","131","2","16:59","8","0","0","0","0","0"
"9E","01/07/2013","3822","N153PQ","ATL","11:19","11:12","130","127","-7","11:07","5","0","0","0","0","0"
"9E","01/07/2013","4078","N826AY","DTW","23:06","22:51","86","76","-15","22:42","9","0","0","0","0","0"
"9E","01/07/2013","4349","N8541D","DTW","11:46","11:36","86","82","-10","11:30","6","0","0","0","0","0"
"9E","01/07/2013","4360","N835AY","DTW","18:53","18:42","88","73","-11","18:36","6","0","0","0","0","0"
"9E","01/07/2018","3504","N916XJ","LGA","16:44","16:46","81","87","2","16:42","4","0","0","0","0","0"
"9E","01/07/2018","3933","N8986B","LGA","13:28","13:16","78","68","-12","13:11","5","0","0","0","0","0"
"9E","01/07/2018","3968","N909XJ","LGA","23:01","22:44","71","64","-17","22:39","5","0","0","0","0","0"
"9E","01/07/2018","4017","N310PQ","JFK","11:11","11:08","91","76","-3","11:04","4","0","0","0","0","0"
"9E","01/07/2018","4074","N337PQ","JFK","18:04","19:18","91","68","74","19:15","3","0","0","74","0","0"
"9E","01/07/2018","4081","N337PQ","JFK","22:23","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2019","3370","N833AY","LGA","08:48","08:55","79","90","7","08:46","9","0","0","0","0","0"
"9E","01/07/2019","3372","N8877A","LGA","18:14","18:25","87","107","11","18:20","5","0","0","0","0","0"
"9E","01/07/2019","3394","N8877A","DTW","09:09","08:47","114","95","-22","08:43","4","0","0","0","0","0"
"9E","01/07/2019","3397","N348PQ","JFK","22:14","08:38","86","0","0","08:33","5","0","0","0","0","0"
"9E","01/07/2019","3401","N686BR","JFK","10:53","10:29","84","65","-24","10:26","3","0","0","0","0","0"
"9E","01/07/2019","3404","N8976E","JFK","18:24","17:58","89","70","-26","17:52","6","0","0","0","0","0"
"9E","01/07/2019","3454","N600LR","DTW","12:21","13:50","113","0","0","13:47","3","0","0","0","0","0"
"9E","01/07/2022","4750","N480PX","LGA","10:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2022","4881","N917XJ","LGA","23:11","23:15","72","65","4","23:10","5","0","0","0","0","0"
"9E","01/07/2022","5151","N491PX","LGA","13:44","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2022","5414","N919XJ","LGA","17:04","17:26","84","95","22","17:12","14","0","0","11","0","11"
"9E","01/07/2022","5446","N182GJ","JFK","13:45","15:00","75","65","75","14:55","5","0","22","0","0","53"
"9E","01/07/2022","5471","N8869B","DTW","17:23","17:44","90","82","21","17:37","7","9","0","0","0","12"
"9E","01/07/2023","4961","N315PQ","DTW","11:50","12:16","90","116","26","12:12","4","0","0","26","0","0"
"9E","01/07/2023","4992","N331PQ","LGA","16:34","16:15","79","65","-19","16:11","4","0","0","0","0","0"
"9E","01/07/2023","5190","N301PQ","JFK","22:41","22:19","91","72","-22","22:14","5","0","0","0","0","0"
"9E","01/07/2023","5243","N272PQ","DTW","23:00","23:06","90","100","6","23:00","6","0","0","0","0","0"
"9E","01/08/2010","3736","84589E","DTW","08:45","09:16","85","114","31","09:12","4","0","0","31","0","0"
"9E","01/08/2010","3806","87479E","DTW","14:58","14:50","88","79","-8","14:47","3","0","0","0","0","0"
"9E","01/08/2010","3818","85549E","DTW","11:38","12:11","83","85","33","12:08","3","31","0","2","0","0"
"9E","01/08/2010","4100","84449E","DTW","18:48","19:17","83","91","29","19:12","5","21","0","8","0","0"
"9E","01/08/2013","3621","N153PQ","ATL","17:05","16:50","126","116","-15","16:44","6","0","0","0","0","0"
"9E","01/08/2013","3822","N170PQ","ATL","11:19","11:12","130","127","-7","11:07","5","0","0","0","0","0"
"9E","01/08/2013","4349","N800AY","DTW","11:46","11:28","86","75","-18","11:24","4","0","0","0","0","0"
"9E","01/08/2013","4360","N8942A","DTW","18:53","18:29","88","69","-24","18:25","4","0","0","0","0","0"
"9E","01/08/2018","3504","N307PQ","LGA","16:44","17:38","81","123","54","17:32","6","12","0","42","0","0"
"9E","01/08/2018","3742","N8918B","LGA","09:36","09:31","86","83","-5","09:16","15","0","0","0","0","0"
"9E","01/08/2018","3933","N8918B","LGA","13:28","13:13","78","65","-15","13:09","4","0","0","0","0","0"
"9E","01/08/2018","3968","N136EV","LGA","23:01","00:00","71","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2018","4017","N930XJ","JFK","11:11","11:04","91","84","-7","10:56","8","0","0","0","0","0"
"9E","01/08/2018","4074","N605LR","JFK","18:04","18:47","91","130","43","18:33","14","0","0","43","0","0"
"9E","01/08/2018","4081","N605LR","JFK","22:23","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/08/2019","3370","N8976E","LGA","08:48","08:52","79","88","4","08:35","17","0","0","0","0","0"
"9E","01/08/2019","3372","N832AY","LGA","18:14","18:08","87","75","-6","18:05","3","0","0","0","0","0"
"9E","01/08/2019","3394","N832AY","DTW","09:09","08:17","114","68","-52","08:14","3","0","0","0","0","0"
"9E","01/08/2019","3397","N134EV","JFK","22:14","22:05","86","76","-9","22:01","4","0","0","0","0","0"
"9E","01/08/2019","3401","N348PQ","JFK","10:53","12:23","84","78","90","12:08","15","4","0","0","0","86"
"9E","01/08/2019","3404","N8896A","JFK","18:24","19:10","89","74","46","19:06","4","46","0","0","0","0"
"9E","01/08/2019","3454","N912XJ","DTW","12:21","11:37","113","73","-44","11:33","4","0","0","0","0","0"
"9E","01/08/2022","4935","N927XJ","LGA","12:20","11:58","81","71","-22","11:53","5","0","0","0","0","0"
"9E","01/08/2022","5414","N918XJ","LGA","18:54","18:13","89","54","-41","18:09","4","0","0","0","0","0"
"9E","01/08/2022","5446","N166PQ","JFK","13:45","13:28","75","66","-17","13:23","5","0","0","0","0","0"
"9E","01/08/2023","4992","N600LR","LGA","16:09","15:48","79","62","-21","15:43","5","0","0","0","0","0"
"9E","01/08/2023","5090","N300PQ","JFK","23:58","23:25","88","63","-33","23:22","3","0","0","0","0","0"
"9E","01/08/2023","5114","N335PQ","JFK","17:48","17:39","88","64","-9","17:35","4","0","0","0","0","0"
"9E","01/08/2023","5202","N304PQ","JFK","11:14","10:53","84","64","-21","10:48","5","0","0","0","0","0"
"9E","01/08/2023","5414","N601LR","LGA","13:28","14:04","83","84","36","13:59","5","35","0","1","0","0"
"9E","01/08/2023","5516","N329PQ","DTW","11:50","11:43","90","87","-7","11:38","5","0","0","0","0","0"
