Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/01/2015","2855","N532MQ","ORD","12:23","12:03","98","80","-20","12:01","2","0","0","0","0","0"
"MQ","01/01/2015","3029","N687MQ","ORD","18:38","18:24","98","85","-14","18:21","3","0","0","0","0","0"
"MQ","01/01/2015","3078","N0EGMQ","ORD","00:23","00:08","98","86","-15","00:05","3","0","0","0","0","0"
"MQ","01/01/2015","3339","N524MQ","ORD","16:13","16:28","98","95","15","16:26","2","15","0","0","0","0"
"MQ","01/01/2018","3542","N521AE","ORD","17:36","17:38","99","91","2","17:34","4","0","0","0","0","0"
"MQ","01/01/2018","3651","N522AE","ORD","10:58","13:17","98","93","139","13:14","3","139","0","0","0","0"
"MQ","01/01/2019","3538","N523AE","ORD","14:27","14:35","102","112","8","14:32","3","0","0","0","0","0"
"MQ","01/01/2019","3685","N538EG","ORD","21:39","21:59","109","129","20","21:56","3","0","0","20","0","0"
"MQ","01/01/2019","3946","N256NN","ORD","17:34","19:31","107","121","117","19:26","5","27","0","14","0","76"
"MQ","01/01/2019","4011","N223NN","ORD","00:54","00:54","104","105","0","00:51","3","0","0","0","0","0"
"MQ","01/01/2022","4316","N900AE","ORD","18:15","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","01/01/2023","3392","N283NN","ORD","21:16","21:08","111","104","-8","21:02","6","0","0","0","0","0"
"MQ","01/01/2023","3518","N213NN","ORD","16:02","15:37","117","96","-25","15:33","4","0","0","0","0","0"
"MQ","01/02/2010","3874","N605MQ","ORD","17:50","18:23","100","102","33","18:19","4","2","0","2","0","29"
"MQ","01/02/2010","3906","N674MQ","ORD","21:10","21:31","105","109","21","21:27","4","0","11","4","0","6"
"MQ","01/02/2010","4094","N690MQ","ORD","11:25","11:39","100","110","14","11:35","4","0","0","0","0","0"
"MQ","01/02/2011","3906","N900MQ","ORD","22:25","22:20","110","95","-5","22:15","5","0","0","0","0","0"
"MQ","01/02/2011","4094","N925MQ","ORD","11:35","11:24","110","98","-11","11:18","6","0","0","0","0","0"
"MQ","01/02/2011","4170","N645MQ","ORD","12:55","12:38","110","95","-17","12:34","4","0","0","0","0","0"
"MQ","01/02/2011","4332","N907MQ","ORD","18:15","18:03","110","92","-12","17:59","4","0","0","0","0","0"
"MQ","01/02/2012","3906","N655MQ","ORD","21:15","21:23","110","123","8","21:18","5","0","0","0","0","0"
"MQ","01/02/2012","4094","N641MQ","ORD","11:15","11:46","110","144","31","11:41","5","0","0","31","0","0"
"MQ","01/02/2012","4170","N643MQ","ORD","12:40","13:48","105","107","68","13:45","3","0","17","2","0","49"
"MQ","01/02/2012","4249","N679MQ","ORD","17:15","18:34","105","109","79","18:30","4","0","75","4","0","0"
"MQ","01/02/2013","3906","N661MQ","ORD","21:50","22:10","105","88","20","22:06","4","14","0","0","0","6"
"MQ","01/02/2013","4046","N614MQ","ORD","16:10","18:04","100","100","114","17:59","5","0","0","4","0","110"
"MQ","01/02/2013","4159","N673MQ","ORD","12:40","13:16","100","103","36","13:10","6","33","0","3","0","0"
"MQ","01/02/2013","4332","N918MQ","ORD","18:45","19:33","105","95","48","19:25","8","13","0","0","0","35"
"MQ","01/02/2014","2753","N696MQ","ORD","13:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2014","3078","N665MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2014","3126","N639MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2014","3239","N851MQ","ORD","19:20","21:13","105","130","113","21:07","6","0","88","25","0","0"
"MQ","01/02/2015","2855","N507MQ","ORD","12:23","12:28","98","87","5","12:24","4","0","0","0","0","0"
"MQ","01/02/2015","3029","N636MQ","ORD","18:38","18:28","98","90","-10","18:26","2","0","0","0","0","0"
"MQ","01/02/2015","3078","N532MQ","ORD","00:23","00:15","98","92","-8","00:10","5","0","0","0","0","0"
"MQ","01/02/2015","3339","N520MQ","ORD","16:13","16:46","98","97","33","16:41","5","2","0","0","0","31"
"MQ","01/02/2015","3494","N520MQ","ORD","10:58","11:22","103","126","24","11:19","3","0","0","24","0","0"
"MQ","01/02/2018","3542","N519AE","ORD","17:36","17:52","99","92","16","17:48","4","0","5","0","0","11"
"MQ","01/02/2018","3651","N538EG","ORD","10:58","11:15","98","112","17","11:11","4","0","1","14","0","2"
"MQ","01/02/2019","3538","N541EA","ORD","14:27","15:04","102","129","37","15:01","3","0","0","27","0","10"
"MQ","01/02/2019","3685","N533AE","ORD","21:39","22:08","109","105","29","22:05","3","9","0","0","0","20"
"MQ","01/02/2019","3946","N222NS","ORD","17:34","17:33","107","108","-1","17:30","3","0","0","0","0","0"
"MQ","01/02/2019","4011","N261NN","ORD","00:54","01:21","104","97","27","01:16","5","27","0","0","0","0"
"MQ","01/02/2019","4051","N543EA","ORD","10:42","10:35","100","96","-7","10:33","2","0","0","0","0","0"
"MQ","01/02/2022","4134","N900AE","ORD","13:16","13:47","111","146","31","13:43","4","0","0","31","0","0"
"MQ","01/02/2022","4253","N238NN","ORD","20:12","20:47","107","116","35","20:40","7","0","26","9","0","0"
"MQ","01/02/2022","4316","N922AE","ORD","18:15","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2023","3392","N248NN","ORD","20:19","20:12","106","102","-7","20:08","4","0","0","0","0","0"
"MQ","01/02/2023","3518","N263NN","ORD","16:02","15:56","117","112","-6","15:52","4","0","0","0","0","0"
"MQ","01/03/2010","3874","N674MQ","ORD","17:50","18:47","100","114","57","18:40","7","39","0","14","0","4"
"MQ","01/03/2010","3906","N687MQ","ORD","21:10","21:44","105","130","34","21:35","9","9","0","25","0","0"
"MQ","01/03/2010","4094","N659MQ","ORD","11:25","11:47","100","111","22","11:41","6","11","0","11","0","0"
"MQ","01/03/2011","3906","N661MQ","ORD","22:20","22:00","110","94","-20","21:53","7","0","0","0","0","0"
"MQ","01/03/2011","4094","N618MQ","ORD","11:35","11:24","110","94","-11","11:19","5","0","0","0","0","0"
"MQ","01/03/2011","4170","N616MQ","ORD","12:55","12:35","110","92","-20","12:31","4","0","0","0","0","0"
"MQ","01/03/2011","4332","N616MQ","ORD","18:15","17:57","110","97","-18","17:49","8","0","0","0","0","0"
"MQ","01/03/2012","3906","N682MQ","ORD","21:15","21:18","110","118","3","21:15","3","0","0","0","0","0"
"MQ","01/03/2012","4094","N908MQ","ORD","11:15","11:37","110","109","22","11:33","4","21","0","0","0","1"
"MQ","01/03/2012","4249","N655MQ","ORD","17:15","17:15","105","107","0","17:09","6","0","0","0","0","0"
"MQ","01/03/2013","3906","N681MQ","ORD","21:50","23:30","105","105","100","23:25","5","0","100","0","0","0"
"MQ","01/03/2013","4046","N681MQ","ORD","16:10","16:32","100","117","22","16:28","4","0","0","22","0","0"
"MQ","01/03/2013","4159","N694MQ","ORD","12:40","14:03","100","125","83","13:59","4","58","0","25","0","0"
"MQ","01/03/2013","4332","N618MQ","ORD","18:45","18:54","105","118","9","18:49","5","0","0","0","0","0"
"MQ","01/03/2014","2753","N657MQ","ORD","13:00","14:05","100","127","65","13:59","6","0","9","27","0","29"
"MQ","01/03/2014","3078","N620MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2014","3126","N801MQ","ORD","16:30","18:15","105","100","105","18:11","4","80","0","0","0","25"
"MQ","01/03/2014","3239","N813MQ","ORD","19:20","22:00","105","106","160","21:49","11","0","110","1","0","49"
"MQ","01/03/2015","2855","N526MQ","ORD","12:23","13:46","98","165","83","13:43","3","0","16","67","0","0"
"MQ","01/03/2015","3029","N691MQ","ORD","18:58","21:33","103","89","155","21:29","4","64","0","0","0","91"
"MQ","01/03/2015","3078","N507MQ","ORD","00:23","01:27","98","89","64","01:21","6","64","0","0","0","0"
"MQ","01/03/2015","3339","N503MQ","ORD","16:13","16:22","98","101","9","16:19","3","0","0","0","0","0"
"MQ","01/03/2015","3494","N520MQ","ORD","10:58","10:55","103","102","-3","10:52","3","0","0","0","0","0"
"MQ","01/03/2018","3542","N543EA","ORD","17:36","17:44","99","111","8","17:39","5","0","0","0","0","0"
"MQ","01/03/2018","3651","N543EA","ORD","10:58","11:30","98","131","32","11:25","5","0","0","32","0","0"
"MQ","01/03/2019","3538","N527EA","ORD","14:27","14:19","102","96","-8","14:16","3","0","0","0","0","0"
"MQ","01/03/2019","3685","N542EA","ORD","21:39","21:37","109","109","-2","21:33","4","0","0","0","0","0"
"MQ","01/03/2019","3946","N259NN","ORD","17:34","17:24","107","99","-10","17:20","4","0","0","0","0","0"
"MQ","01/03/2019","4011","N265NN","ORD","00:54","00:44","104","99","-10","00:41","3","0","0","0","0","0"
"MQ","01/03/2019","4051","N531EG","ORD","10:42","10:38","100","96","-4","10:35","3","0","0","0","0","0"
"MQ","01/03/2022","4134","N606AE","ORD","13:16","12:57","111","94","-19","12:54","3","0","0","0","0","0"
"MQ","01/03/2022","4253","N200NN","ORD","20:12","20:24","107","109","12","20:19","5","0","0","0","0","0"
"MQ","01/03/2022","4316","N900AE","ORD","18:15","18:13","107","104","-2","18:07","6","0","0","0","0","0"
"MQ","01/03/2023","3392","N276NN","ORD","20:19","20:57","106","113","38","20:52","5","19","0","7","0","12"
"MQ","01/03/2023","3518","N244NN","ORD","16:02","15:49","117","106","-13","15:46","3","0","0","0","0","0"
"MQ","01/04/2010","3874","N928MQ","ORD","17:50","18:30","100","113","40","18:26","4","8","0","13","0","19"
"MQ","01/04/2010","3906","N659MQ","ORD","21:10","21:23","105","109","13","21:17","6","0","0","0","0","0"
"MQ","01/04/2010","4094","N688MQ","ORD","11:25","11:51","100","128","26","11:44","7","0","0","26","0","0"
"MQ","01/04/2011","3906","N669MQ","ORD","22:20","22:02","110","93","-18","21:56","6","0","0","0","0","0"
"MQ","01/04/2011","4094","N641MQ","ORD","11:35","11:23","110","97","-12","11:18","5","0","0","0","0","0"
"MQ","01/04/2011","4170","N698MQ","ORD","12:55","12:42","110","102","-13","12:36","6","0","0","0","0","0"
"MQ","01/04/2011","4332","N698MQ","ORD","18:15","18:30","110","112","15","18:23","7","0","0","4","0","11"
"MQ","01/04/2012","3906","N932MQ","ORD","21:15","20:55","110","99","-20","20:51","4","0","0","0","0","0"
"MQ","01/04/2012","4094","N941MQ","ORD","11:15","11:20","110","118","5","11:15","5","0","0","0","0","0"
"MQ","01/04/2012","4249","N655MQ","ORD","17:15","17:02","105","96","-13","16:58","4","0","0","0","0","0"
"MQ","01/04/2013","3906","N661MQ","ORD","21:50","21:42","105","101","-8","21:38","4","0","0","0","0","0"
"MQ","01/04/2013","4046","N918MQ","ORD","16:10","16:08","100","98","-2","16:02","6","0","0","0","0","0"
"MQ","01/04/2013","4159","N609MQ","ORD","12:40","12:38","100","104","-2","12:34","4","0","0","0","0","0"
"MQ","01/04/2013","4332","N699MQ","ORD","18:45","18:32","105","93","-13","18:28","4","0","0","0","0","0"
"MQ","01/04/2014","2753","N900MQ","ORD","13:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2014","3126","N925MQ","ORD","16:30","17:30","105","150","60","17:20","10","0","15","45","0","0"
"MQ","01/04/2014","3239","N622MQ","ORD","19:20","20:22","105","136","62","20:17","5","0","31","31","0","0"
"MQ","01/04/2015","2855","N537MQ","ORD","12:23","15:39","98","174","196","15:37","2","0","2","76","0","118"
"MQ","01/04/2015","3029","N602MQ","ORD","18:38","21:42","98","140","184","21:39","3","0","142","42","0","0"
"MQ","01/04/2015","3078","N6EAMQ","ORD","00:23","02:08","98","87","105","02:04","4","0","28","0","0","77"
"MQ","01/04/2015","3339","N510MQ","ORD","16:13","17:50","98","140","97","17:47","3","0","32","42","0","23"
"MQ","01/04/2015","3494","N532MQ","ORD","10:58","12:09","103","129","71","12:05","4","45","0","26","0","0"
"MQ","01/04/2018","3542","N529EA","ORD","17:36","17:57","99","115","21","17:52","5","2","0","16","0","3"
"MQ","01/04/2018","3651","N522AE","ORD","10:58","10:58","98","100","0","10:52","6","0","0","0","0","0"
"MQ","01/04/2019","3538","N541EA","ORD","14:27","14:19","102","95","-8","14:14","5","0","0","0","0","0"
"MQ","01/04/2019","3685","N522AE","ORD","21:39","21:38","109","115","-1","21:35","3","0","0","0","0","0"
"MQ","01/04/2019","3946","N225NN","ORD","17:34","17:28","107","103","-6","17:23","5","0","0","0","0","0"
"MQ","01/04/2019","4011","N252NN","ORD","00:54","01:05","104","95","11","01:02","3","0","0","0","0","0"
"MQ","01/04/2019","4051","N543EA","ORD","10:42","10:37","100","97","-5","10:35","2","0","0","0","0","0"
"MQ","01/04/2023","3392","N237NN","ORD","20:19","20:29","106","120","10","20:26","3","0","0","0","0","0"
"MQ","01/04/2023","3518","N256NN","ORD","16:02","16:06","117","117","4","16:03","3","0","0","0","0","0"
"MQ","01/05/2010","3874","N645MQ","ORD","17:50","18:31","100","107","41","18:26","5","19","0","7","0","15"
"MQ","01/05/2010","3906","N683MQ","ORD","21:30","21:52","105","118","22","21:47","5","0","0","19","0","3"
"MQ","01/05/2010","4094","N610MQ","ORD","11:25","11:27","100","103","2","11:24","3","0","0","0","0","0"
"MQ","01/05/2011","3906","N699MQ","ORD","22:20","22:31","110","119","11","22:24","7","0","0","0","0","0"
"MQ","01/05/2011","4094","N674MQ","ORD","11:35","11:14","110","95","-21","11:11","3","0","0","0","0","0"
"MQ","01/05/2011","4170","N672MQ","ORD","12:55","12:30","110","90","-25","12:26","4","0","0","0","0","0"
"MQ","01/05/2011","4332","N672MQ","ORD","18:15","18:08","110","106","-7","17:59","9","0","0","0","0","0"
"MQ","01/05/2012","3906","N627MQ","ORD","21:15","21:04","110","100","-11","21:00","4","0","0","0","0","0"
"MQ","01/05/2012","4094","N925MQ","ORD","11:15","11:03","110","103","-12","11:00","3","0","0","0","0","0"
"MQ","01/05/2012","4170","N608MQ","ORD","12:40","12:49","105","108","9","12:43","6","0","0","0","0","0"
"MQ","01/05/2012","4249","N655MQ","ORD","17:15","17:07","105","102","-8","17:03","4","0","0","0","0","0"
"MQ","01/05/2013","4046","N824MQ","ORD","16:00","15:48","100","90","-12","15:43","5","0","0","0","0","0"
"MQ","01/05/2013","4159","N693MQ","ORD","12:55","12:40","100","89","-15","12:37","3","0","0","0","0","0"
"MQ","01/05/2013","4332","N635MQ","ORD","18:45","19:11","105","113","26","19:08","3","0","8","8","0","10"
"MQ","01/05/2014","2753","N633MQ","ORD","13:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2014","3078","N663MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2014","3126","N662MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2014","3239","N835MQ","ORD","19:20","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2015","2855","N520MQ","ORD","12:23","14:44","98","86","141","14:41","3","0","40","0","0","101"
"MQ","01/05/2015","3029","N941MQ","ORD","18:38","00:00","98","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2015","3078","N531MQ","ORD","00:23","00:00","98","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2015","3339","N505MQ","ORD","16:13","17:05","98","94","52","17:01","4","0","52","0","0","0"
"MQ","01/05/2015","3494","N526MQ","ORD","10:58","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3542","N543EA","ORD","17:36","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3651","N520DC","ORD","10:58","11:04","98","104","6","10:54","10","0","0","0","0","0"
"MQ","01/05/2019","3538","N251NN","ORD","14:27","14:21","102","96","-6","14:17","4","0","0","0","0","0"
"MQ","01/05/2019","3685","N533AE","ORD","21:39","21:22","109","95","-17","21:18","4","0","0","0","0","0"
"MQ","01/05/2019","3946","N243NN","ORD","17:34","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2019","4011","N259NN","ORD","00:54","00:41","104","92","-13","00:39","2","0","0","0","0","0"
"MQ","01/05/2019","4051","N533AE","ORD","10:42","10:34","100","94","-8","10:30","4","0","0","0","0","0"
"MQ","01/05/2023","3518","N274NN","ORD","16:02","16:24","117","139","22","16:19","5","0","0","22","0","0"
"MQ","01/06/2010","3874","N695MQ","ORD","17:50","17:58","100","110","8","17:52","6","0","0","0","0","0"
"MQ","01/06/2010","3906","N636MQ","ORD","21:30","21:52","105","126","22","21:48","4","0","0","22","0","0"
"MQ","01/06/2010","4094","N642MQ","ORD","11:25","11:32","100","112","7","11:27","5","0","0","0","0","0"
"MQ","01/06/2011","3906","N625MQ","ORD","22:20","22:06","110","94","-14","22:03","3","0","0","0","0","0"
"MQ","01/06/2011","4094","N623MQ","ORD","11:35","11:23","110","106","-12","11:20","3","0","0","0","0","0"
"MQ","01/06/2011","4170","N678MQ","ORD","12:55","12:58","110","116","3","12:54","4","0","0","0","0","0"
"MQ","01/06/2011","4332","N645MQ","ORD","18:15","17:51","110","91","-24","17:46","5","0","0","0","0","0"
"MQ","01/06/2012","3906","N641MQ","ORD","21:15","21:05","110","103","-10","21:01","4","0","0","0","0","0"
"MQ","01/06/2012","4094","N605MQ","ORD","11:15","10:50","110","92","-25","10:46","4","0","0","0","0","0"
"MQ","01/06/2012","4170","N658MQ","ORD","12:40","12:28","105","97","-12","12:25","3","0","0","0","0","0"
"MQ","01/06/2012","4249","N605MQ","ORD","17:15","17:06","105","99","-9","17:02","4","0","0","0","0","0"
"MQ","01/06/2013","3906","N605MQ","ORD","21:50","21:59","105","115","9","21:54","5","0","0","0","0","0"
"MQ","01/06/2013","4046","N918MQ","ORD","16:10","16:07","100","99","-3","16:03","4","0","0","0","0","0"
"MQ","01/06/2013","4159","N900MQ","ORD","12:40","12:56","100","100","16","12:51","5","9","0","0","0","7"
"MQ","01/06/2013","4332","N638MQ","ORD","18:45","19:00","105","103","15","18:57","3","15","0","0","0","0"
"MQ","01/06/2014","2753","N667MQ","ORD","13:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2014","3078","N629MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2014","3126","N925MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2014","3239","N834MQ","ORD","19:20","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2015","3078","N510MQ","ORD","00:22","01:29","97","90","67","01:25","4","0","37","0","0","30"
"MQ","01/06/2015","3339","N526MQ","ORD","16:03","16:47","98","116","44","16:44","3","26","0","18","0","0"
"MQ","01/06/2015","3494","N544MQ","ORD","10:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"MQ","01/06/2018","3651","N529EA","ORD","10:58","11:24","98","119","26","11:18","6","3","0","21","0","2"
"MQ","01/06/2019","3538","N532EA","ORD","14:24","14:22","99","97","-2","14:19","3","0","0","0","0","0"
"MQ","01/06/2019","3685","N541EA","ORD","21:37","21:34","107","100","-3","21:32","2","0","0","0","0","0"
"MQ","01/06/2019","3946","N233NN","ORD","17:40","17:32","105","102","-8","17:30","2","0","0","0","0","0"
"MQ","01/06/2019","4051","N541EA","ORD","10:40","11:26","98","143","46","11:21","5","1","0","45","0","0"
"MQ","01/06/2022","4134","N675AE","ORD","10:56","11:22","111","92","26","11:19","3","26","0","0","0","0"
"MQ","01/06/2023","3518","N254NN","ORD","16:02","17:02","117","165","60","16:59","3","4","0","48","0","8"
"MQ","01/07/2010","3874","N639MQ","ORD","17:50","19:18","100","110","88","19:14","4","0","64","10","0","14"
"MQ","01/07/2010","3906","N928MQ","ORD","21:30","22:39","105","134","69","22:34","5","0","6","29","0","34"
"MQ","01/07/2010","4094","N678MQ","ORD","11:25","11:58","100","134","33","11:53","5","0","0","33","0","0"
"MQ","01/07/2011","3906","N681MQ","ORD","22:20","22:31","110","124","11","22:23","8","0","0","0","0","0"
"MQ","01/07/2011","4094","N675MQ","ORD","11:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/07/2011","4170","N695MQ","ORD","12:55","12:42","110","100","-13","12:37","5","0","0","0","0","0"
"MQ","01/07/2011","4332","N637MQ","ORD","18:15","18:46","110","131","31","18:39","7","0","0","21","0","10"
"MQ","01/07/2012","4094","N619MQ","ORD","11:15","10:59","110","92","-16","10:55","4","0","0","0","0","0"
"MQ","01/07/2012","4170","N617MQ","ORD","12:40","12:41","105","105","1","12:38","3","0","0","0","0","0"
"MQ","01/07/2012","4249","N610MQ","ORD","17:15","16:56","105","90","-19","16:50","6","0","0","0","0","0"
"MQ","01/07/2013","3906","N601MQ","ORD","21:50","21:38","105","96","-12","21:34","4","0","0","0","0","0"
"MQ","01/07/2013","4046","N617MQ","ORD","16:10","16:44","100","100","34","16:41","3","16","0","0","0","18"
"MQ","01/07/2013","4159","N900MQ","ORD","12:40","12:41","100","97","1","12:37","4","0","0","0","0","0"
"MQ","01/07/2013","4332","N902MQ","ORD","18:45","18:36","105","99","-9","18:31","5","0","0","0","0","0"
"MQ","01/07/2014","2753","N667MQ","ORD","13:00","13:58","100","115","58","13:54","4","0","43","15","0","0"
"MQ","01/07/2014","3078","N902MQ","ORD","22:05","01:10","105","180","185","00:57","13","0","83","75","0","27"
"MQ","01/07/2014","3126","N681MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/07/2014","3239","N802MQ","ORD","19:20","19:56","105","96","36","19:52","4","0","34","0","0","2"
"MQ","01/07/2015","3078","N503MQ","ORD","00:22","02:16","97","95","114","02:12","4","0","29","0","0","85"
"MQ","01/07/2015","3339","N510MQ","ORD","16:03","19:09","98","103","186","19:04","5","0","146","5","0","35"
"MQ","01/07/2015","3494","N519MQ","ORD","10:43","12:14","103","108","91","12:11","3","0","72","5","0","14"
"MQ","01/07/2018","3542","N538EG","ORD","17:36","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","01/07/2018","3651","N543EA","ORD","10:58","10:53","98","95","-5","10:45","8","0","0","0","0","0"
"MQ","01/07/2019","3538","N522AE","ORD","14:24","14:20","99","99","-4","14:17","3","0","0","0","0","0"
"MQ","01/07/2019","3685","N533AE","ORD","21:37","21:48","107","99","11","21:44","4","0","0","0","0","0"
"MQ","01/07/2019","3946","N263NN","ORD","17:40","17:32","105","97","-8","17:28","4","0","0","0","0","0"
"MQ","01/07/2019","4051","N542EA","ORD","10:40","10:39","98","102","-1","10:32","7","0","0","0","0","0"
"MQ","01/07/2022","4134","N696AE","ORD","10:56","11:04","111","121","8","10:58","6","0","0","0","0","0"
"MQ","01/07/2023","3518","N760MQ","ORD","16:42","16:37","105","105","-5","16:33","4","0","0","0","0","0"
"MQ","01/07/2023","3852","N287NN","MIA","23:52","23:53","192","188","1","23:47","6","0","0","0","0","0"
"MQ","01/08/2010","3874","N606MQ","ORD","17:50","18:22","100","107","32","18:18","4","0","2","7","0","23"
"MQ","01/08/2010","3906","N625MQ","ORD","21:30","22:17","105","114","47","22:09","8","0","38","9","0","0"
"MQ","01/08/2010","4094","N619MQ","ORD","11:25","12:29","100","164","64","12:24","5","0","0","64","0","0"
"MQ","01/08/2011","3906","N674MQ","ORD","22:20","22:20","110","107","0","22:14","6","0","0","0","0","0"
"MQ","01/08/2011","4094","N674MQ","ORD","11:35","11:18","110","98","-17","11:14","4","0","0","0","0","0"
"MQ","01/08/2012","3906","N922MQ","ORD","21:15","20:55","110","96","-20","20:51","4","0","0","0","0","0"
"MQ","01/08/2012","4170","N805MQ","ORD","12:40","12:27","105","97","-13","12:24","3","0","0","0","0","0"
"MQ","01/08/2012","4249","N618MQ","ORD","17:15","17:08","105","101","-7","17:04","4","0","0","0","0","0"
"MQ","01/08/2013","3906","N614MQ","ORD","21:50","21:32","105","91","-18","21:28","4","0","0","0","0","0"
"MQ","01/08/2013","4046","N681MQ","ORD","16:10","16:26","100","120","16","16:22","4","0","0","16","0","0"
"MQ","01/08/2013","4159","N667MQ","ORD","12:40","12:23","100","88","-17","12:21","2","0","0","0","0","0"
"MQ","01/08/2013","4332","N639MQ","ORD","18:45","18:32","105","94","-13","18:28","4","0","0","0","0","0"
"MQ","01/08/2014","2753","N657MQ","ORD","13:00","14:32","100","99","92","14:28","4","0","38","0","0","54"
"MQ","01/08/2014","3078","N653MQ","ORD","22:05","00:08","105","89","123","00:05","3","0","72","0","0","51"
"MQ","01/08/2014","3126","N696MQ","ORD","16:30","17:30","105","91","60","17:24","6","0","37","0","0","23"
"MQ","01/08/2015","3078","N510MQ","ORD","00:22","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/08/2015","3339","N542MQ","ORD","16:03","20:23","98","155","260","20:17","6","0","112","57","0","91"
"MQ","01/08/2015","3494","N542MQ","ORD","10:43","11:07","103","104","24","11:03","4","23","0","1","0","0"
"MQ","01/08/2015","3655","N5PBMQ","ORD","12:19","15:36","99","114","197","15:09","27","0","98","15","0","84"
"MQ","01/08/2018","3542","N533AE","ORD","17:35","17:27","98","91","-8","17:24","3","0","0","0","0","0"
"MQ","01/08/2018","3651","N531EG","ORD","11:05","11:59","100","91","54","11:55","4","0","10","0","0","44"
