Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/03/2018","4596","N602XJ","DTW","14:00","14:24","90","119","24","14:18","6","0","0","24","0","0"
"OO","01/03/2018","4724","N454SW","DTW","17:00","17:07","95","107","7","17:01","6","0","0","0","0","0"
"OO","01/03/2018","5412","N149SY","ORD","20:24","21:45","111","107","81","21:41","4","81","0","0","0","0"
"OO","01/03/2018","5456","N105SY","ORD","09:23","11:19","113","123","116","11:14","5","0","106","10","0","0"
"OO","01/03/2019","3712","N278SY","LGA","23:04","23:10","69","73","6","23:06","4","0","0","0","0","0"
"OO","01/03/2019","5346","N110SY","ORD","16:52","16:34","112","100","-18","16:30","4","0","0","0","0","0"
"OO","01/03/2019","5679","N161SY","ORD","20:52","20:49","112","110","-3","20:44","5","0","0","0","0","0"
"OO","01/03/2022","5234","N122SY","DEN","16:29","17:45","209","190","76","17:37","8","76","0","0","0","0"
"OO","01/03/2022","5392","N125SY","ORD","13:32","14:45","112","98","73","14:41","4","73","0","0","0","0"
"OO","01/03/2022","5412","N206SY","ORD","20:52","20:47","117","117","-5","20:29","18","0","0","0","0","0"
"OO","01/04/2010","6051","N944SW","ORD","23:54","02:09","107","95","135","02:05","4","135","0","0","0","0"
"OO","01/04/2010","6752","N969SW","ORD","09:12","09:11","103","104","-1","09:06","5","0","0","0","0","0"
"OO","01/04/2011","6558","N943SW","ORD","15:51","15:57","101","91","6","15:53","4","0","0","0","0","0"
"OO","01/04/2012","5394","N956SW","ORD","09:07","09:01","104","98","-6","08:57","4","0","0","0","0","0"
"OO","01/04/2016","5158","N770SK","ORD","16:45","17:24","110","145","39","17:19","5","0","0","35","0","4"
"OO","01/04/2018","2933","N753SK","ORD","21:46","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","3188","N753SK","ORD","00:29","01:18","104","109","49","01:08","10","0","7","5","0","37"
"OO","01/04/2018","3193","N745SK","ORD","14:31","00:00","105","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2018","4596","N496CA","DTW","14:00","14:18","90","97","18","14:10","8","0","0","7","0","11"
"OO","01/04/2018","4724","N454SW","DTW","17:00","16:57","95","92","-3","16:51","6","0","0","0","0","0"
"OO","01/04/2018","5412","N107SY","ORD","20:24","20:24","111","108","0","20:18","6","0","0","0","0","0"
"OO","01/04/2018","5456","N124SY","ORD","09:23","13:47","113","111","264","13:42","5","0","264","0","0","0"
"OO","01/04/2019","5346","N117SY","ORD","16:52","16:35","112","97","-17","16:31","4","0","0","0","0","0"
"OO","01/04/2019","5679","N124SY","ORD","20:52","20:58","112","114","6","20:53","5","0","0","0","0","0"
"OO","01/04/2022","3253","N701SK","ORD","15:31","00:00","111","0","0","00:00","0","0","0","0","0","0"
"OO","01/04/2022","5234","N624UX","DEN","16:29","16:25","209","185","-4","16:20","5","0","0","0","0","0"
"OO","01/04/2022","5392","N619UX","ORD","13:37","13:36","112","113","-1","13:30","6","0","0","0","0","0"
"OO","01/04/2022","5412","N152SY","ORD","20:52","21:35","117","131","43","21:30","5","43","0","0","0","0"
"OO","01/05/2010","5977","N934SW","ORD","08:53","08:56","108","111","3","08:51","5","0","0","0","0","0"
"OO","01/05/2018","2933","N732SK","ORD","21:46","22:42","112","109","56","22:36","6","28","0","0","0","28"
"OO","01/05/2018","3188","N758SK","ORD","00:29","03:21","104","101","172","03:14","7","172","0","0","0","0"
"OO","01/05/2018","3193","N746SK","ORD","14:31","00:00","105","0","0","00:00","0","0","0","0","0","0"
"OO","01/05/2018","4724","N432SW","DTW","17:00","19:05","95","0","0","18:44","21","0","0","0","0","0"
"OO","01/05/2018","5412","N130SY","ORD","20:24","21:27","111","121","63","21:22","5","53","0","10","0","0"
"OO","01/05/2018","5456","N106SY","ORD","09:23","10:06","113","103","43","10:00","6","0","37","0","0","6"
"OO","01/05/2019","5346","N124SY","ORD","16:52","16:42","112","106","-10","16:38","4","0","0","0","0","0"
"OO","01/05/2019","5679","N143SY","ORD","20:52","20:58","112","119","6","20:52","6","0","0","0","0","0"
"OO","01/05/2022","3253","","ORD","15:31","00:00","111","0","0","00:00","0","0","0","0","0","0"
"OO","01/05/2022","3943","N187PQ","DTW","00:32","00:20","98","73","-12","00:15","5","0","0","0","0","0"
"OO","01/05/2022","4170","N896SK","DTW","12:16","16:33","91","71","257","16:29","4","257","0","0","0","0"
"OO","01/05/2022","4451","N816SK","DTW","17:24","20:58","91","95","214","20:54","4","0","214","0","0","0"
"OO","01/05/2022","5234","N619UX","DEN","16:29","00:00","209","0","0","00:00","0","0","0","0","0","0"
"OO","01/05/2022","5392","N608UX","ORD","13:37","14:00","112","131","23","13:56","4","23","0","0","0","0"
"OO","01/05/2022","5412","N200SY","ORD","20:52","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OO","01/06/2010","6752","N959SW","ORD","08:53","08:54","108","118","1","08:49","5","0","0","0","0","0"
"OO","01/06/2014","5265","N768SK","IAD","23:31","00:00","82","0","0","00:00","0","0","0","0","0","0"
"OO","01/06/2017","4513","N440SW","DTW","23:21","23:23","82","86","2","23:18","5","0","0","0","0","0"
"OO","01/06/2018","2933","N756SK","ORD","21:46","21:52","112","123","6","21:45","7","0","0","0","0","0"
"OO","01/06/2018","3201","N738SK","ORD","17:53","17:55","106","112","2","17:48","7","0","0","0","0","0"
"OO","01/06/2018","5412","N109SY","ORD","20:24","20:24","111","111","0","20:17","7","0","0","0","0","0"
"OO","01/06/2018","5456","N161SY","ORD","09:23","09:57","113","109","34","09:52","5","34","0","0","0","0"
"OO","01/06/2019","5346","N162SY","ORD","16:52","17:07","112","98","15","17:01","6","15","0","0","0","0"
"OO","01/06/2019","5679","N154SY","ORD","12:14","12:13","104","108","-1","11:58","15","0","0","0","0","0"
"OO","01/06/2022","3253","N656CA","ORD","15:31","17:37","111","99","126","17:27","10","126","0","0","0","0"
"OO","01/06/2022","3943","N896SK","DTW","00:32","03:09","98","77","157","03:05","4","157","0","0","0","0"
"OO","01/06/2022","4170","N832SK","DTW","12:16","13:59","91","71","103","13:55","4","103","0","0","0","0"
"OO","01/06/2022","5234","N154SY","DEN","16:29","19:19","209","223","170","19:14","5","170","0","0","0","0"
"OO","01/06/2022","5392","N617UX","ORD","13:37","13:49","112","94","12","13:44","5","0","0","0","0","0"
"OO","01/06/2022","5412","N161SY","ORD","20:52","20:38","117","106","-14","20:32","6","0","0","0","0","0"
"OO","01/07/2010","6752","N959SW","ORD","08:53","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OO","01/07/2012","5394","N443SW","ORD","11:35","11:17","104","89","-18","11:14","3","0","0","0","0","0"
"OO","01/07/2015","4979","N919SW","ORD","11:32","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","01/07/2016","6419","N934SW","ORD","16:38","16:41","111","105","3","16:36","5","0","0","0","0","0"
"OO","01/07/2018","2933","N701SK","ORD","21:46","22:32","112","100","46","22:28","4","0","0","0","0","46"
"OO","01/07/2018","3188","N740SK","ORD","00:29","00:00","104","0","0","00:00","0","0","0","0","0","0"
"OO","01/07/2018","3193","N740SK","ORD","14:31","15:47","105","96","76","15:41","6","76","0","0","0","0"
"OO","01/07/2018","4701","N824SK","DTW","11:35","11:56","95","78","21","11:46","10","21","0","0","0","0"
"OO","01/07/2018","4724","N506CA","DTW","17:00","17:01","95","100","1","16:57","4","0","0","0","0","0"
"OO","01/07/2018","5456","N152SY","ORD","09:23","12:24","113","103","181","12:19","5","181","0","0","0","0"
"OO","01/07/2019","5668","N103SY","ORD","16:52","16:39","112","104","-13","16:33","6","0","0","0","0","0"
"OO","01/07/2022","3253","N374CA","ORD","15:31","00:00","111","0","0","00:00","0","0","0","0","0","0"
"OO","01/07/2022","3943","N829SK","DTW","00:32","00:21","98","91","-11","00:14","7","0","0","0","0","0"
"OO","01/07/2022","4170","N692CA","DTW","12:16","00:00","91","0","0","00:00","0","0","0","0","0","0"
"OO","01/07/2022","5234","N133SY","DEN","16:29","17:22","209","263","53","16:10","72","53","0","0","0","0"
"OO","01/07/2022","5392","N607UX","ORD","13:37","15:56","112","101","139","15:51","5","139","0","0","0","0"
"OO","01/07/2022","5412","N149SY","ORD","20:52","21:13","117","101","21","21:06","7","21","0","0","0","0"
"OO","01/08/2010","6752","N905SW","ORD","08:53","08:54","108","109","1","08:47","7","0","0","0","0","0"
"OO","01/08/2011","6582","N961SW","ORD","09:38","09:31","102","98","-7","09:26","5","0","0","0","0","0"
"OO","01/08/2011","6725","N792SK","IAD","18:11","17:59","71","62","-12","17:53","6","0","0","0","0","0"
"OO","01/08/2014","5269","N984CA","ORD","16:02","16:54","106","94","52","16:49","5","0","0","0","0","52"
"OO","01/08/2015","4979","N701BR","ORD","11:47","11:46","107","108","-1","11:40","6","0","0","0","0","0"
"OO","01/08/2016","6419","N964SW","ORD","16:38","16:50","111","128","12","16:44","6","0","0","0","0","0"
"OO","01/08/2017","4543","N868CA","DTW","11:35","11:22","95","83","-13","11:17","5","0","0","0","0","0"
"OO","01/08/2017","4718","N821SK","DTW","23:32","23:17","93","81","-15","23:08","9","0","0","0","0","0"
"OO","01/08/2018","2933","N706SK","ORD","21:49","23:16","114","107","87","23:12","4","87","0","0","0","0"
"OO","01/08/2018","3188","N746SK","ORD","00:32","00:39","107","118","7","00:32","7","0","0","0","0","0"
"OO","01/08/2018","3193","N715SK","ORD","14:33","15:18","108","105","45","15:12","6","0","0","0","0","45"
"OO","01/08/2018","4692","N446SW","DTW","09:01","08:53","105","98","-8","08:47","6","0","0","0","0","0"
"OO","01/08/2018","4724","N770SK","DTW","17:00","18:58","95","78","118","18:53","5","109","0","0","0","9"
"OO","01/08/2018","5352","N161SY","ORD","16:26","17:45","111","101","79","17:39","6","79","0","0","0","0"
"OO","01/08/2019","5668","N168SY","ORD","16:52","16:34","112","102","-18","16:30","4","0","0","0","0","0"
"OO","01/08/2022","3943","N161PQ","DTW","00:32","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OO","01/08/2022","4170","N829SK","DTW","12:16","15:14","91","63","178","15:11","3","178","0","0","0","0"
"OO","01/08/2022","5234","N618UX","DEN","16:29","16:25","209","186","-4","16:19","6","0","0","0","0","0"
"OO","01/08/2022","5392","N621UX","ORD","13:37","13:32","112","108","-5","13:26","6","0","0","0","0","0"
"OO","01/08/2022","5412","N166SY","ORD","20:52","22:28","117","113","96","22:22","6","96","0","0","0","0"
"OO","01/08/2023","4138","N838SK","DTW","23:00","22:46","90","78","-14","22:41","5","0","0","0","0","0"
"OO","01/09/2011","6671","N751SK","IAD","13:45","13:54","70","73","9","13:49","5","0","0","0","0","0"
"OO","01/09/2015","4979","N919SW","ORD","11:47","11:54","107","108","7","11:48","6","0","0","0","0","0"
"OO","01/09/2017","3528","N868CA","DTW","09:01","09:24","101","87","23","09:20","4","0","0","0","0","23"
"OO","01/09/2017","4543","N441SW","DTW","13:41","13:24","93","76","-17","13:18","6","0","0","0","0","0"
"OO","01/09/2017","4606","N455CA","DTW","17:10","16:56","95","85","-14","16:52","4","0","0","0","0","0"
"OO","01/09/2018","2933","N702SK","ORD","21:49","21:30","114","101","-19","21:24","6","0","0","0","0","0"
"OO","01/09/2018","3188","N758SK","ORD","00:32","00:20","107","98","-12","00:16","4","0","0","0","0","0"
"OO","01/09/2018","3193","N719SK","ORD","14:33","14:14","108","98","-19","14:10","4","0","0","0","0","0"
"OO","01/09/2018","4692","N912EV","DTW","09:01","09:06","105","114","5","08:59","7","0","0","0","0","0"
"OO","01/09/2018","4724","N783CA","DTW","17:00","16:49","95","88","-11","16:43","6","0","0","0","0","0"
"OO","01/09/2019","5668","N131SY","ORD","16:52","17:08","112","132","16","17:02","6","0","0","16","0","0"
"OO","01/09/2019","5989","N145SY","ORD","11:49","12:00","109","133","11","11:55","5","0","0","0","0","0"
"OO","01/09/2022","3253","N717EV","ORD","15:31","15:12","111","94","-19","15:09","3","0","0","0","0","0"
"OO","01/09/2022","3943","N816SK","DTW","00:32","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OO","01/09/2022","4170","N800SK","DTW","12:16","00:00","91","0","0","00:00","0","0","0","0","0","0"
"OO","01/09/2022","5234","N621UX","DEN","16:29","16:47","209","185","18","16:43","4","18","0","0","0","0"
"OO","01/09/2022","5392","N618UX","ORD","13:37","13:22","112","99","-15","13:16","6","0","0","0","0","0"
"OO","01/09/2022","5412","N143SY","ORD","20:52","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OO","01/09/2023","4030","N805SK","DTW","16:23","16:32","86","80","9","16:28","4","0","0","0","0","0"
"OO","01/09/2023","4057","N822SK","DTW","11:41","11:39","96","97","-2","11:35","4","0","0","0","0","0"
"OO","01/09/2023","4120","N549CA","DTW","23:01","22:59","86","88","-2","22:55","4","0","0","0","0","0"
"OO","01/09/2023","4137","N840SK","DTW","09:03","09:33","98","110","30","09:29","4","30","0","0","0","0"
"OO","01/10/2010","6093","N984CA","ORD","15:54","17:59","104","108","125","17:53","6","121","0","4","0","0"
"OO","01/10/2010","6752","N980SW","ORD","09:12","09:49","108","102","37","09:36","13","37","0","0","0","0"
"OO","01/10/2012","5394","N984CA","ORD","09:07","09:02","104","100","-5","08:54","8","0","0","0","0","0"
"OO","01/10/2017","3528","N466SW","DTW","09:01","09:01","101","109","0","08:56","5","0","0","0","0","0"
"OO","01/10/2017","4543","N8982A","DTW","13:41","15:50","93","117","129","15:44","6","0","0","24","0","105"
"OO","01/10/2017","4606","N868CA","DTW","17:10","00:00","95","0","0","00:00","0","0","0","0","0","0"
"OO","01/10/2018","2933","N727SK","ORD","21:49","21:57","114","108","8","21:54","3","0","0","0","0","0"
"OO","01/10/2018","3188","N738SK","ORD","00:32","00:26","107","101","-6","00:21","5","0","0","0","0","0"
"OO","01/10/2018","3193","N706SK","ORD","14:33","14:17","108","94","-16","14:14","3","0","0","0","0","0"
"OO","01/10/2018","4692","N457SW","DTW","09:01","12:13","105","99","192","12:09","4","192","0","0","0","0"
"OO","01/10/2018","4724","N446SW","DTW","17:00","16:43","95","83","-17","16:39","4","0","0","0","0","0"
"OO","01/10/2018","5352","N143SY","ORD","16:26","17:06","111","119","40","17:01","5","0","0","8","0","32"
"OO","01/10/2019","5668","N138SY","ORD","16:52","16:52","112","119","0","16:45","7","0","0","0","0","0"
"OO","01/10/2022","3253","N776SK","ORD","15:31","15:18","111","105","-13","15:15","3","0","0","0","0","0"
"OO","01/10/2022","3943","N838SK","DTW","00:32","00:16","98","87","-16","00:10","6","0","0","0","0","0"
"OO","01/10/2022","5234","N617UX","DEN","16:29","16:25","209","206","-4","16:19","6","0","0","0","0","0"
"OO","01/10/2022","5392","N604UX","ORD","13:37","13:54","112","131","17","13:49","5","17","0","0","0","0"
"OO","01/10/2022","5412","N151SY","ORD","20:52","14:19","117","0","0","14:15","4","0","0","0","0","0"
"OO","01/10/2023","4030","N805SK","DTW","16:23","16:12","86","75","-11","16:07","5","0","0","0","0","0"
"OO","01/10/2023","4057","N805SK","DTW","11:41","11:18","96","78","-23","11:14","4","0","0","0","0","0"
"OO","01/10/2023","4120","N805SK","DTW","23:01","22:54","86","79","-7","22:49","5","0","0","0","0","0"
"OO","01/10/2023","4137","N840SK","DTW","09:03","08:59","98","97","-4","08:54","5","0","0","0","0","0"
"OO","01/11/2010","6752","N707SK","ORD","08:53","09:39","108","119","46","09:28","11","35","0","11","0","0"
"OO","01/11/2011","6445","N701BR","ORD","15:51","16:37","101","131","46","16:33","4","0","0","30","0","16"
"OO","01/11/2012","5394","N983CA","ORD","09:07","08:54","104","94","-13","08:49","5","0","0","0","0","0"
"OO","01/11/2014","5168","N790SK","IAD","23:19","23:10","84","71","-9","23:01","9","0","0","0","0","0"
"OO","01/11/2017","3528","N685BR","DTW","09:01","08:52","101","95","-9","08:45","7","0","0","0","0","0"
"OO","01/11/2017","4543","N426SW","DTW","13:41","13:22","93","75","-19","13:18","4","0","0","0","0","0"
"OO","01/11/2017","4606","N868CA","DTW","17:10","16:48","95","74","-22","16:44","4","0","0","0","0","0"
"OO","01/11/2018","2933","N745SK","ORD","21:49","21:20","114","91","-29","21:17","3","0","0","0","0","0"
"OO","01/11/2018","3188","N703SK","ORD","00:32","00:18","107","97","-14","00:13","5","0","0","0","0","0"
"OO","01/11/2018","3193","N715SK","ORD","14:33","15:29","108","94","56","15:24","5","56","0","0","0","0"
"OO","01/11/2018","4692","N868AS","DTW","09:01","08:41","105","87","-20","08:36","5","0","0","0","0","0"
"OO","01/11/2018","4724","N449SW","DTW","17:00","16:46","95","86","-14","16:40","6","0","0","0","0","0"
"OO","01/11/2018","5352","N205SY","ORD","16:26","16:10","111","97","-16","16:06","4","0","0","0","0","0"
"OO","01/11/2019","5668","N124SY","ORD","16:52","16:44","112","104","-8","16:37","7","0","0","0","0","0"
"OO","01/11/2022","3253","N767SK","ORD","15:31","15:16","111","102","-15","15:13","3","0","0","0","0","0"
"OO","01/11/2022","3943","N831SK","DTW","00:32","23:54","98","68","-38","23:48","6","0","0","0","0","0"
"OO","01/11/2022","4170","N162PQ","DTW","12:16","11:59","91","74","-17","11:55","4","0","0","0","0","0"
"OO","01/11/2022","4451","N827SK","DTW","17:24","17:01","91","74","-23","16:57","4","0","0","0","0","0"
"OO","01/11/2022","5234","N612UX","DEN","16:29","16:14","209","197","-15","16:07","7","0","0","0","0","0"
"OO","01/11/2022","5392","N614UX","ORD","13:37","13:29","112","106","-8","13:23","6","0","0","0","0","0"
"OO","01/11/2022","5412","N601UX","ORD","20:52","21:49","117","95","57","21:39","10","57","0","0","0","0"
"OO","01/11/2023","4030","N170PQ","DTW","16:23","16:07","86","70","-16","16:04","3","0","0","0","0","0"
"OO","01/11/2023","4057","N549CA","DTW","11:41","12:20","96","70","39","12:17","3","0","0","0","39","0"
"OO","01/11/2023","4120","N833SK","DTW","23:01","23:06","86","92","5","23:02","4","0","0","0","0","0"
"OO","01/11/2023","4137","N840SK","DTW","09:03","10:49","98","96","106","10:46","3","0","0","0","106","0"
"OO","01/12/2010","6752","N479CA","ORD","08:53","09:20","108","108","27","09:15","5","27","0","0","0","0"
"OO","01/12/2014","5269","N962SW","ORD","16:12","16:13","106","112","1","16:07","6","0","0","0","0","0"
"OO","01/12/2015","4979","N909SW","ORD","11:47","12:19","107","133","32","12:13","6","1","0","26","0","5"
"OO","01/12/2017","3528","N442SW","DTW","09:01","08:45","101","67","-16","08:40","5","0","0","0","0","0"
"OO","01/12/2017","4543","N496CA","DTW","13:41","13:25","93","67","-16","13:21","4","0","0","0","0","0"
"OO","01/12/2017","4606","N8982A","DTW","17:10","16:53","95","73","-17","16:49","4","0","0","0","0","0"
"OO","01/12/2018","2933","N702SK","ORD","21:49","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","01/12/2018","3188","N756SK","ORD","00:32","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","01/12/2018","3193","N703SK","ORD","14:33","16:26","108","121","113","16:22","4","32","0","13","0","68"
"OO","01/12/2018","4692","N809CA","DTW","09:01","08:35","105","84","-26","08:29","6","0","0","0","0","0"
"OO","01/12/2018","4724","N438SW","DTW","17:00","19:32","95","104","152","19:28","4","38","0","9","0","105"
"OO","01/12/2018","5352","N160SY","ORD","16:26","16:39","111","123","13","16:32","7","0","0","0","0","0"
"OO","01/12/2019","5668","N124SY","ORD","16:52","17:26","112","149","34","17:21","5","0","0","34","0","0"
"OO","01/12/2022","3943","N836SK","DTW","00:32","00:08","98","77","-24","00:01","7","0","0","0","0","0"
"OO","01/12/2022","4170","N804SK","DTW","12:16","11:51","91","73","-25","11:45","6","0","0","0","0","0"
"OO","01/12/2022","4451","N804SK","DTW","17:24","00:00","91","0","0","00:00","0","0","0","0","0","0"
"OO","01/12/2022","5234","N165SY","DEN","16:29","16:20","209","197","-9","16:15","5","0","0","0","0","0"
"OO","01/12/2022","5392","N612UX","ORD","13:37","13:33","112","108","-4","13:28","5","0","0","0","0","0"
"OO","01/12/2022","5412","N148SY","ORD","20:52","20:54","117","111","2","20:49","5","0","0","0","0","0"
"OO","01/12/2023","4030","N549CA","DTW","16:23","18:10","86","67","107","18:05","5","107","0","0","0","0"
"OO","01/12/2023","4057","N549CA","DTW","11:41","11:14","96","69","-27","11:09","5","0","0","0","0","0"
"OO","01/12/2023","4120","N834SK","DTW","23:01","22:46","86","72","-15","22:41","5","0","0","0","0","0"
"OO","01/12/2023","4137","N839SK","DTW","09:03","08:27","98","66","-36","08:23","4","0","0","0","0","0"
"OO","01/13/2010","6752","N413SW","ORD","08:53","08:41","108","100","-12","08:31","10","0","0","0","0","0"
"OO","01/13/2015","4979","N930SW","ORD","11:47","12:31","107","157","44","12:24","7","0","0","44","0","0"
"OO","01/13/2017","3528","N453SW","DTW","09:01","08:21","101","69","-40","08:16","5","0","0","0","0","0"
"OO","01/13/2017","4543","N781CA","DTW","13:41","13:17","93","74","-24","13:12","5","0","0","0","0","0"
"OO","01/13/2017","4606","N441SW","DTW","17:10","16:52","95","80","-18","16:47","5","0","0","0","0","0"
"OO","01/13/2017","4718","N817SK","DTW","23:32","23:10","93","72","-22","23:04","6","0","0","0","0","0"
"OO","01/13/2018","2933","N752SK","ORD","21:49","21:35","114","99","-14","21:30","5","0","0","0","0","0"
"OO","01/13/2018","3201","N753SK","ORD","17:56","17:54","109","107","-2","17:49","5","0","0","0","0","0"
"OO","01/13/2018","5352","N213SY","ORD","16:26","16:39","111","122","13","16:26","13","0","0","0","0","0"
"OO","01/13/2019","5668","N107SY","ORD","16:52","16:43","112","99","-9","16:39","4","0","0","0","0","0"
"OO","01/13/2022","3253","N604SK","ORD","15:31","15:17","111","104","-14","15:13","4","0","0","0","0","0"
"OO","01/13/2022","3943","N827SK","DTW","00:32","00:03","98","70","-29","23:57","6","0","0","0","0","0"
"OO","01/13/2022","5234","N610UX","DEN","16:29","16:43","209","229","14","16:37","6","0","0","0","0","0"
"OO","01/13/2022","5392","N609UX","ORD","13:37","13:16","112","99","-21","13:12","4","0","0","0","0","0"
"OO","01/13/2022","5412","N139SY","ORD","20:52","20:27","117","98","-25","20:22","5","0","0","0","0","0"
"OO","01/13/2023","4030","N804SK","DTW","16:23","16:16","86","81","-7","16:11","5","0","0","0","0","0"
"OO","01/13/2023","4057","N549CA","DTW","11:41","12:23","96","113","42","12:18","5","0","42","0","0","0"
"OO","01/13/2023","4120","N693CA","DTW","23:01","23:01","86","89","0","22:56","5","0","0","0","0","0"
"OO","01/13/2023","4137","N837SK","DTW","09:03","09:05","98","99","2","08:59","6","0","0","0","0","0"
"OO","01/14/2010","6752","N976SW","ORD","08:53","08:42","108","99","-11","08:39","3","0","0","0","0","0"
"OO","01/14/2012","5394","N963SW","ORD","11:35","12:03","104","124","28","11:56","7","0","0","20","0","8"
"OO","01/14/2015","4979","N986SW","ORD","11:32","11:31","107","112","-1","11:26","5","0","0","0","0","0"
"OO","01/14/2016","6419","N593ML","ORD","16:38","17:07","111","91","29","17:01","6","29","0","0","0","0"
