Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/07/2019","0842","229NV","PIE","08:55","08:40","165","158","-15","08:35","5","0","0","0","0","0"
"G4","01/07/2022","0914","221NV","FLL","19:25","19:24","183","188","-1","19:18","6","0","0","0","0","0"
"G4","01/07/2022","1828","233NV","PIE","10:43","11:10","163","190","27","11:00","10","0","0","27","0","0"
"G4","01/07/2023","1384","280NV","SRQ","17:49","21:10","171","176","201","21:05","5","196","0","5","0","0"
"G4","01/07/2023","3966","314NV","BNA","09:23","09:22","113","127","-1","09:15","7","0","0","0","0","0"
"G4","01/08/2018","0842","221NV","PIE","10:13","10:00","163","152","-13","09:53","7","0","0","0","0","0"
"G4","01/08/2022","2538","294NV","SRQ","12:18","12:03","168","165","-15","11:59","4","0","0","0","0","0"
"G4","01/08/2023","1233","234NV","SFB","10:12","12:19","157","145","127","12:14","5","127","0","0","0","0"
"G4","01/08/2023","1945","319NV","BNA","19:45","19:45","113","108","0","19:40","5","0","0","0","0","0"
"G4","01/08/2023","2480","252NV","PGD","17:41","17:33","172","164","-8","17:25","8","0","0","0","0","0"
"G4","01/09/2022","1621","287NV","PGD","10:29","10:16","169","163","-13","10:09","7","0","0","0","0","0"
"G4","01/09/2022","2434","","SFB","20:00","00:00","153","0","0","00:00","0","0","0","0","0","0"
"G4","01/09/2023","0510","215NV","FLL","18:07","17:56","187","184","-11","17:51","5","0","0","0","0","0"
"G4","01/09/2023","2650","276NV","PIE","10:56","10:42","166","164","-14","10:37","5","0","0","0","0","0"
"G4","01/10/2019","1550","258NV","PGD","17:22","17:30","170","183","8","17:25","5","0","0","0","0","0"
"G4","01/10/2019","1720","216NV","FLL","09:52","09:57","182","195","5","09:51","6","0","0","0","0","0"
"G4","01/10/2019","2292","326NV","SFB","15:16","15:32","154","174","16","15:26","6","0","0","16","0","0"
"G4","01/10/2022","0914","222NV","FLL","19:25","19:12","183","178","-13","19:06","6","0","0","0","0","0"
"G4","01/10/2022","1828","296NV","PIE","10:43","10:22","163","155","-21","10:17","5","0","0","0","0","0"
"G4","01/10/2023","3966","314NV","BNA","21:04","20:58","113","115","-6","20:54","4","0","0","0","0","0"
"G4","01/11/2018","1720","234NV","FLL","16:55","16:45","180","170","-10","16:38","7","0","0","0","0","0"
"G4","01/11/2019","0842","232NV","PIE","08:55","09:09","165","189","14","09:03","6","0","0","0","0","0"
"G4","01/11/2023","3018","297NV","SRQ","18:36","18:30","171","174","-6","18:25","5","0","0","0","0","0"
"G4","01/12/2018","0842","227NV","PIE","10:13","09:56","163","146","-17","09:51","5","0","0","0","0","0"
"G4","01/12/2019","2292","326NV","SFB","18:07","17:52","154","145","-15","17:45","7","0","0","0","0","0"
"G4","01/12/2019","2726","329NV","PIE","08:45","08:17","165","160","-28","08:13","4","0","0","0","0","0"
"G4","01/12/2022","2538","292NV","SRQ","12:18","12:03","168","167","-15","11:59","4","0","0","0","0","0"
"G4","01/12/2023","1945","323NV","BNA","19:45","19:47","113","105","2","19:40","7","0","0","0","0","0"
"G4","01/12/2023","2551","251NV","PGD","17:08","17:25","172","155","17","17:18","7","17","0","0","0","0"
"G4","01/12/2023","2950","193NV","SFB","18:08","18:25","157","147","17","18:19","6","17","0","0","0","0"
"G4","01/13/2019","1550","258NV","PGD","17:28","17:25","170","171","-3","17:20","5","0","0","0","0","0"
"G4","01/13/2019","1720","224NV","FLL","09:52","09:37","182","169","-15","09:33","4","0","0","0","0","0"
"G4","01/13/2019","2292","335NV","SFB","15:16","15:19","154","157","3","15:11","8","0","0","0","0","0"
"G4","01/13/2022","1621","284NV","PGD","10:29","11:02","169","179","33","10:53","9","23","0","10","0","0"
"G4","01/13/2022","2434","327NV","SFB","20:00","19:58","153","149","-2","19:53","5","0","0","0","0","0"
"G4","01/13/2023","0494","223NV","FLL","17:32","18:02","187","189","30","17:58","4","5","0","2","0","23"
"G4","01/13/2023","2627","285NV","PIE","10:56","10:35","166","157","-21","10:31","4","0","0","0","0","0"
"G4","01/14/2018","1720","234NV","FLL","16:55","16:50","180","160","-5","16:45","5","0","0","0","0","0"
"G4","01/14/2019","0842","217NV","PIE","08:55","08:48","165","158","-7","08:41","7","0","0","0","0","0"
"G4","01/14/2022","0914","221NV","FLL","19:32","19:58","183","197","26","19:54","4","0","0","14","0","12"
"G4","01/14/2022","1828","296NV","PIE","10:43","11:00","163","187","17","10:53","7","0","0","17","0","0"
"G4","01/14/2023","1384","297NV","SRQ","17:49","17:53","171","186","4","17:49","4","0","0","0","0","0"
"G4","01/14/2023","3966","319NV","BNA","21:05","21:14","113","132","9","21:08","6","0","0","0","0","0"
"G4","01/15/2018","0842","223NV","PIE","10:13","09:58","163","150","-15","09:52","6","0","0","0","0","0"
"G4","01/15/2022","2538","294NV","SRQ","12:18","11:59","168","165","-19","11:52","7","0","0","0","0","0"
"G4","01/15/2023","1945","319NV","BNA","19:45","20:30","113","167","45","19:56","34","0","0","45","0","0"
"G4","01/15/2023","2546","252NV","PGD","17:08","17:09","172","180","1","17:04","5","0","0","0","0","0"
"G4","01/15/2023","2970","217NV","SFB","18:08","19:28","157","161","80","19:23","5","76","0","4","0","0"
"G4","01/16/2022","1621","261NV","PGD","10:29","12:11","169","146","102","12:06","5","0","102","0","0","0"
"G4","01/16/2022","2434","285NV","SFB","20:00","19:59","153","134","-1","19:55","4","0","0","0","0","0"
"G4","01/16/2023","0494","215NV","FLL","17:32","17:46","187","189","14","17:41","5","0","0","0","0","0"
"G4","01/16/2023","2650","276NV","PIE","10:56","10:48","166","165","-8","10:44","4","0","0","0","0","0"
"G4","01/17/2019","1550","258NV","PGD","17:22","17:07","170","164","-15","17:03","4","0","0","0","0","0"
"G4","01/17/2019","1720","233NV","FLL","09:52","10:27","182","185","35","10:22","5","32","0","3","0","0"
"G4","01/17/2019","2292","218NV","SFB","15:16","15:07","154","145","-9","15:03","4","0","0","0","0","0"
"G4","01/17/2022","0914","216NV","FLL","19:32","19:29","183","180","-3","19:22","7","0","0","0","0","0"
"G4","01/17/2022","1828","296NV","PIE","09:23","09:48","163","151","25","09:44","4","25","0","0","0","0"
"G4","01/17/2023","3966","334NV","BNA","21:04","20:55","113","114","-9","20:48","7","0","0","0","0","0"
"G4","01/18/2018","1720","215NV","FLL","16:55","16:59","180","184","4","16:55","4","0","0","0","0","0"
"G4","01/18/2019","0842","232NV","PIE","08:55","08:48","165","164","-7","08:43","5","0","0","0","0","0"
"G4","01/18/2023","3018","236NV","SRQ","17:04","17:09","171","179","5","17:05","4","0","0","0","0","0"
"G4","01/19/2018","0842","225NV","PIE","10:13","10:29","163","172","16","10:22","7","7","0","9","0","0"
"G4","01/19/2019","2292","256NV","SFB","10:04","09:44","154","146","-20","09:40","4","0","0","0","0","0"
"G4","01/19/2019","2726","ALL","PIE","16:58","00:00","165","0","0","00:00","0","0","0","0","0","0"
"G4","01/19/2022","2538","292NV","SRQ","12:18","12:14","168","165","-4","12:09","5","0","0","0","0","0"
"G4","01/19/2023","1945","314NV","BNA","19:45","19:41","113","104","-4","19:36","5","0","0","0","0","0"
"G4","01/19/2023","2551","275NV","PGD","17:08","17:32","172","165","24","17:25","7","0","0","24","0","0"
"G4","01/19/2023","2950","217NV","SFB","18:08","19:45","157","151","97","19:38","7","97","0","0","0","0"
"G4","01/20/2019","1550","258NV","PGD","17:28","17:20","170","169","-8","17:14","6","0","0","0","0","0"
"G4","01/20/2019","1720","ALL","FLL","09:52","00:00","182","0","0","00:00","0","0","0","0","0","0"
"G4","01/20/2019","2292","326NV","SFB","15:16","15:17","154","141","1","15:13","4","0","0","0","0","0"
"G4","01/20/2022","1621","239NV","PGD","10:29","10:18","169","162","-11","10:13","5","0","0","0","0","0"
"G4","01/20/2022","2434","326NV","SFB","20:00","19:59","153","148","-1","19:53","6","0","0","0","0","0"
"G4","01/20/2023","0523","220NV","FLL","18:02","17:59","187","185","-3","17:54","5","0","0","0","0","0"
"G4","01/20/2023","2627","252NV","PIE","10:56","10:37","166","160","-19","10:33","4","0","0","0","0","0"
"G4","01/21/2018","1720","230NV","FLL","16:55","17:06","180","173","11","16:59","7","0","0","0","0","0"
"G4","01/21/2019","0842","274NV","PIE","08:55","08:56","165","172","1","08:50","6","0","0","0","0","0"
"G4","01/21/2022","0914","221NV","FLL","19:32","19:21","183","172","-11","19:13","8","0","0","0","0","0"
"G4","01/21/2022","1828","296NV","PIE","10:43","10:22","163","149","-21","10:17","5","0","0","0","0","0"
"G4","01/21/2023","1384","236NV","SRQ","17:49","17:29","171","166","-20","17:24","5","0","0","0","0","0"
"G4","01/21/2023","3966","334NV","BNA","21:04","20:52","113","109","-12","20:45","7","0","0","0","0","0"
"G4","01/22/2018","0842","225NV","PIE","10:13","10:02","163","157","-11","09:58","4","0","0","0","0","0"
"G4","01/22/2022","2538","238NV","SRQ","12:18","12:06","168","158","-12","12:01","5","0","0","0","0","0"
"G4","01/22/2023","1945","314NV","BNA","19:45","20:04","113","101","19","19:58","6","19","0","0","0","0"
"G4","01/22/2023","2546","221NV","PGD","17:08","17:19","172","161","11","17:12","7","0","0","0","0","0"
"G4","01/22/2023","2970","240NV","SFB","18:08","18:36","157","143","28","18:31","5","28","0","0","0","0"
"G4","01/23/2022","1621","257NV","PGD","10:29","10:17","169","157","-12","10:10","7","0","0","0","0","0"
"G4","01/23/2022","2434","320NV","SFB","20:00","19:53","153","146","-7","19:48","5","0","0","0","0","0"
"G4","01/23/2023","0494","220NV","FLL","18:02","19:52","187","190","110","19:45","7","47","0","3","0","60"
"G4","01/23/2023","2650","294NV","PIE","10:56","10:30","166","153","-26","10:23","7","0","0","0","0","0"
"G4","01/24/2019","1550","326NV","PGD","17:22","17:54","170","157","32","17:49","5","0","0","0","0","32"
"G4","01/24/2019","1720","218NV","FLL","09:52","09:22","182","158","-30","09:15","7","0","0","0","0","0"
"G4","01/24/2019","2292","222NV","SFB","15:16","15:09","154","135","-7","15:04","5","0","0","0","0","0"
"G4","01/24/2022","0914","216NV","FLL","19:32","19:25","183","176","-7","19:21","4","0","0","0","0","0"
"G4","01/24/2022","1828","231NV","PIE","10:43","10:56","163","181","13","10:50","6","0","0","0","0","0"
"G4","01/24/2023","3966","317NV","BNA","21:04","20:49","113","111","-15","20:44","5","0","0","0","0","0"
"G4","01/25/2018","1720","230NV","FLL","16:55","20:20","180","183","205","20:16","4","0","0","23","0","182"
"G4","01/25/2019","0842","229NV","PIE","08:55","08:31","165","149","-24","08:22","9","0","0","0","0","0"
"G4","01/25/2023","3018","297NV","SRQ","18:04","17:31","171","149","-33","17:23","8","0","0","0","0","0"
"G4","01/26/2018","0842","223NV","PIE","10:13","10:08","163","161","-5","10:01","7","0","0","0","0","0"
"G4","01/26/2019","2292","254NV","SFB","10:04","09:50","154","146","-14","09:44","6","0","0","0","0","0"
"G4","01/26/2019","2726","331NV","PIE","16:58","17:07","165","147","9","17:03","4","0","0","0","0","0"
"G4","01/26/2022","2538","238NV","SRQ","12:18","12:18","168","169","0","12:12","6","0","0","0","0","0"
"G4","01/26/2023","1945","314NV","BNA","19:45","19:26","113","102","-19","19:21","5","0","0","0","0","0"
"G4","01/26/2023","2551","216NV","PGD","17:08","16:50","172","165","-18","16:44","6","0","0","0","0","0"
"G4","01/26/2023","2950","217NV","SFB","18:08","17:55","157","158","-13","17:44","11","0","0","0","0","0"
"G4","01/27/2019","1550","273NV","PGD","17:28","17:29","170","149","1","17:24","5","0","0","0","0","0"
"G4","01/27/2019","1720","216NV","FLL","09:52","09:35","182","165","-17","09:31","4","0","0","0","0","0"
"G4","01/27/2019","2292","327NV","SFB","15:16","14:46","154","133","-30","14:40","6","0","0","0","0","0"
"G4","01/27/2022","1683","297NV","PGD","10:59","10:41","169","160","-18","10:37","4","0","0","0","0","0"
"G4","01/27/2022","2434","313NV","SFB","20:00","19:44","153","144","-16","19:40","4","0","0","0","0","0"
"G4","01/27/2023","0523","220NV","FLL","18:02","18:24","187","189","22","18:17","7","0","0","10","0","12"
"G4","01/27/2023","2627","261NV","PIE","10:56","10:48","166","163","-8","10:41","7","0","0","0","0","0"
"G4","01/28/2018","1720","226NV","FLL","16:55","16:40","180","174","-15","16:35","5","0","0","0","0","0"
"G4","01/28/2019","0842","221NV","PIE","08:55","08:34","165","150","-21","08:28","6","0","0","0","0","0"
"G4","01/28/2022","0914","215NV","FLL","10:43","10:26","183","166","-17","10:20","6","0","0","0","0","0"
"G4","01/28/2022","2033","296NV","PIE","17:47","17:44","163","160","-3","17:37","7","0","0","0","0","0"
"G4","01/28/2023","1384","236NV","SRQ","17:49","17:42","171","176","-7","17:38","4","0","0","0","0","0"
"G4","01/28/2023","3966","317NV","BNA","20:12","20:16","113","117","4","20:11","5","0","0","0","0","0"
"G4","01/29/2018","0842","221NV","PIE","10:13","09:50","163","147","-23","09:45","5","0","0","0","0","0"
"G4","01/29/2022","2538","238NV","SRQ","12:18","12:12","168","166","-6","12:08","4","0","0","0","0","0"
"G4","01/29/2023","1945","334NV","BNA","19:45","19:49","113","105","4","19:44","5","0","0","0","0","0"
"G4","01/29/2023","2546","216NV","PGD","17:08","16:45","172","170","-23","16:39","6","0","0","0","0","0"
"G4","01/29/2023","2970","243NV","SFB","18:08","17:52","157","148","-16","17:46","6","0","0","0","0","0"
"G4","01/30/2022","1683","239NV","PGD","10:59","13:48","169","176","169","13:43","5","162","0","7","0","0"
"G4","01/30/2022","2434","320NV","SFB","20:00","19:46","153","148","-14","19:40","6","0","0","0","0","0"
"G4","01/30/2023","0494","234NV","FLL","18:02","17:59","187","181","-3","17:53","6","0","0","0","0","0"
"G4","01/30/2023","2650","294NV","PIE","10:56","10:48","166","173","-8","10:42","6","0","0","0","0","0"
"G4","01/31/2019","1550","258NV","PGD","17:22","21:11","170","163","229","21:05","6","229","0","0","0","0"
"G4","01/31/2019","1720","216NV","FLL","09:59","09:21","189","159","-38","09:17","4","0","0","0","0","0"
"G4","01/31/2019","2292","332NV","SFB","11:29","11:22","154","149","-7","11:15","7","0","0","0","0","0"
"G4","01/31/2022","0914","235NV","FLL","10:43","10:33","183","173","-10","10:28","5","0","0","0","0","0"
"G4","01/31/2022","2047","296NV","PIE","17:47","17:37","163","159","-10","17:32","5","0","0","0","0","0"
"G4","01/31/2023","3966","319NV","BNA","21:04","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","02/01/2018","1720","234NV","FLL","16:56","18:04","187","181","68","17:55","9","65","0","0","0","3"
"G4","02/01/2019","0842","221NV","PIE","08:56","08:39","166","162","-17","08:35","4","0","0","0","0","0"
"G4","02/01/2023","2993","190NV","SRQ","17:42","17:38","170","173","-4","17:31","7","0","0","0","0","0"
"G4","02/02/2018","0842","327NV","PIE","10:14","10:08","164","158","-6","10:04","4","0","0","0","0","0"
"G4","02/02/2019","2292","271NV","SFB","10:04","09:58","154","154","-6","09:53","5","0","0","0","0","0"
"G4","02/02/2019","2726","308NV","PIE","16:14","16:12","166","177","-2","16:08","4","0","0","0","0","0"
"G4","02/02/2022","2538","254NV","SRQ","12:18","12:01","168","166","-17","11:57","4","0","0","0","0","0"
"G4","02/02/2023","1310","242NV","SFB","18:16","19:01","156","149","45","18:57","4","45","0","0","0","0"
"G4","02/02/2023","1945","323NV","BNA","19:52","20:04","115","133","12","19:31","33","0","0","0","0","0"
"G4","02/02/2023","2546","273NV","PGD","17:16","17:07","172","167","-9","17:01","6","0","0","0","0","0"
"G4","02/03/2019","1550","258NV","PGD","17:28","17:11","170","164","-17","17:06","5","0","0","0","0","0"
"G4","02/03/2019","1720","230NV","FLL","09:59","09:46","189","176","-13","09:42","4","0","0","0","0","0"
"G4","02/03/2019","2292","332NV","SFB","11:29","11:13","154","145","-16","11:07","6","0","0","0","0","0"
"G4","02/03/2022","1690","239NV","PGD","10:59","10:42","169","163","-17","10:37","5","0","0","0","0","0"
"G4","02/03/2022","2456","","SFB","20:00","00:00","153","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2023","0487","234NV","FLL","17:59","18:29","187","217","30","18:07","22","0","0","30","0","0"
"G4","02/03/2023","2606","311NV","PIE","10:52","10:41","162","158","-11","10:35","6","0","0","0","0","0"
"G4","02/04/2018","1720","226NV","FLL","16:56","16:44","187","175","-12","16:38","6","0","0","0","0","0"
"G4","02/04/2019","0842","234NV","PIE","08:56","09:13","166","165","17","09:06","7","17","0","0","0","0"
"G4","02/04/2022","0914","","FLL","10:43","00:00","183","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2022","2021","231NV","PIE","17:39","17:43","163","162","4","17:30","13","0","0","0","0","0"
"G4","02/04/2023","3014","299NV","SRQ","17:49","17:52","171","179","3","17:48","4","0","0","0","0","0"
"G4","02/04/2023","3966","317NV","BNA","21:02","20:59","113","103","-3","20:52","7","0","0","0","0","0"
"G4","02/05/2018","0842","327NV","PIE","10:14","09:55","164","150","-19","09:50","5","0","0","0","0","0"
"G4","02/05/2022","2538","281NV","SRQ","12:18","12:12","168","169","-6","12:04","8","0","0","0","0","0"
"G4","02/05/2023","1248","316NV","SFB","18:16","18:09","156","159","-7","17:47","22","0","0","0","0","0"
"G4","02/05/2023","1945","317NV","BNA","19:52","19:49","115","117","-3","19:45","4","0","0","0","0","0"
"G4","02/05/2023","2546","216NV","PGD","17:16","16:56","172","159","-20","16:51","5","0","0","0","0","0"
"G4","02/06/2022","1800","207NV","PGD","10:59","10:28","169","153","-31","10:24","4","0","0","0","0","0"
"G4","02/06/2022","2455","320NV","SFB","20:00","19:47","153","140","-13","19:43","4","0","0","0","0","0"
"G4","02/06/2023","0523","235NV","FLL","17:59","17:58","187","196","-1","17:54","4","0","0","0","0","0"
"G4","02/06/2023","2636","198NV","PIE","10:52","10:44","162","164","-8","10:40","4","0","0","0","0","0"
"G4","02/07/2019","1550","257NV","PGD","17:22","16:47","170","157","-35","16:40","7","0","0","0","0","0"
"G4","02/07/2019","1720","230NV","FLL","09:59","09:40","189","170","-19","09:36","4","0","0","0","0","0"
"G4","02/07/2019","2292","276NV","SFB","11:29","11:29","154","157","0","11:22","7","0","0","0","0","0"
"G4","02/07/2022","0914","","FLL","10:43","00:00","183","0","0","00:00","0","0","0","0","0","0"
"G4","02/07/2022","1828","296NV","PIE","17:39","17:21","163","153","-18","17:14","7","0","0","0","0","0"
"G4","02/07/2023","3966","317NV","BNA","21:04","20:47","113","114","-17","20:40","7","0","0","0","0","0"
"G4","02/08/2018","1720","225NV","FLL","16:56","16:41","187","172","-15","16:37","4","0","0","0","0","0"
"G4","02/08/2019","0842","221NV","PIE","08:56","08:39","166","156","-17","08:33","6","0","0","0","0","0"
"G4","02/08/2023","2993","236NV","SRQ","18:07","17:45","170","171","-22","17:38","7","0","0","0","0","0"
"G4","02/09/2018","0842","228NV","PIE","10:14","09:57","164","155","-17","09:51","6","0","0","0","0","0"
"G4","02/09/2019","0842","231NV","PIE","17:17","16:50","166","154","-27","16:46","4","0","0","0","0","0"
"G4","02/09/2019","2292","332NV","SFB","10:04","09:54","154","148","-10","09:48","6","0","0","0","0","0"
"G4","02/09/2022","2538","281NV","SRQ","12:18","11:51","168","142","-27","11:47","4","0","0","0","0","0"
"G4","02/09/2023","1310","232NV","SFB","18:16","18:10","156","143","-6","18:02","8","0","0","0","0","0"
"G4","02/09/2023","1945","337NV","BNA","19:22","19:25","115","107","3","19:21","4","0","0","0","0","0"
"G4","02/09/2023","2546","216NV","PGD","17:16","17:08","172","159","-8","17:04","4","0","0","0","0","0"
"G4","02/10/2019","1550","246NV","PGD","17:28","17:12","170","159","-16","17:07","5","0","0","0","0","0"
"G4","02/10/2019","1720","230NV","FLL","09:59","09:38","189","174","-21","09:34","4","0","0","0","0","0"
"G4","02/10/2019","2292","332NV","SFB","11:29","11:16","154","158","-13","11:11","5","0","0","0","0","0"
"G4","02/10/2022","1690","287NV","PGD","10:59","11:44","169","166","45","11:40","4","45","0","0","0","0"
"G4","02/10/2022","2456","216NV","SFB","20:00","23:06","153","142","186","23:00","6","186","0","0","0","0"
"G4","02/10/2023","0487","235NV","FLL","17:59","18:19","187","180","20","18:14","5","20","0","0","0","0"
"G4","02/10/2023","2606","261NV","PIE","10:52","10:40","162","152","-12","10:35","5","0","0","0","0","0"
"G4","02/11/2018","1720","230NV","FLL","16:56","16:40","187","171","-16","16:36","4","0","0","0","0","0"
"G4","02/11/2019","0842","234NV","PIE","08:56","08:36","166","150","-20","08:29","7","0","0","0","0","0"
"G4","02/11/2022","0914","235NV","FLL","10:43","10:25","183","169","-18","10:19","6","0","0","0","0","0"
"G4","02/11/2022","2021","322NV","PIE","17:39","17:16","163","157","-23","17:12","4","0","0","0","0","0"
"G4","02/11/2023","3014","299NV","SRQ","17:49","18:09","171","158","20","18:02","7","20","0","0","0","0"
"G4","02/11/2023","3966","337NV","BNA","20:42","20:36","113","124","-6","20:30","6","0","0","0","0","0"
"G4","02/12/2018","0842","218NV","PIE","10:14","09:52","164","147","-22","09:48","4","0","0","0","0","0"
"G4","02/12/2022","2538","285NV","SRQ","12:18","11:48","168","147","-30","11:43","5","0","0","0","0","0"
"G4","02/12/2023","1248","215NV","SFB","18:16","18:43","156","187","27","18:38","5","0","0","27","0","0"
"G4","02/12/2023","1945","311NV","BNA","19:22","19:44","115","140","22","19:13","31","0","0","22","0","0"
"G4","02/12/2023","2546","242NV","PGD","17:16","16:46","172","165","-30","16:41","5","0","0","0","0","0"
"G4","02/13/2019","0842","325NV","PIE","09:53","09:16","163","140","-37","09:10","6","0","0","0","0","0"
"G4","02/13/2022","1800","207NV","PGD","10:59","10:28","169","148","-31","10:23","5","0","0","0","0","0"
"G4","02/13/2022","2455","230NV","SFB","20:00","19:59","153","135","-1","19:52","7","0","0","0","0","0"
"G4","02/13/2023","0523","234NV","FLL","17:59","17:49","187","184","-10","17:44","5","0","0","0","0","0"
"G4","02/13/2023","2636","257NV","PIE","10:52","10:40","162","161","-12","10:34","6","0","0","0","0","0"
"G4","02/14/2018","0842","227NV","PIE","17:27","17:30","164","167","3","17:25","5","0","0","0","0","0"
"G4","02/14/2019","0842","228NV","PIE","12:13","11:51","163","156","-22","11:46","5","0","0","0","0","0"
