Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/06/2019","5600","N254PS","DCA","23:21","00:52","71","60","91","00:50","2","91","0","0","0","0"
"OH","01/06/2019","5622","N244PS","DCA","18:21","20:43","72","73","142","20:40","3","14","0","6","0","122"
"OH","01/06/2019","5637","N585NN","CLT","11:12","11:19","112","121","7","11:16","3","0","0","0","0","0"
"OH","01/06/2022","5065","N706PS","DCA","11:19","11:07","79","73","-12","11:03","4","0","0","0","0","0"
"OH","01/06/2022","5139","N545PB","DCA","23:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/06/2022","5228","N719PS","DCA","17:22","17:26","82","87","4","17:21","5","0","0","0","0","0"
"OH","01/06/2023","5094","N584NN","DCA","11:07","10:59","79","76","-8","10:56","3","0","0","0","0","0"
"OH","01/07/2010","6468","N931CA","JFK","10:33","10:10","94","71","-23","10:03","7","0","0","0","0","0"
"OH","01/07/2010","6612","N442CA","JFK","16:10","15:53","100","88","-17","15:45","8","0","0","0","0","0"
"OH","01/07/2010","6626","N436CA","JFK","20:25","20:45","115","85","20","20:40","5","20","0","0","0","0"
"OH","01/07/2018","5184","N556NN","CLT","11:09","11:04","109","103","-5","10:55","9","0","0","0","0","0"
"OH","01/07/2018","5505","N202PS","DCA","23:16","23:19","71","64","3","23:16","3","0","0","0","0","0"
"OH","01/07/2019","5149","N554NN","CLT","13:55","14:09","120","98","14","14:06","3","0","0","0","0","0"
"OH","01/07/2019","5600","N253PS","DCA","23:21","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OH","01/07/2019","5622","N247JS","DCA","18:21","18:17","72","69","-4","18:12","5","0","0","0","0","0"
"OH","01/07/2022","5065","N718PS","DCA","11:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/07/2022","5228","N522AE","DCA","17:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"OH","01/07/2023","5053","N584NN","DCA","16:32","16:22","93","76","-10","16:18","4","0","0","0","0","0"
"OH","01/07/2023","5094","N601EN","DCA","11:07","10:57","79","70","-10","10:53","4","0","0","0","0","0"
"OH","01/07/2023","5100","N554NN","PHL","22:17","22:11","77","78","-6","22:06","5","0","0","0","0","0"
"OH","01/08/2010","6468","","JFK","10:33","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","01/08/2010","6612","N956CA","JFK","16:10","15:50","100","80","-20","15:42","8","0","0","0","0","0"
"OH","01/08/2010","6626","N926CA","JFK","20:25","22:16","115","141","111","22:00","16","0","85","26","0","0"
"OH","01/08/2018","5184","N561NN","CLT","13:33","13:10","118","96","-23","13:05","5","0","0","0","0","0"
"OH","01/08/2018","5505","N558NN","DCA","23:19","23:05","74","71","-14","22:59","6","0","0","0","0","0"
"OH","01/08/2018","5642","N213PS","DCA","19:24","21:40","76","66","136","21:37","3","7","0","0","0","129"
"OH","01/08/2018","5647","N230PS","DCA","11:19","11:05","80","69","-14","11:00","5","0","0","0","0","0"
"OH","01/08/2019","5149","N583NN","CLT","13:55","13:48","120","115","-7","13:44","4","0","0","0","0","0"
"OH","01/08/2019","5600","N206PS","DCA","23:21","23:21","71","82","0","23:19","2","0","0","0","0","0"
"OH","01/08/2019","5622","N206PS","DCA","18:21","18:13","72","76","-8","18:09","4","0","0","0","0","0"
"OH","01/08/2019","5637","N589NN","CLT","11:12","10:52","112","98","-20","10:48","4","0","0","0","0","0"
"OH","01/08/2022","5065","N545PB","DCA","10:59","10:51","79","73","-8","10:47","4","0","0","0","0","0"
"OH","01/08/2022","5228","N508AE","DCA","17:17","18:07","82","75","50","18:04","3","50","0","0","0","0"
"OH","01/08/2022","5634","N582NN","CLT","11:06","10:57","121","116","-9","10:52","5","0","0","0","0","0"
"OH","01/08/2023","5053","N586NN","DCA","17:03","16:46","87","80","-17","16:42","4","0","0","0","0","0"
"OH","01/08/2023","5094","N591NN","DCA","11:35","11:10","95","76","-25","11:06","4","0","0","0","0","0"
"OH","01/08/2023","5100","N578NN","PHL","22:17","22:00","77","67","-17","21:55","5","0","0","0","0","0"
"OH","01/08/2023","5231","N601EN","DCA","23:49","23:26","80","66","-23","23:19","7","0","0","0","0","0"
"OH","01/09/2010","6468","N809CA","JFK","10:33","10:29","94","79","-4","10:26","3","0","0","0","0","0"
"OH","01/09/2010","6612","N436CA","JFK","16:10","16:19","100","109","9","16:04","15","0","0","0","0","0"
"OH","01/09/2010","6626","N595SW","JFK","20:25","20:00","115","90","-25","19:55","5","0","0","0","0","0"
"OH","01/09/2018","5184","N577NN","CLT","13:33","13:17","118","104","-16","13:13","4","0","0","0","0","0"
"OH","01/09/2018","5505","N573NN","DCA","23:19","23:17","74","78","-2","23:10","7","0","0","0","0","0"
"OH","01/09/2018","5642","N213PS","DCA","19:24","19:46","76","72","22","19:41","5","18","0","0","0","4"
"OH","01/09/2018","5647","N241PS","DCA","11:19","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OH","01/09/2019","5149","N555NN","CLT","13:55","14:00","120","128","5","13:57","3","0","0","0","0","0"
"OH","01/09/2019","5600","N258PS","DCA","23:21","23:20","71","70","-1","23:17","3","0","0","0","0","0"
"OH","01/09/2019","5622","N206PS","DCA","18:21","18:34","72","79","13","18:28","6","0","0","0","0","0"
"OH","01/09/2019","5637","N587NN","CLT","11:12","11:10","112","111","-2","11:06","4","0","0","0","0","0"
"OH","01/09/2022","5065","N507AE","DCA","11:19","11:59","79","76","40","11:51","8","40","0","0","0","0"
"OH","01/09/2022","5139","N531EG","DCA","23:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/09/2022","5228","N515AE","DCA","17:22","17:31","82","88","9","17:26","5","0","0","0","0","0"
"OH","01/09/2023","5053","N570NN","DCA","17:03","17:17","87","98","14","17:14","3","0","0","0","0","0"
"OH","01/09/2023","5094","N594NN","DCA","11:07","11:04","79","81","-3","11:01","3","0","0","0","0","0"
"OH","01/09/2023","5100","N559NN","PHL","22:17","22:10","77","64","-7","22:05","5","0","0","0","0","0"
"OH","01/09/2023","5231","N551NN","DCA","23:49","23:49","80","87","0","23:45","4","0","0","0","0","0"
"OH","01/10/2010","6468","N810CA","JFK","10:33","10:15","94","78","-18","10:10","5","0","0","0","0","0"
"OH","01/10/2010","6612","N783CA","JFK","16:10","15:45","100","80","-25","15:34","11","0","0","0","0","0"
"OH","01/10/2010","6626","N918CA","JFK","20:25","19:58","115","88","-27","19:48","10","0","0","0","0","0"
"OH","01/10/2018","5184","N565NN","CLT","13:33","13:22","118","110","-11","13:18","4","0","0","0","0","0"
"OH","01/10/2018","5505","N562NN","DCA","23:19","23:02","74","62","-17","22:58","4","0","0","0","0","0"
"OH","01/10/2018","5642","N259PS","DCA","19:24","19:15","76","72","-9","19:12","3","0","0","0","0","0"
"OH","01/10/2018","5647","N501AE","DCA","11:19","13:51","80","68","152","13:48","3","152","0","0","0","0"
"OH","01/10/2019","5149","N592NN","CLT","13:55","14:16","120","148","21","14:12","4","0","0","21","0","0"
"OH","01/10/2019","5600","N237PS","DCA","23:21","23:21","71","79","0","23:09","12","0","0","0","0","0"
"OH","01/10/2019","5622","N237PS","DCA","18:21","18:26","72","83","5","18:21","5","0","0","0","0","0"
"OH","01/10/2019","5637","N579NN","CLT","11:12","11:11","112","112","-1","11:06","5","0","0","0","0","0"
"OH","01/10/2022","5065","N703PS","DCA","11:19","12:02","79","69","43","11:59","3","43","0","0","0","0"
"OH","01/10/2022","5139","N534AE","DCA","23:59","00:43","79","91","44","00:38","5","13","0","12","0","19"
"OH","01/10/2022","5228","N512AE","DCA","17:22","18:21","82","104","59","18:17","4","0","0","22","0","37"
"OH","01/10/2023","5426","N578NN","PHL","15:37","15:33","72","73","-4","15:31","2","0","0","0","0","0"
"OH","01/11/2010","6468","N937CA","JFK","10:33","11:40","94","70","67","11:35","5","67","0","0","0","0"
"OH","01/11/2010","6612","N940CA","JFK","16:10","15:55","100","90","-15","15:50","5","0","0","0","0","0"
"OH","01/11/2010","6626","N435CA","JFK","20:25","20:00","115","95","-25","19:50","10","0","0","0","0","0"
"OH","01/11/2018","5184","N576NN","CLT","13:33","13:11","118","97","-22","13:08","3","0","0","0","0","0"
"OH","01/11/2018","5505","N587NN","DCA","23:19","23:26","74","71","7","23:22","4","0","0","0","0","0"
"OH","01/11/2018","5642","N261PS","DCA","19:24","19:19","76","70","-5","19:15","4","0","0","0","0","0"
"OH","01/11/2018","5647","N261PS","DCA","11:19","10:57","80","64","-22","10:54","3","0","0","0","0","0"
"OH","01/11/2019","5149","N596NN","CLT","13:55","13:49","120","120","-6","13:46","3","0","0","0","0","0"
"OH","01/11/2019","5600","N253PS","DCA","23:21","23:32","71","73","11","23:28","4","0","0","0","0","0"
"OH","01/11/2019","5622","N206PS","DCA","18:21","18:30","72","84","9","18:27","3","0","0","0","0","0"
"OH","01/11/2019","5637","N556NN","CLT","11:12","11:38","112","120","26","11:33","5","18","0","8","0","0"
"OH","01/11/2022","5065","N546FF","DCA","11:19","11:53","79","83","34","11:49","4","30","0","4","0","0"
"OH","01/11/2022","5139","N710PS","DCA","23:59","23:53","79","77","-6","23:49","4","0","0","0","0","0"
"OH","01/11/2022","5228","N534AE","DCA","17:22","17:31","82","83","9","17:26","5","0","0","0","0","0"
"OH","01/11/2023","5426","N532EA","PHL","15:34","00:00","69","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2010","6468","N785CA","JFK","10:33","10:15","94","86","-18","10:05","10","0","0","0","0","0"
"OH","01/12/2010","6612","N936CA","JFK","16:10","15:50","100","80","-20","15:45","5","0","0","0","0","0"
"OH","01/12/2010","6626","N957CA","JFK","20:25","19:35","115","65","-50","19:25","10","0","0","0","0","0"
"OH","01/12/2018","5184","N579NN","CLT","13:33","13:41","118","115","8","13:37","4","0","0","0","0","0"
"OH","01/12/2018","5505","N575NN","DCA","23:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2018","5642","N226JS","DCA","19:24","20:49","76","69","85","20:45","4","8","0","0","0","77"
"OH","01/12/2018","5647","N226JS","DCA","11:19","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2019","5149","N548NN","CLT","13:55","13:44","120","97","-11","13:40","4","0","0","0","0","0"
"OH","01/12/2019","5319","N547NN","DCA","11:12","11:04","73","71","-8","10:59","5","0","0","0","0","0"
"OH","01/12/2019","5637","N570NN","CLT","11:12","10:58","112","101","-14","10:54","4","0","0","0","0","0"
"OH","01/12/2019","5642","N247JS","DCA","13:12","13:13","72","67","1","13:08","5","0","0","0","0","0"
"OH","01/12/2022","5065","N720PS","DCA","11:19","11:19","79","76","0","11:15","4","0","0","0","0","0"
"OH","01/12/2022","5139","N718PS","DCA","23:59","23:43","79","74","-16","23:39","4","0","0","0","0","0"
"OH","01/12/2022","5228","N709PS","DCA","17:22","17:08","82","78","-14","17:04","4","0","0","0","0","0"
"OH","01/12/2023","5426","N522AE","PHL","15:34","15:33","69","71","-1","15:30","3","0","0","0","0","0"
"OH","01/13/2010","6468","N960CA","JFK","10:33","10:16","94","81","-17","10:10","6","0","0","0","0","0"
"OH","01/13/2010","6612","N936CA","JFK","16:10","16:00","100","90","-10","15:55","5","0","0","0","0","0"
"OH","01/13/2010","6626","N783CA","JFK","20:25","19:45","115","75","-40","19:40","5","0","0","0","0","0"
"OH","01/13/2018","5184","N572NN","CLT","13:33","15:04","118","209","91","13:14","110","0","0","91","0","0"
"OH","01/13/2018","5647","N223JS","DCA","11:19","11:32","80","78","13","11:20","12","0","0","0","0","0"
"OH","01/13/2019","5149","N587NN","CLT","13:55","14:01","120","98","6","13:56","5","0","0","0","0","0"
"OH","01/13/2019","5600","N247JS","DCA","23:21","00:00","71","0","0","00:00","0","0","0","0","0","0"
"OH","01/13/2019","5622","N261PS","DCA","18:21","19:26","72","129","65","19:22","4","0","8","57","0","0"
"OH","01/13/2019","5637","N558NN","CLT","11:12","11:14","112","102","2","11:10","4","0","0","0","0","0"
"OH","01/13/2022","5065","N528EG","DCA","11:19","11:14","79","81","-5","11:11","3","0","0","0","0","0"
"OH","01/13/2022","5139","N702PS","DCA","23:59","23:44","79","72","-15","23:41","3","0","0","0","0","0"
"OH","01/13/2022","5228","N718PS","DCA","17:22","17:09","82","75","-13","17:02","7","0","0","0","0","0"
"OH","01/13/2023","5426","N501BG","PHL","15:34","15:27","69","64","-7","15:24","3","0","0","0","0","0"
"OH","01/14/2010","6468","N989CA","JFK","10:33","10:12","94","83","-21","10:06","6","0","0","0","0","0"
"OH","01/14/2010","6612","N783CA","JFK","16:10","15:27","100","62","-43","15:19","8","0","0","0","0","0"
"OH","01/14/2010","6626","N924CA","JFK","20:25","19:35","115","70","-50","19:25","10","0","0","0","0","0"
"OH","01/14/2018","5184","N552NN","CLT","13:33","13:09","118","100","-24","13:04","5","0","0","0","0","0"
"OH","01/14/2018","5505","N547NN","DCA","23:19","23:06","74","64","-13","23:01","5","0","0","0","0","0"
"OH","01/14/2018","5642","N202PS","DCA","19:24","20:20","76","64","56","20:18","2","5","0","0","0","51"
"OH","01/14/2019","5149","N580NN","CLT","13:55","13:46","120","111","-9","13:43","3","0","0","0","0","0"
"OH","01/14/2019","5600","N207PS","DCA","23:21","23:47","71","88","26","23:42","5","0","9","17","0","0"
"OH","01/14/2019","5622","N213PS","DCA","18:21","18:17","72","69","-4","18:13","4","0","0","0","0","0"
"OH","01/14/2022","5065","N502AE","DCA","11:19","11:29","79","88","10","11:24","5","0","0","0","0","0"
"OH","01/14/2022","5228","N543EA","DCA","17:22","17:25","82","84","3","17:18","7","0","0","0","0","0"
"OH","01/14/2023","5426","N563NN","PHL","15:37","16:00","72","98","23","15:57","3","0","0","23","0","0"
"OH","01/15/2010","6468","N783CA","JFK","10:33","10:20","94","81","-13","10:15","5","0","0","0","0","0"
"OH","01/15/2010","6612","N427CA","JFK","16:10","16:00","100","90","-10","15:50","10","0","0","0","0","0"
"OH","01/15/2010","6626","N716CA","JFK","20:25","19:43","115","76","-42","19:42","1","0","0","0","0","0"
"OH","01/15/2018","5184","N600NN","CLT","13:33","13:18","118","104","-15","13:14","4","0","0","0","0","0"
"OH","01/15/2018","5505","N551NN","DCA","23:19","23:08","74","64","-11","23:02","6","0","0","0","0","0"
"OH","01/15/2018","5642","N230PS","DCA","19:24","20:23","76","83","59","20:19","4","7","0","7","0","45"
"OH","01/15/2018","5647","N230PS","DCA","11:19","10:54","80","61","-25","10:52","2","0","0","0","0","0"
"OH","01/15/2019","5149","N563NN","CLT","13:55","13:45","120","114","-10","13:41","4","0","0","0","0","0"
"OH","01/15/2019","5600","N249PS","DCA","23:21","23:40","71","90","19","23:36","4","0","0","19","0","0"
"OH","01/15/2019","5622","N246PS","DCA","18:21","18:26","72","77","5","18:22","4","0","0","0","0","0"
"OH","01/15/2019","5637","N562NN","CLT","11:12","11:30","112","120","18","11:27","3","10","0","8","0","0"
"OH","01/15/2022","5065","N543EA","DCA","10:59","10:59","79","85","0","10:55","4","0","0","0","0","0"
"OH","01/15/2022","5228","N538EG","DCA","17:17","18:29","82","81","72","18:26","3","5","0","0","0","67"
"OH","01/15/2022","5634","N585NN","CLT","11:06","10:48","121","106","-18","10:44","4","0","0","0","0","0"
"OH","01/16/2010","6468","N779CA","JFK","10:33","10:30","94","76","-3","10:23","7","0","0","0","0","0"
"OH","01/16/2010","6612","N427CA","JFK","16:10","15:40","100","70","-30","15:36","4","0","0","0","0","0"
"OH","01/16/2010","6626","N786CA","JFK","20:25","19:40","115","75","-45","19:35","5","0","0","0","0","0"
"OH","01/16/2018","5184","N581NN","CLT","13:33","13:13","118","100","-20","13:09","4","0","0","0","0","0"
"OH","01/16/2018","5505","N547NN","DCA","23:19","23:03","74","65","-16","22:57","6","0","0","0","0","0"
"OH","01/16/2018","5642","N220PS","DCA","19:24","19:14","76","67","-10","19:09","5","0","0","0","0","0"
"OH","01/16/2018","5647","N242JS","DCA","11:19","11:09","80","71","-10","11:04","5","0","0","0","0","0"
"OH","01/16/2019","5149","N583NN","CLT","13:55","13:51","120","122","-4","13:46","5","0","0","0","0","0"
"OH","01/16/2019","5600","N223JS","DCA","23:21","23:28","71","76","7","23:23","5","0","0","0","0","0"
"OH","01/16/2019","5622","N216PS","DCA","18:21","18:35","72","86","14","18:32","3","0","0","0","0","0"
"OH","01/16/2019","5637","N585NN","CLT","11:12","12:01","112","139","49","11:57","4","0","22","27","0","0"
"OH","01/16/2022","5065","N542EA","DCA","11:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2022","5139","","DCA","23:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2022","5228","N720PS","DCA","17:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2023","5426","N537EA","PHL","15:34","15:25","69","64","-9","15:23","2","0","0","0","0","0"
"OH","01/17/2010","6468","N721CA","JFK","10:33","10:24","94","95","-9","10:10","14","0","0","0","0","0"
"OH","01/17/2010","6612","N427CA","JFK","16:10","16:05","100","100","-5","16:00","5","0","0","0","0","0"
"OH","01/17/2010","6626","N815CA","JFK","20:25","21:00","115","150","35","20:55","5","0","0","35","0","0"
"OH","01/17/2018","5184","N567NN","CLT","13:33","15:16","118","228","103","15:13","3","0","0","103","0","0"
"OH","01/17/2018","5505","N592NN","DCA","23:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
