Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/05/2022","1214","N352FR","MCO","19:47","19:54","165","151","7","19:47","7","0","0","0","0","0"
"F9","01/05/2023","1214","N604FR","MCO","19:43","20:19","172","157","36","20:11","8","0","0","0","0","36"
"F9","01/06/2019","0958","N211FR","RSW","08:57","09:38","177","196","41","09:34","4","22","0","19","0","0"
"F9","01/06/2019","1214","N337FR","MCO","15:27","15:45","160","188","18","15:39","6","0","0","18","0","0"
"F9","01/06/2019","2542","N207FR","TPA","19:03","19:38","198","175","35","19:32","6","35","0","0","0","0"
"F9","01/06/2022","1214","N714FR","MCO","09:47","09:47","167","169","0","09:40","7","0","0","0","0","0"
"F9","01/06/2022","2542","N339FR","TPA","19:55","19:52","170","157","-3","19:44","8","0","0","0","0","0"
"F9","01/07/2022","0958","N326FR","RSW","09:58","09:53","178","179","-5","09:44","9","0","0","0","0","0"
"F9","01/07/2022","1214","","MCO","19:47","00:00","165","0","0","00:00","0","0","0","0","0","0"
"F9","01/08/2019","1214","N311FR","MCO","15:27","15:51","160","184","24","15:30","21","0","0","24","0","0"
"F9","01/08/2019","2194","N238FR","RSW","16:58","16:59","177","182","1","16:47","12","0","0","0","0","0"
"F9","01/08/2019","2542","N323FR","TPA","19:03","19:06","198","160","3","19:00","6","0","0","0","0","0"
"F9","01/08/2022","0958","N385FR","RSW","09:58","09:58","178","189","0","09:48","10","0","0","0","0","0"
"F9","01/08/2022","1214","N350FR","MCO","19:47","19:52","165","163","5","19:43","9","0","0","0","0","0"
"F9","01/08/2023","1214","N701FR","MCO","19:43","20:49","172","190","66","19:59","50","8","0","18","0","40"
"F9","01/09/2019","1214","N236FR","MCO","17:07","17:12","160","171","5","17:08","4","0","0","0","0","0"
"F9","01/09/2022","1214","N349FR","MCO","09:47","10:12","167","161","25","10:00","12","25","0","0","0","0"
"F9","01/09/2022","2542","","TPA","20:00","00:00","170","0","0","00:00","0","0","0","0","0","0"
"F9","01/09/2023","1214","N715FR","MCO","18:23","19:33","168","175","70","19:25","8","0","0","7","0","63"
"F9","01/10/2019","1214","N313FR","MCO","15:27","20:00","160","203","273","19:28","32","2","0","43","0","228"
"F9","01/10/2019","2194","N338FR","RSW","16:58","17:17","177","197","19","17:12","5","0","0","19","0","0"
"F9","01/10/2019","2542","N216FR","TPA","19:03","18:55","198","200","-8","18:45","10","0","0","0","0","0"
"F9","01/10/2022","0958","N385FR","RSW","09:58","09:31","178","162","-27","09:23","8","0","0","0","0","0"
"F9","01/10/2022","1214","N313FR","MCO","19:47","20:00","165","167","13","19:53","7","0","0","0","0","0"
"F9","01/10/2023","1214","N701FR","MCO","17:59","18:10","168","168","11","18:02","8","0","0","0","0","0"
"F9","01/12/2022","0958","N326FR","RSW","09:58","10:00","178","187","2","09:46","14","0","0","0","0","0"
"F9","01/12/2022","1214","N360FR","MCO","19:47","19:36","165","164","-11","19:29","7","0","0","0","0","0"
"F9","01/12/2023","1214","N716FR","MCO","19:43","19:39","172","160","-4","19:32","7","0","0","0","0","0"
"F9","01/13/2019","0958","N341FR","RSW","08:57","08:38","177","166","-19","08:33","5","0","0","0","0","0"
"F9","01/13/2019","1214","N307FR","MCO","15:27","16:08","160","155","41","16:02","6","0","0","35","0","6"
"F9","01/13/2019","2542","N202FR","TPA","19:03","19:03","198","168","0","18:56","7","0","0","0","0","0"
"F9","01/13/2022","1214","N714FR","MCO","09:47","09:49","167","165","2","09:42","7","0","0","0","0","0"
"F9","01/13/2022","2542","N324FR","TPA","19:55","19:44","170","173","-11","19:37","7","0","0","0","0","0"
"F9","01/14/2022","0958","N356FR","RSW","09:58","10:03","178","193","5","09:56","7","0","0","0","0","0"
"F9","01/14/2022","1214","N385FR","MCO","19:47","20:47","165","170","60","20:40","7","43","0","5","0","12"
"F9","01/15/2019","1214","N229FR","MCO","15:27","15:56","160","179","29","15:50","6","10","0","19","0","0"
"F9","01/15/2019","2194","N201FR","RSW","16:58","17:24","177","185","26","17:18","6","18","0","8","0","0"
"F9","01/15/2019","2542","N304FR","TPA","19:03","18:33","198","168","-30","18:28","5","0","0","0","0","0"
"F9","01/15/2022","0958","N385FR","RSW","09:58","09:44","178","179","-14","09:39","5","0","0","0","0","0"
"F9","01/15/2022","1214","N334FR","MCO","19:47","19:56","165","179","9","19:49","7","0","0","0","0","0"
"F9","01/15/2023","1214","N723FR","MCO","19:43","20:16","172","175","33","20:07","9","11","0","3","0","19"
"F9","01/16/2019","1214","N307FR","MCO","17:07","17:15","160","177","8","17:08","7","0","0","0","0","0"
"F9","01/16/2022","1214","N316FR","MCO","09:47","09:42","167","163","-5","09:34","8","0","0","0","0","0"
"F9","01/16/2022","2542","N335FR","TPA","20:00","20:46","170","153","46","20:40","6","46","0","0","0","0"
"F9","01/16/2023","1214","N708FR","MCO","18:23","18:50","168","175","27","18:42","8","20","0","7","0","0"
"F9","01/17/2019","1214","N309FR","MCO","15:27","15:17","160","160","-10","15:13","4","0","0","0","0","0"
"F9","01/17/2019","2194","N339FR","RSW","16:58","16:38","177","169","-20","16:34","4","0","0","0","0","0"
"F9","01/17/2019","2542","N343FR","TPA","19:03","18:43","198","166","-20","18:38","5","0","0","0","0","0"
"F9","01/17/2022","0958","","RSW","09:58","00:00","178","0","0","00:00","0","0","0","0","0","0"
"F9","01/17/2022","1214","N207FR","MCO","19:47","20:07","165","170","20","20:00","7","15","0","5","0","0"
"F9","01/17/2023","1214","N711FR","MCO","17:59","17:43","168","160","-16","17:35","8","0","0","0","0","0"
"F9","01/19/2022","0958","N380FR","RSW","09:58","09:51","178","174","-7","09:44","7","0","0","0","0","0"
"F9","01/19/2022","1214","N378FR","MCO","19:47","19:24","165","154","-23","19:17","7","0","0","0","0","0"
"F9","01/19/2023","1214","N705FR","MCO","19:43","19:20","172","150","-23","19:14","6","0","0","0","0","0"
"F9","01/20/2019","0958","","RSW","08:57","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","01/20/2019","2542","","TPA","19:03","00:00","198","0","0","00:00","0","0","0","0","0","0"
"F9","01/20/2022","1214","N715FR","MCO","09:47","09:58","167","161","11","09:50","8","0","0","0","0","0"
"F9","01/20/2022","2542","N305FR","TPA","19:55","19:36","170","165","-19","19:30","6","0","0","0","0","0"
"F9","01/21/2022","0958","N382FR","RSW","09:58","09:25","178","155","-33","09:19","6","0","0","0","0","0"
"F9","01/21/2022","1214","N207FR","MCO","19:47","20:22","165","158","35","20:14","8","4","0","0","0","31"
"F9","01/22/2019","1214","N304FR","MCO","15:27","15:13","160","156","-14","15:07","6","0","0","0","0","0"
"F9","01/22/2019","2194","N334FR","RSW","16:58","16:33","177","164","-25","16:24","9","0","0","0","0","0"
"F9","01/22/2019","2542","N308FR","TPA","19:03","00:00","198","0","0","00:00","0","0","0","0","0","0"
"F9","01/22/2022","0958","N207FR","RSW","09:58","09:50","178","178","-8","09:44","6","0","0","0","0","0"
"F9","01/22/2022","1214","N381FR","MCO","19:47","19:33","165","154","-14","19:26","7","0","0","0","0","0"
"F9","01/22/2023","1214","N379FR","MCO","19:43","19:32","172","157","-11","19:24","8","0","0","0","0","0"
"F9","01/23/2019","1214","N309FR","MCO","17:07","17:16","160","145","9","17:10","6","0","0","0","0","0"
"F9","01/23/2022","1214","N372FR","MCO","09:47","09:39","167","165","-8","09:30","9","0","0","0","0","0"
"F9","01/23/2022","2542","N373FR","TPA","20:00","19:48","170","171","-12","19:40","8","0","0","0","0","0"
"F9","01/23/2023","1214","","MCO","18:40","00:00","168","0","0","00:00","0","0","0","0","0","0"
"F9","01/24/2019","1214","N312FR","MCO","15:27","15:24","160","143","-3","15:18","6","0","0","0","0","0"
"F9","01/24/2019","2194","N339FR","RSW","16:58","16:49","177","157","-9","16:46","3","0","0","0","0","0"
"F9","01/24/2019","2542","N338FR","TPA","19:03","18:33","198","153","-30","18:28","5","0","0","0","0","0"
"F9","01/24/2022","0958","N328FR","RSW","09:58","09:52","178","185","-6","09:46","6","0","0","0","0","0"
"F9","01/24/2022","1214","N368FR","MCO","19:47","19:52","165","159","5","19:45","7","0","0","0","0","0"
"F9","01/24/2023","1214","N711FR","MCO","17:59","17:56","168","162","-3","17:48","8","0","0","0","0","0"
"F9","01/26/2022","0958","N381FR","RSW","09:58","10:32","178","215","34","10:23","9","0","0","34","0","0"
"F9","01/26/2022","1214","N227FR","MCO","19:47","19:41","165","166","-6","19:33","8","0","0","0","0","0"
"F9","01/26/2023","1214","N717FR","MCO","19:43","19:42","172","151","-1","19:34","8","0","0","0","0","0"
"F9","01/27/2019","0958","N205FR","RSW","08:57","08:37","177","159","-20","08:29","8","0","0","0","0","0"
"F9","01/27/2019","1214","N223FR","MCO","15:27","15:26","160","149","-1","15:21","5","0","0","0","0","0"
"F9","01/27/2019","2542","N334FR","TPA","19:03","19:07","198","157","4","19:01","6","0","0","0","0","0"
"F9","01/27/2022","1214","N709FR","MCO","09:47","09:46","167","168","-1","09:36","10","0","0","0","0","0"
"F9","01/27/2022","2542","N316FR","TPA","19:55","20:02","170","165","7","19:55","7","0","0","0","0","0"
"F9","01/28/2022","0958","N356FR","RSW","09:58","09:41","178","172","-17","09:34","7","0","0","0","0","0"
"F9","01/28/2022","1214","N360FR","MCO","19:47","19:53","165","152","6","19:47","6","0","0","0","0","0"
"F9","01/29/2019","1214","N304FR","MCO","15:27","16:01","160","141","34","15:56","5","4","0","0","0","30"
"F9","01/29/2019","2194","N229FR","RSW","16:58","19:49","177","175","171","19:29","20","47","0","0","0","124"
"F9","01/29/2019","2542","N334FR","TPA","19:03","18:14","198","156","-49","18:06","8","0","0","0","0","0"
"F9","01/29/2022","0958","N346FR","RSW","09:58","09:52","178","178","-6","09:48","4","0","0","0","0","0"
"F9","01/29/2022","1214","N365FR","MCO","19:47","19:52","165","172","5","19:45","7","0","0","0","0","0"
"F9","01/29/2023","1214","N712FR","MCO","19:43","21:30","172","157","107","21:22","8","0","0","0","0","107"
"F9","01/30/2019","1214","N332FR","MCO","17:07","17:21","160","147","14","17:15","6","0","0","0","0","0"
"F9","01/30/2022","1214","N371FR","MCO","09:47","10:23","167","207","36","10:17","6","0","0","36","0","0"
"F9","01/30/2022","2542","N227FR","TPA","20:00","19:53","170","170","-7","19:45","8","0","0","0","0","0"
"F9","01/30/2023","1214","","MCO","18:23","00:00","168","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2019","1214","N301FR","MCO","15:27","15:05","160","151","-22","15:00","5","0","0","0","0","0"
"F9","01/31/2019","2194","N230FR","RSW","16:58","17:14","177","165","16","17:07","7","0","0","0","0","16"
"F9","01/31/2019","2542","N201FR","TPA","19:03","18:56","198","156","-7","18:53","3","0","0","0","0","0"
"F9","01/31/2022","0958","N346FR","RSW","09:58","10:00","178","183","2","09:48","12","0","0","0","0","0"
"F9","01/31/2022","1214","N351FR","MCO","19:47","21:25","165","210","98","21:17","8","53","0","45","0","0"
"F9","01/31/2023","1214","N713FR","MCO","17:59","18:01","168","159","2","17:51","10","0","0","0","0","0"
"F9","02/02/2022","0958","N379FR","RSW","09:58","09:53","178","174","-5","09:47","6","0","0","0","0","0"
"F9","02/02/2022","1214","N210FR","MCO","19:47","19:43","165","168","-4","19:35","8","0","0","0","0","0"
"F9","02/02/2023","1214","N716FR","MCO","19:43","20:07","172","159","24","19:59","8","24","0","0","0","0"
"F9","02/03/2019","0958","N233FR","RSW","08:57","09:45","177","166","48","09:40","5","48","0","0","0","0"
"F9","02/03/2019","1214","N232FR","MCO","15:27","15:24","160","168","-3","15:18","6","0","0","0","0","0"
"F9","02/03/2019","2542","N332FR","TPA","19:03","18:22","198","168","-41","18:16","6","0","0","0","0","0"
"F9","02/03/2022","1214","","MCO","09:47","00:00","167","0","0","00:00","0","0","0","0","0","0"
"F9","02/03/2022","2542","","TPA","19:55","00:00","170","0","0","00:00","0","0","0","0","0","0"
"F9","02/04/2022","0958","N362FR","RSW","09:57","09:39","177","168","-18","09:29","10","0","0","0","0","0"
"F9","02/04/2022","1214","N318FR","MCO","19:47","20:12","165","168","25","19:55","17","22","0","3","0","0"
"F9","02/05/2019","1214","N339FR","MCO","15:37","15:25","164","156","-12","15:20","5","0","0","0","0","0"
"F9","02/05/2019","2194","N336FR","RSW","17:02","16:41","180","172","-21","16:37","4","0","0","0","0","0"
"F9","02/05/2019","2542","N326FR","TPA","18:55","18:54","188","162","-1","18:49","5","0","0","0","0","0"
"F9","02/05/2022","0958","N318FR","RSW","09:57","09:50","177","180","-7","09:43","7","0","0","0","0","0"
"F9","02/05/2022","1214","N343FR","MCO","19:47","19:54","165","169","7","19:45","9","0","0","0","0","0"
"F9","02/05/2023","1214","N716FR","MCO","19:43","19:20","172","149","-23","19:11","9","0","0","0","0","0"
"F9","02/06/2019","1214","N207FR","MCO","17:07","16:54","164","161","-13","16:48","6","0","0","0","0","0"
"F9","02/06/2022","1214","N213FR","MCO","09:47","09:33","167","156","-14","09:25","8","0","0","0","0","0"
"F9","02/06/2022","2542","N233FR","TPA","19:59","20:00","169","180","1","19:53","7","0","0","0","0","0"
"F9","02/06/2023","1214","N367FR","MCO","18:23","18:24","168","174","1","18:17","7","0","0","0","0","0"
"F9","02/07/2019","1214","N207FR","MCO","15:37","15:21","164","149","-16","15:17","4","0","0","0","0","0"
"F9","02/07/2019","2194","N318FR","RSW","17:02","16:38","180","171","-24","16:30","8","0","0","0","0","0"
"F9","02/07/2019","2542","N337FR","TPA","18:55","18:18","188","161","-37","18:13","5","0","0","0","0","0"
"F9","02/07/2022","0958","","RSW","09:57","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","02/07/2022","1214","N230FR","MCO","19:47","20:59","165","164","72","20:52","7","72","0","0","0","0"
"F9","02/07/2023","1214","N715FR","MCO","17:59","19:11","168","164","72","19:00","11","72","0","0","0","0"
"F9","02/09/2022","0958","N387FR","RSW","09:57","09:50","177","177","-7","09:29","21","0","0","0","0","0"
"F9","02/09/2022","1214","N356FR","MCO","19:47","19:26","165","150","-21","19:20","6","0","0","0","0","0"
"F9","02/09/2023","1214","N701FR","MCO","19:43","19:23","172","157","-20","19:18","5","0","0","0","0","0"
"F9","02/10/2019","0958","N343FR","RSW","09:00","08:49","180","175","-11","08:45","4","0","0","0","0","0"
"F9","02/10/2019","1214","N207FR","MCO","15:37","17:46","164","150","129","17:41","5","1","0","0","0","128"
"F9","02/10/2019","2542","N238FR","TPA","18:55","18:59","188","198","4","18:14","45","0","0","0","0","0"
"F9","02/10/2022","1214","N721FR","MCO","10:02","09:58","167","166","-4","09:51","7","0","0","0","0","0"
"F9","02/10/2022","2542","N370FR","TPA","19:59","19:45","169","165","-14","19:38","7","0","0","0","0","0"
"F9","02/10/2023","1214","N371FR","MCO","19:35","20:21","172","162","46","20:12","9","0","0","0","0","46"
"F9","02/11/2022","0958","N376FR","RSW","09:57","09:27","177","163","-30","09:19","8","0","0","0","0","0"
"F9","02/11/2022","1214","N342FR","MCO","19:47","20:43","165","146","56","20:36","7","56","0","0","0","0"
"F9","02/11/2023","1214","N714FR","MCO","09:52","09:53","172","180","1","09:43","10","0","0","0","0","0"
"F9","02/12/2019","1214","N202FR","MCO","15:37","15:12","164","149","-25","15:06","6","0","0","0","0","0"
"F9","02/12/2019","2194","N338FR","RSW","17:02","18:56","180","170","114","18:34","22","21","0","79","0","14"
"F9","02/12/2019","2542","N343FR","TPA","18:55","18:17","188","154","-38","18:06","11","0","0","0","0","0"
"F9","02/12/2022","0958","N342FR","RSW","09:57","09:49","177","174","-8","09:42","7","0","0","0","0","0"
"F9","02/12/2022","1214","N344FR","MCO","19:55","20:38","165","158","43","20:30","8","43","0","0","0","0"
"F9","02/12/2023","1214","N330FR","MCO","19:43","19:45","172","160","2","19:39","6","0","0","0","0","0"
"F9","02/13/2019","1214","N720FR","MCO","17:07","17:12","164","163","5","17:07","5","0","0","0","0","0"
"F9","02/13/2022","1214","N343FR","MCO","09:47","09:37","167","149","-10","09:30","7","0","0","0","0","0"
"F9","02/13/2022","2542","N331FR","TPA","19:59","19:48","169","156","-11","19:39","9","0","0","0","0","0"
"F9","02/13/2023","1214","N722FR","MCO","18:18","19:29","168","173","71","19:18","11","24","0","5","0","42"
"F9","02/14/2019","1214","N329FR","MCO","15:22","15:18","164","167","-4","15:14","4","0","0","0","0","0"
"F9","02/14/2019","2194","N346FR","RSW","17:02","16:49","180","173","-13","16:43","6","0","0","0","0","0"
"F9","02/14/2019","2542","N342FR","TPA","18:55","22:38","188","169","223","22:30","8","23","0","0","0","200"
"F9","02/14/2022","0958","N211FR","RSW","09:57","09:52","177","173","-5","09:45","7","0","0","0","0","0"
"F9","02/14/2022","1214","N328FR","MCO","19:47","19:47","165","167","0","19:40","7","0","0","0","0","0"
"F9","02/14/2023","1214","N715FR","MCO","17:59","17:53","168","158","-6","17:46","7","0","0","0","0","0"
"F9","02/15/2023","1214","N610FR","MCO","16:28","16:23","168","165","-5","16:14","9","0","0","0","0","0"
"F9","02/16/2022","0958","N371FR","RSW","09:57","09:56","177","179","-1","09:49","7","0","0","0","0","0"
"F9","02/16/2022","1214","N383FR","MCO","19:47","20:46","165","181","59","20:40","6","43","0","16","0","0"
"F9","02/16/2023","1214","N713FR","MCO","11:35","11:19","170","165","-16","11:09","10","0","0","0","0","0"
"F9","02/17/2019","0958","N342FR","RSW","09:00","08:41","180","161","-19","08:38","3","0","0","0","0","0"
"F9","02/17/2019","1214","N341FR","MCO","15:22","15:14","164","156","-8","15:09","5","0","0","0","0","0"
"F9","02/17/2019","2542","N339FR","TPA","18:55","18:30","188","164","-25","18:24","6","0","0","0","0","0"
"F9","02/17/2022","1214","N709FR","MCO","10:02","11:00","167","177","58","10:52","8","48","0","10","0","0"
"F9","02/17/2022","2542","N380FR","TPA","19:23","19:27","169","179","4","19:16","11","0","0","0","0","0"
"F9","02/17/2023","0654","N305FR","DEN","22:10","21:51","207","200","-19","21:39","12","0","0","0","0","0"
"F9","02/17/2023","1214","N713FR","MCO","10:50","10:27","170","155","-23","10:19","8","0","0","0","0","0"
"F9","02/18/2022","0958","N351FR","RSW","09:57","09:58","177","193","1","09:49","9","0","0","0","0","0"
"F9","02/18/2022","1214","N346FR","MCO","19:47","19:45","165","158","-2","19:37","8","0","0","0","0","0"
"F9","02/18/2022","2542","N380FR","TPA","16:30","18:42","170","227","132","18:34","8","30","0","73","0","29"
"F9","02/18/2022","2694","N323FR","MIA","15:07","17:27","195","191","140","17:19","8","18","0","0","0","122"
"F9","02/18/2023","1214","N603FR","MCO","19:08","18:57","172","169","-11","18:50","7","0","0","0","0","0"
"F9","02/19/2019","1214","N230FR","MCO","15:22","15:04","164","154","-18","14:59","5","0","0","0","0","0"
"F9","02/19/2019","2194","N210FR","RSW","17:02","16:34","180","159","-28","16:30","4","0","0","0","0","0"
"F9","02/19/2019","2542","N322FR","TPA","18:55","18:42","188","161","-13","18:38","4","0","0","0","0","0"
"F9","02/19/2022","0958","N346FR","RSW","09:57","09:36","177","166","-21","09:30","6","0","0","0","0","0"
"F9","02/19/2022","1214","N324FR","MCO","19:47","20:19","165","171","32","20:11","8","3","0","7","0","22"
"F9","02/19/2023","1214","N722FR","MCO","10:27","10:19","172","166","-8","10:08","11","0","0","0","0","0"
"F9","02/20/2019","1214","N336FR","MCO","17:07","18:47","164","144","100","18:43","4","100","0","0","0","0"
"F9","02/20/2022","1214","N709FR","MCO","09:47","09:49","167","163","2","09:42","7","0","0","0","0","0"
"F9","02/20/2022","2542","N366FR","TPA","19:55","19:48","169","168","-7","19:41","7","0","0","0","0","0"
"F9","02/20/2023","0654","N719FR","DEN","12:27","11:59","207","181","-28","11:51","8","0","0","0","0","0"
"F9","02/20/2023","1214","N613FR","MCO","18:11","19:42","168","195","91","19:34","8","1","0","27","0","63"
"F9","02/21/2019","1214","N308FR","MCO","15:22","15:23","164","175","1","15:18","5","0","0","0","0","0"
"F9","02/21/2019","2194","N211FR","RSW","17:02","16:27","180","155","-35","16:22","5","0","0","0","0","0"
"F9","02/21/2019","2542","N341FR","TPA","18:55","18:37","188","168","-18","18:32","5","0","0","0","0","0"
"F9","02/21/2022","0958","N318FR","RSW","09:57","09:45","177","173","-12","09:39","6","0","0","0","0","0"
"F9","02/21/2022","1214","N362FR","MCO","19:47","19:44","165","179","-3","19:38","6","0","0","0","0","0"
"F9","02/21/2022","2694","N334FR","MIA","13:31","13:16","195","191","-15","13:09","7","0","0","0","0","0"
"F9","02/21/2023","1214","N721FR","MCO","11:30","11:24","170","170","-6","11:16","8","0","0","0","0","0"
"F9","02/22/2022","1214","N714FR","MCO","09:47","09:32","167","155","-15","09:26","6","0","0","0","0","0"
"F9","02/22/2022","2542","N347FR","TPA","16:39","16:42","170","165","3","16:36","6","0","0","0","0","0"
"F9","02/22/2023","1214","N609FR","MCO","19:08","19:10","172","162","2","18:59","11","0","0","0","0","0"
"F9","02/23/2022","0958","N235FR","RSW","09:57","10:05","177","175","8","09:56","9","0","0","0","0","0"
"F9","02/23/2022","1214","N229FR","MCO","19:47","19:45","165","170","-2","19:37","8","0","0","0","0","0"
"F9","02/23/2023","1214","N603FR","MCO","11:35","11:33","170","170","-2","11:19","14","0","0","0","0","0"
"F9","02/24/2019","0958","N342FR","RSW","09:00","08:28","180","154","-32","08:23","5","0","0","0","0","0"
"F9","02/24/2019","1214","N720FR","MCO","15:22","15:50","164","144","28","15:46","4","0","0","0","0","28"
"F9","02/24/2019","2542","N305FR","TPA","18:55","19:14","188","158","19","19:10","4","17","0","2","0","0"
"F9","02/24/2022","1214","N706FR","MCO","10:02","10:00","167","168","-2","09:52","8","0","0","0","0","0"
"F9","02/24/2022","2542","N380FR","TPA","19:23","19:55","169","179","32","19:47","8","22","0","10","0","0"
"F9","02/24/2023","0654","N229FR","DEN","22:10","21:45","207","192","-25","21:09","36","0","0","0","0","0"
"F9","02/24/2023","1214","N721FR","MCO","11:30","14:56","170","206","206","14:48","8","170","0","36","0","0"
"F9","02/25/2022","0958","","RSW","09:57","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","02/25/2022","1214","N344FR","MCO","19:47","20:05","165","165","18","19:54","11","0","0","18","0","0"
"F9","02/25/2022","2542","","TPA","16:30","00:00","170","0","0","00:00","0","0","0","0","0","0"
"F9","02/25/2022","2694","","MIA","15:07","00:00","195","0","0","00:00","0","0","0","0","0","0"
"F9","02/25/2023","1214","N604FR","MCO","19:08","20:22","172","178","74","20:14","8","10","0","6","0","58"
"F9","02/26/2019","1214","N344FR","MCO","15:22","15:21","164","175","-1","15:15","6","0","0","0","0","0"
"F9","02/26/2019","2194","N334FR","RSW","17:02","16:43","180","171","-19","16:34","9","0","0","0","0","0"
"F9","02/26/2019","2542","","TPA","18:55","00:00","188","0","0","00:00","0","0","0","0","0","0"
"F9","02/26/2022","0958","N344FR","RSW","09:57","10:32","177","174","35","10:26","6","35","0","0","0","0"
"F9","02/26/2022","1214","N374FR","MCO","19:47","20:20","165","186","33","20:13","7","12","0","21","0","0"
"F9","02/26/2023","1214","N718FR","MCO","10:27","10:08","172","166","-19","10:01","7","0","0","0","0","0"
"F9","02/27/2019","1214","N310FR","MCO","17:07","19:55","164","186","168","19:48","7","0","0","22","0","146"
"F9","02/27/2022","1214","N710FR","MCO","09:47","10:03","167","155","16","09:53","10","16","0","0","0","0"
"F9","02/27/2022","2542","N369FR","TPA","19:55","21:15","169","165","80","21:08","7","30","0","50","0","0"
"F9","02/27/2023","0654","N609FR","DEN","12:57","12:45","207","197","-12","12:39","6","0","0","0","0","0"
"F9","02/27/2023","1214","N605FR","MCO","18:58","19:20","172","158","22","19:09","11","22","0","0","0","0"
"F9","02/28/2019","1214","N323FR","MCO","15:22","19:42","164","164","260","19:35","7","16","0","0","0","244"
"F9","02/28/2019","2194","N207FR","RSW","17:02","16:43","180","170","-19","16:34","9","0","0","0","0","0"
"F9","02/28/2019","2542","N723FR","TPA","18:55","20:44","188","199","109","20:13","31","0","0","11","0","98"
"F9","02/28/2022","0958","N317FR","RSW","09:57","10:10","177","191","13","10:00","10","0","0","0","0","0"
"F9","02/28/2022","1214","N344FR","MCO","19:47","20:08","165","175","21","20:01","7","11","0","10","0","0"
"F9","02/28/2022","2694","N331FR","MIA","13:31","16:13","195","228","162","15:46","27","129","0","33","0","0"
"F9","02/28/2023","1214","N714FR","MCO","11:30","11:14","170","160","-16","11:04","10","0","0","0","0","0"
"F9","03/01/2022","1214","N706FR","MCO","09:47","09:35","167","162","-12","09:28","7","0","0","0","0","0"
"F9","03/01/2022","2542","N384FR","TPA","16:39","17:19","170","204","40","16:49","30","6","0","34","0","0"
"F9","03/01/2023","1214","N702FR","MCO","19:08","19:20","172","185","12","19:12","8","0","0","0","0","0"
"F9","03/02/2019","1214","N205FR","MCO","18:21","23:27","166","158","306","23:22","5","306","0","0","0","0"
"F9","03/02/2022","0958","N368FR","RSW","09:57","10:31","177","185","34","10:22","9","26","0","8","0","0"
"F9","03/02/2022","1214","N341FR","MCO","19:47","20:01","165","182","14","19:50","11","0","0","0","0","0"
