Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2023","3501","N721YX","EWR","09:27","08:52","88","59","-35","08:46","6","0","0","0","0","0"
"YX","01/02/2018","3486","N651RW","EWR","12:52","12:21","87","61","-31","12:16","5","0","0","0","0","0"
"YX","01/02/2018","3654","N728YX","ORD","13:24","14:25","111","101","61","14:17","8","61","0","0","0","0"
"YX","01/02/2018","3739","N742YX","EWR","22:53","23:53","83","62","60","23:44","9","2","0","0","0","58"
"YX","01/02/2018","4444","N123HQ","PHL","10:17","10:13","82","81","-4","10:10","3","0","0","0","0","0"
"YX","01/02/2018","4537","N136HQ","PHL","22:07","22:01","72","68","-6","21:58","3","0","0","0","0","0"
"YX","01/02/2018","4588","N436YX","DCA","12:49","12:58","79","76","9","12:54","4","0","0","0","0","0"
"YX","01/02/2018","5998","N210JQ","LGA","23:07","22:48","72","61","-19","22:42","6","0","0","0","0","0"
"YX","01/02/2018","6113","N875RW","DTW","11:40","12:02","95","120","22","11:54","8","0","0","22","0","0"
"YX","01/02/2019","3500","N648RW","EWR","22:59","23:32","74","61","33","23:26","6","33","0","0","0","0"
"YX","01/02/2019","3623","N637RW","ORD","11:59","12:07","104","116","8","12:03","4","0","0","0","0","0"
"YX","01/02/2019","4475","N420YX","DCA","11:11","11:12","72","79","1","11:07","5","0","0","0","0","0"
"YX","01/02/2019","5918","N879RW","DTW","17:20","17:04","95","86","-16","16:59","5","0","0","0","0","0"
"YX","01/02/2019","5972","N809MD","DTW","21:56","22:19","101","99","23","22:14","5","23","0","0","0","0"
"YX","01/02/2019","6021","N357FC","JFK","18:05","18:00","95","95","-5","17:37","23","0","0","0","0","0"
"YX","01/02/2023","3465","N725YX","EWR","16:33","16:19","81","73","-14","16:13","6","0","0","0","0","0"
"YX","01/02/2023","3501","N653RW","EWR","09:27","08:59","88","64","-28","08:53","6","0","0","0","0","0"
"YX","01/03/2018","3486","N646RW","EWR","12:52","12:38","87","55","-14","12:33","5","0","0","0","0","0"
"YX","01/03/2018","3654","N750YX","ORD","13:24","14:13","111","133","49","14:06","7","0","12","22","0","15"
"YX","01/03/2018","3739","N744YX","EWR","22:53","22:26","83","59","-27","22:20","6","0","0","0","0","0"
"YX","01/03/2018","4444","N127HQ","PHL","10:17","10:10","82","78","-7","10:06","4","0","0","0","0","0"
"YX","01/03/2018","4537","N103HQ","PHL","22:07","21:46","72","58","-21","21:39","7","0","0","0","0","0"
"YX","01/03/2018","4588","N431YX","DCA","12:49","12:32","79","66","-17","12:28","4","0","0","0","0","0"
"YX","01/03/2019","3500","N653RW","EWR","22:59","23:43","74","59","44","23:38","5","0","0","0","0","44"
"YX","01/03/2019","3623","N632RW","ORD","11:59","11:55","104","103","-4","11:49","6","0","0","0","0","0"
"YX","01/03/2019","4475","N123HQ","DCA","11:11","11:17","72","84","6","11:14","3","0","0","0","0","0"
"YX","01/03/2019","5870","N818MD","DTW","17:15","17:04","95","86","-11","16:57","7","0","0","0","0","0"
"YX","01/03/2019","6021","N860RW","JFK","18:05","17:48","95","87","-17","17:43","5","0","0","0","0","0"
"YX","01/03/2019","6043","N870RW","DTW","23:59","23:50","94","97","-9","23:45","5","0","0","0","0","0"
"YX","01/03/2022","3700","N856RW","EWR","16:18","18:15","78","87","117","17:58","17","108","0","9","0","0"
"YX","01/03/2023","3465","N725YX","EWR","16:33","18:31","81","71","118","18:25","6","8","0","0","0","110"
"YX","01/03/2023","3501","N657RW","EWR","09:27","09:00","88","69","-27","08:55","5","0","0","0","0","0"
"YX","01/04/2018","3486","N656RW","EWR","12:52","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","3739","N744YX","EWR","22:53","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4444","N123HQ","PHL","10:17","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4537","N117HQ","PHL","22:07","00:00","72","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4588","N135HQ","DCA","12:49","14:05","79","90","76","14:00","5","44","0","11","0","21"
"YX","01/04/2019","3500","N635RW","EWR","22:59","22:31","74","55","-28","22:25","6","0","0","0","0","0"
"YX","01/04/2019","3623","N652RW","ORD","11:59","11:49","104","100","-10","11:44","5","0","0","0","0","0"
"YX","01/04/2019","4475","N419YX","DCA","11:11","10:58","72","69","-13","10:52","6","0","0","0","0","0"
"YX","01/04/2019","5918","N815MD","DTW","17:20","16:54","95","77","-26","16:49","5","0","0","0","0","0"
"YX","01/04/2019","5972","N207JQ","DTW","22:04","21:49","94","83","-15","21:44","5","0","0","0","0","0"
"YX","01/04/2019","6021","N818MD","JFK","18:05","19:34","95","73","89","19:29","5","80","0","0","0","9"
"YX","01/04/2023","3439","N727YX","EWR","10:33","10:23","88","78","-10","10:17","6","0","0","0","0","0"
"YX","01/04/2023","3465","N657RW","EWR","16:38","16:22","83","61","-16","16:16","6","0","0","0","0","0"
"YX","01/04/2023","3568","N638RW","ORD","16:39","16:20","111","100","-19","16:14","6","0","0","0","0","0"
"YX","01/05/2018","3486","N647RW","EWR","12:52","13:04","87","105","12","12:57","7","0","0","0","0","0"
"YX","01/05/2018","3739","N724YX","EWR","22:53","01:50","83","65","177","01:41","9","54","0","0","0","123"
"YX","01/05/2018","4444","N121HQ","PHL","10:17","10:20","82","71","3","10:14","6","0","0","0","0","0"
"YX","01/05/2018","4537","N438YX","PHL","22:07","22:41","72","90","34","22:20","21","16","0","18","0","0"
"YX","01/05/2018","4588","N410YX","DCA","12:49","13:05","79","77","16","13:01","4","16","0","0","0","0"
"YX","01/05/2019","3500","N642RW","EWR","22:59","23:45","74","69","46","23:39","6","22","0","0","0","24"
"YX","01/05/2019","5936","N213JQ","DTW","14:14","13:57","99","87","-17","13:50","7","0","0","0","0","0"
"YX","01/05/2023","3439","N863RW","EWR","10:33","10:43","88","106","10","10:38","5","0","0","0","0","0"
"YX","01/05/2023","3465","N655RW","EWR","16:38","17:24","83","67","46","17:18","6","17","0","0","0","29"
"YX","01/05/2023","3568","N653RW","ORD","16:39","16:51","111","129","12","16:46","5","0","0","0","0","0"
"YX","01/05/2023","4553","N422YX","PHL","14:58","14:33","78","60","-25","14:29","4","0","0","0","0","0"
"YX","01/06/2018","3486","N656RW","EWR","12:52","13:02","87","73","10","12:51","11","0","0","0","0","0"
"YX","01/06/2018","4444","N129HQ","PHL","10:17","10:11","82","71","-6","10:05","6","0","0","0","0","0"
"YX","01/06/2018","4537","N131HQ","PHL","22:07","22:29","72","73","22","22:23","6","21","0","1","0","0"
"YX","01/06/2019","3500","N639RW","EWR","22:59","22:47","74","62","-12","22:44","3","0","0","0","0","0"
"YX","01/06/2019","4475","N111HQ","DCA","11:13","11:10","73","74","-3","11:07","3","0","0","0","0","0"
"YX","01/06/2019","5900","N201JQ","LGA","23:11","23:34","73","72","23","23:24","10","5","0","0","0","18"
"YX","01/06/2019","5987","N213JQ","DTW","17:20","16:45","99","69","-35","16:40","5","0","0","0","0","0"
"YX","01/06/2023","3439","N635RW","EWR","10:33","10:08","88","65","-25","10:02","6","0","0","0","0","0"
"YX","01/06/2023","3568","N639RW","ORD","16:39","16:33","111","111","-6","16:28","5","0","0","0","0","0"
"YX","01/06/2023","4381","N449YX","DCA","17:34","17:16","80","70","-18","17:11","5","0","0","0","0","0"
"YX","01/06/2023","4553","N138HQ","PHL","14:58","14:35","78","62","-23","14:31","4","0","0","0","0","0"
"YX","01/07/2018","3486","N631RW","EWR","12:52","12:28","87","64","-24","12:23","5","0","0","0","0","0"
"YX","01/07/2018","3654","N722YX","ORD","13:21","13:02","111","98","-19","12:55","7","0","0","0","0","0"
"YX","01/07/2018","3739","N743YX","EWR","22:53","23:10","83","75","17","22:58","12","17","0","0","0","0"
"YX","01/07/2018","4444","N104HQ","PHL","10:17","10:09","82","77","-8","10:00","9","0","0","0","0","0"
"YX","01/07/2018","4537","N409YX","PHL","22:07","23:18","72","73","71","23:12","6","0","5","1","0","65"
"YX","01/07/2018","4588","N434YX","DCA","12:49","12:36","79","68","-13","12:33","3","0","0","0","0","0"
"YX","01/07/2019","3500","N865RW","EWR","22:59","06:46","74","0","0","06:31","15","0","0","0","0","0"
"YX","01/07/2019","3623","N652RW","ORD","11:49","11:39","109","106","-10","11:35","4","0","0","0","0","0"
"YX","01/07/2019","4475","N126HQ","DCA","11:13","11:02","73","70","-11","10:59","3","0","0","0","0","0"
"YX","01/07/2019","5900","N210JQ","LGA","23:11","07:15","73","0","0","07:09","6","0","0","0","0","0"
"YX","01/07/2019","5987","N207JQ","DTW","17:20","16:33","99","67","-47","16:28","5","0","0","0","0","0"
"YX","01/07/2022","4947","N405YX","DCA","00:06","00:01","81","86","-5","23:54","7","0","0","0","0","0"
"YX","01/07/2023","3439","N855RW","EWR","10:33","10:12","88","70","-21","10:08","4","0","0","0","0","0"
"YX","01/07/2023","3568","N644RW","ORD","16:39","16:38","111","117","-1","16:30","8","0","0","0","0","0"
"YX","01/07/2023","3620","N723YX","EWR","23:15","22:58","77","65","-17","22:52","6","0","0","0","0","0"
"YX","01/07/2023","4337","N421YX","ORD","22:05","22:23","110","114","18","22:18","5","0","0","4","0","14"
"YX","01/08/2018","4537","N116HQ","PHL","19:57","21:18","82","132","81","21:13","5","0","0","50","0","31"
"YX","01/08/2018","4544","N126HQ","PHL","14:35","15:03","75","81","28","15:00","3","22","0","6","0","0"
"YX","01/08/2018","4588","N113HQ","DCA","12:50","13:12","79","105","22","13:07","5","0","0","22","0","0"
"YX","01/08/2019","3500","N651RW","EWR","22:59","23:25","74","62","26","23:21","4","0","0","0","0","26"
"YX","01/08/2019","3623","N858RW","ORD","11:49","11:22","109","88","-27","11:17","5","0","0","0","0","0"
"YX","01/08/2019","4475","N132HQ","DCA","11:13","11:16","73","82","3","11:12","4","0","0","0","0","0"
"YX","01/08/2019","5900","N211JQ","LGA","23:11","22:57","73","73","-14","22:49","8","0","0","0","0","0"
"YX","01/08/2019","5987","N213JQ","DTW","17:20","16:49","99","71","-31","16:44","5","0","0","0","0","0"
"YX","01/08/2022","4686","N405YX","MIA","23:02","23:04","187","194","2","22:59","5","0","0","0","0","0"
"YX","01/08/2023","3439","N865RW","EWR","10:33","10:08","88","70","-25","10:02","6","0","0","0","0","0"
"YX","01/08/2023","3568","N636RW","ORD","16:39","16:41","111","117","2","16:27","14","0","0","0","0","0"
"YX","01/08/2023","3620","N638RW","EWR","23:15","23:13","77","75","-2","23:08","5","0","0","0","0","0"
"YX","01/08/2023","5776","N810MD","DTW","16:46","16:45","90","71","-1","16:39","6","0","0","0","0","0"
"YX","01/09/2018","4537","N136HQ","PHL","19:57","21:12","82","91","75","21:05","7","0","0","9","0","66"
"YX","01/09/2018","4544","N136HQ","PHL","14:35","17:05","75","67","150","17:00","5","33","0","0","0","117"
"YX","01/09/2018","4588","N137HQ","DCA","12:50","14:32","79","76","102","14:28","4","4","0","0","0","98"
"YX","01/09/2019","3500","N855RW","EWR","22:59","00:17","74","92","78","00:10","7","60","0","18","0","0"
"YX","01/09/2019","3677","N750YX","ORD","09:22","09:09","112","103","-13","09:04","5","0","0","0","0","0"
"YX","01/09/2019","4475","N416YX","DCA","11:13","11:23","73","96","10","11:18","5","0","0","0","0","0"
"YX","01/09/2019","5900","N211JQ","LGA","23:11","23:16","73","86","5","23:04","12","0","0","0","0","0"
"YX","01/09/2019","5987","N202JQ","DTW","17:20","17:12","99","94","-8","17:06","6","0","0","0","0","0"
"YX","01/09/2023","3439","N643RW","EWR","10:33","10:07","88","62","-26","10:01","6","0","0","0","0","0"
"YX","01/09/2023","3568","N635RW","ORD","16:39","16:31","111","105","-8","16:25","6","0","0","0","0","0"
"YX","01/09/2023","5663","N860RW","LGA","14:17","14:06","78","71","-11","14:00","6","0","0","0","0","0"
"YX","01/09/2023","5675","N215JQ","LGA","09:28","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/10/2018","4537","N108HQ","PHL","19:57","19:59","82","81","2","19:56","3","0","0","0","0","0"
"YX","01/10/2018","4544","N441YX","PHL","14:35","14:12","75","58","-23","14:08","4","0","0","0","0","0"
"YX","01/10/2018","4588","N117HQ","DCA","12:50","12:56","79","84","6","12:51","5","0","0","0","0","0"
"YX","01/10/2019","3500","N855RW","EWR","22:59","23:33","74","67","34","23:28","5","0","0","0","0","34"
"YX","01/10/2019","3623","N745YX","ORD","11:49","11:48","109","117","-1","11:39","9","0","0","0","0","0"
"YX","01/10/2019","4475","N114HQ","DCA","11:13","11:39","73","101","26","11:17","22","0","0","26","0","0"
"YX","01/10/2019","5900","N202JQ","LGA","23:11","01:05","73","69","114","00:57","8","0","0","101","0","13"
"YX","01/10/2019","5987","N204JQ","DTW","17:20","16:56","99","81","-24","16:49","7","0","0","0","0","0"
"YX","01/10/2023","3439","N979RP","EWR","10:33","10:37","88","68","4","10:30","7","0","0","0","0","0"
"YX","01/10/2023","3568","N636RW","ORD","16:39","16:33","111","108","-6","16:28","5","0","0","0","0","0"
"YX","01/10/2023","4344","N101HQ","DCA","23:58","23:54","78","81","-4","23:48","6","0","0","0","0","0"
"YX","01/10/2023","4367","N418YX","DCA","16:56","16:37","90","77","-19","16:33","4","0","0","0","0","0"
"YX","01/10/2023","4771","N103HQ","ORD","19:38","19:25","113","106","-13","19:20","5","0","0","0","0","0"
"YX","01/10/2023","5663","N824MD","LGA","14:17","13:59","78","70","-18","13:53","6","0","0","0","0","0"
"YX","01/10/2023","5675","N204JQ","LGA","09:28","08:56","83","65","-32","08:51","5","0","0","0","0","0"
"YX","01/11/2018","4537","N432YX","PHL","19:57","20:18","82","106","21","20:13","5","0","0","21","0","0"
"YX","01/11/2018","4544","N113HQ","PHL","14:35","14:17","75","62","-18","14:13","4","0","0","0","0","0"
"YX","01/11/2018","4588","N125HQ","DCA","12:50","12:46","79","80","-4","12:41","5","0","0","0","0","0"
"YX","01/11/2019","3500","N861RW","EWR","22:59","23:51","74","58","52","23:46","5","52","0","0","0","0"
"YX","01/11/2019","3623","N657RW","ORD","11:49","11:30","109","104","-19","11:26","4","0","0","0","0","0"
"YX","01/11/2019","4475","N401YX","DCA","11:13","11:32","73","94","19","11:28","4","0","0","19","0","0"
"YX","01/11/2019","5900","N210JQ","LGA","23:11","23:29","73","89","18","23:21","8","0","0","16","0","2"
"YX","01/11/2019","5987","N205JQ","DTW","17:20","17:20","99","92","0","17:15","5","0","0","0","0","0"
"YX","01/11/2023","3439","N750YX","EWR","10:33","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","01/11/2023","3568","N651RW","ORD","16:39","16:32","111","94","-7","16:25","7","0","0","0","0","0"
"YX","01/11/2023","4344","N446YX","DCA","23:58","23:56","78","82","-2","23:49","7","0","0","0","0","0"
"YX","01/11/2023","4367","N432YX","DCA","16:56","17:48","90","70","52","17:45","3","0","0","0","0","52"
"YX","01/11/2023","4771","N103HQ","ORD","19:38","20:11","113","100","33","20:06","5","0","0","0","0","33"
"YX","01/11/2023","5663","N203JQ","LGA","14:17","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","01/11/2023","5675","N232JQ","LGA","09:28","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/12/2018","4537","N138HQ","PHL","19:57","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","01/12/2018","4544","N108HQ","PHL","14:35","14:18","75","60","-17","14:13","5","0","0","0","0","0"
"YX","01/12/2018","4588","N122HQ","DCA","12:50","14:29","79","65","99","14:22","7","4","0","0","0","95"
"YX","01/12/2019","3500","N640RW","EWR","22:59","22:34","74","61","-25","22:28","6","0","0","0","0","0"
"YX","01/12/2019","3623","N631RW","ORD","11:49","11:29","109","98","-20","11:22","7","0","0","0","0","0"
"YX","01/12/2019","3677","N723YX","ORD","09:22","09:03","112","96","-19","08:54","9","0","0","0","0","0"
"YX","01/12/2019","5936","N871RW","DTW","14:14","13:44","99","74","-30","13:37","7","0","0","0","0","0"
"YX","01/12/2023","3439","N653RW","EWR","10:33","10:16","88","71","-17","10:11","5","0","0","0","0","0"
"YX","01/12/2023","3568","N856RW","ORD","16:39","16:27","111","95","-12","16:21","6","0","0","0","0","0"
"YX","01/12/2023","4344","N424YX","DCA","23:58","23:37","78","64","-21","23:32","5","0","0","0","0","0"
"YX","01/12/2023","4367","N447YX","DCA","16:56","16:38","90","79","-18","16:34","4","0","0","0","0","0"
"YX","01/12/2023","4769","N117HQ","ORD","22:25","22:20","114","112","-5","22:10","10","0","0","0","0","0"
"YX","01/12/2023","5663","N209JQ","LGA","14:17","14:03","78","72","-14","13:54","9","0","0","0","0","0"
"YX","01/12/2023","5675","N232JQ","LGA","09:28","10:24","83","82","56","10:15","9","56","0","0","0","0"
"YX","01/13/2018","4537","N132HQ","PHL","19:57","19:44","82","71","-13","19:36","8","0","0","0","0","0"
"YX","01/13/2018","4544","N115HQ","PHL","14:35","14:22","75","68","-13","14:17","5","0","0","0","0","0"
"YX","01/13/2018","4588","N416YX","DCA","12:50","13:05","79","65","15","13:00","5","0","0","0","0","15"
"YX","01/13/2019","3500","N650RW","EWR","22:59","22:29","74","53","-30","22:25","4","0","0","0","0","0"
"YX","01/13/2019","4475","N436YX","DCA","11:13","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","01/13/2019","5900","N214JQ","LGA","23:11","23:01","73","70","-10","22:55","6","0","0","0","0","0"
"YX","01/13/2019","5987","N209JQ","DTW","17:20","16:54","99","79","-26","16:48","6","0","0","0","0","0"
"YX","01/13/2023","3568","N651RW","ORD","16:39","17:11","111","148","32","17:04","7","0","0","32","0","0"
"YX","01/13/2023","4344","N108HQ","DCA","23:58","00:10","78","83","12","23:56","14","0","0","0","0","0"
"YX","01/13/2023","4367","N411YX","DCA","16:56","16:42","90","81","-14","16:38","4","0","0","0","0","0"
"YX","01/13/2023","4769","N446YX","ORD","22:25","23:49","114","126","84","23:36","13","0","70","12","0","2"
"YX","01/13/2023","5663","N236JQ","LGA","14:17","14:43","78","85","26","14:15","28","0","0","7","0","19"
"YX","01/13/2023","5675","N216JQ","LGA","09:28","09:43","83","90","15","09:34","9","8","0","7","0","0"
"YX","01/14/2018","3486","N725YX","EWR","11:32","11:04","87","64","-28","10:56","8","0","0","0","0","0"
"YX","01/14/2018","4537","N108HQ","PHL","19:57","21:18","82","77","81","21:12","6","81","0","0","0","0"
"YX","01/14/2018","4544","N130HQ","PHL","14:35","14:12","75","59","-23","14:08","4","0","0","0","0","0"
"YX","01/14/2018","4588","N405YX","DCA","12:50","12:33","79","64","-17","12:29","4","0","0","0","0","0"
"YX","01/14/2019","3500","N642RW","EWR","22:59","22:36","74","58","-23","22:32","4","0","0","0","0","0"
"YX","01/14/2019","3623","N656RW","ORD","11:49","11:41","109","109","-8","11:37","4","0","0","0","0","0"
"YX","01/14/2019","4475","N103HQ","DCA","11:13","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","01/14/2019","5900","N204JQ","LGA","23:11","23:06","73","72","-5","22:58","8","0","0","0","0","0"
"YX","01/14/2019","5987","N212JQ","DTW","17:20","17:04","99","86","-16","16:58","6","0","0","0","0","0"
"YX","01/14/2022","4947","N414YX","DCA","00:06","00:12","81","88","6","23:59","13","0","0","0","0","0"
"YX","01/14/2023","3439","N638RW","EWR","10:33","10:18","88","67","-15","10:11","7","0","0","0","0","0"
"YX","01/14/2023","4367","N443YX","DCA","16:56","16:33","90","75","-23","16:26","7","0","0","0","0","0"
"YX","01/14/2023","4429","N132HQ","ORD","17:56","17:51","112","113","-5","17:46","5","0","0","0","0","0"
"YX","01/14/2023","4740","N438YX","MIA","22:06","22:28","186","215","22","22:23","5","0","0","22","0","0"
"YX","01/15/2018","4537","N134HQ","PHL","19:57","19:41","82","67","-16","19:35","6","0","0","0","0","0"
"YX","01/15/2018","4544","N134HQ","PHL","14:35","14:28","75","60","-7","14:24","4","0","0","0","0","0"
"YX","01/15/2018","4588","N438YX","DCA","12:50","12:47","79","78","-3","12:43","4","0","0","0","0","0"
"YX","01/15/2019","3500","N648RW","EWR","22:59","22:42","74","61","-17","22:38","4","0","0","0","0","0"
"YX","01/15/2019","3623","N751YX","ORD","11:49","12:05","109","128","16","11:58","7","0","0","16","0","0"
"YX","01/15/2019","4475","N111HQ","DCA","11:13","11:18","73","83","5","11:13","5","0","0","0","0","0"
"YX","01/15/2019","5900","N208JQ","LGA","23:11","22:51","73","70","-20","22:45","6","0","0","0","0","0"
"YX","01/15/2019","5987","N211JQ","DTW","17:20","17:38","99","90","18","17:32","6","4","0","0","0","14"
"YX","01/15/2022","4686","N443YX","MIA","23:02","23:02","187","191","0","22:42","20","0","0","0","0","0"
"YX","01/15/2023","3439","N727YX","EWR","10:33","10:33","88","75","0","10:24","9","0","0","0","0","0"
"YX","01/15/2023","3568","N639RW","ORD","16:39","16:34","111","112","-5","16:27","7","0","0","0","0","0"
"YX","01/15/2023","4344","N433YX","DCA","23:58","23:56","78","89","-2","23:49","7","0","0","0","0","0"
"YX","01/15/2023","4367","N427YX","DCA","16:56","16:45","90","87","-11","16:41","4","0","0","0","0","0"
"YX","01/15/2023","4769","N102HQ","ORD","22:25","22:42","114","133","17","22:18","24","0","0","17","0","0"
"YX","01/15/2023","5663","N875RW","LGA","14:42","14:31","77","76","-11","14:21","10","0","0","0","0","0"
"YX","01/16/2018","4537","N126HQ","PHL","19:57","19:43","82","71","-14","19:36","7","0","0","0","0","0"
"YX","01/16/2018","4544","N119HQ","PHL","14:35","14:25","75","69","-10","14:19","6","0","0","0","0","0"
"YX","01/16/2018","4588","N446YX","DCA","12:50","12:29","79","60","-21","12:25","4","0","0","0","0","0"
"YX","01/16/2019","3500","N637RW","EWR","22:59","23:06","74","74","7","23:00","6","0","0","0","0","0"
"YX","01/16/2019","3677","N725YX","ORD","09:22","09:01","112","95","-21","08:57","4","0","0","0","0","0"
"YX","01/16/2019","4475","N119HQ","DCA","11:13","11:40","73","101","27","11:36","4","0","0","27","0","0"
"YX","01/16/2019","5900","N203JQ","LGA","23:11","23:03","73","69","-8","22:55","8","0","0","0","0","0"
"YX","01/16/2019","5987","N211JQ","DTW","17:20","17:17","99","92","-3","17:14","3","0","0","0","0","0"
"YX","01/16/2023","3439","N656RW","EWR","10:33","10:22","88","81","-11","10:16","6","0","0","0","0","0"
"YX","01/16/2023","3568","N863RW","ORD","16:39","16:23","111","107","-16","16:18","5","0","0","0","0","0"
"YX","01/16/2023","4344","N403YX","DCA","23:58","23:42","78","69","-16","23:37","5","0","0","0","0","0"
"YX","01/16/2023","4367","N119HQ","DCA","16:56","16:44","90","87","-12","16:38","6","0","0","0","0","0"
"YX","01/16/2023","4771","N102HQ","ORD","19:38","19:37","113","118","-1","19:30","7","0","0","0","0","0"
"YX","01/16/2023","5663","N860RW","LGA","14:17","14:15","78","81","-2","14:09","6","0","0","0","0","0"
"YX","01/16/2023","5675","N240JQ","LGA","09:28","09:53","83","74","25","09:47","6","25","0","0","0","0"
"YX","01/17/2018","4537","N116HQ","PHL","19:57","21:28","82","64","91","21:22","6","2","0","0","0","89"
"YX","01/17/2018","4544","N125HQ","PHL","14:35","14:22","75","62","-13","14:17","5","0","0","0","0","0"
"YX","01/17/2018","4588","N127HQ","DCA","12:50","12:37","79","66","-13","12:32","5","0","0","0","0","0"
"YX","01/17/2019","3500","N638RW","EWR","22:59","22:40","74","60","-19","22:36","4","0","0","0","0","0"
"YX","01/17/2019","3623","N645RW","ORD","11:49","12:06","109","133","17","12:01","5","0","0","17","0","0"
"YX","01/17/2019","4475","N436YX","DCA","11:13","11:04","73","69","-9","10:58","6","0","0","0","0","0"
"YX","01/17/2019","5900","N210JQ","LGA","23:11","23:49","73","62","38","23:43","6","18","0","2","0","18"
"YX","01/17/2019","5987","N204JQ","DTW","17:20","17:12","99","92","-8","17:08","4","0","0","0","0","0"
"YX","01/17/2023","3439","N647RW","EWR","10:33","10:37","88","99","4","10:30","7","0","0","0","0","0"
"YX","01/17/2023","3568","N644RW","ORD","16:39","16:25","111","97","-14","16:19","6","0","0","0","0","0"
"YX","01/17/2023","4344","N442YX","DCA","23:58","23:53","78","73","-5","23:46","7","0","0","0","0","0"
"YX","01/17/2023","4367","N431YX","DCA","16:56","16:36","90","77","-20","16:33","3","0","0","0","0","0"
"YX","01/17/2023","4771","N102HQ","ORD","19:38","19:22","113","105","-16","19:17","5","0","0","0","0","0"
"YX","01/17/2023","5663","N815MD","LGA","14:17","14:13","78","78","-4","14:07","6","0","0","0","0","0"
"YX","01/17/2023","5675","N201JQ","LGA","09:28","09:09","83","70","-19","09:01","8","0","0","0","0","0"
