Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2019","0845","N284JB","BOS","00:45","00:49","79","68","4","00:46","3","0","0","0","0","0"
"B6","01/01/2019","1086","N193JB","FLL","00:05","23:43","180","169","-22","23:39","4","0","0","0","0","0"
"B6","01/01/2019","2516","N374JB","JFK","18:17","18:09","77","72","-8","18:05","4","0","0","0","0","0"
"B6","01/01/2022","0656","N375JB","MCO","15:56","16:18","163","160","22","16:14","4","22","0","0","0","0"
"B6","01/01/2022","0845","N317JB","BOS","18:56","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","2516","N346JB","JFK","22:59","23:35","74","74","36","23:30","5","36","0","0","0","0"
"B6","01/01/2023","0116","N355JB","JFK","14:48","15:11","73","63","23","15:08","3","10","0","0","0","13"
"B6","01/01/2023","0656","N583JB","MCO","18:28","19:05","163","192","37","18:50","15","3","0","29","0","5"
"B6","01/01/2023","2516","N216JB","JFK","23:41","23:25","71","61","-16","23:20","5","0","0","0","0","0"
"B6","01/02/2010","0022","N623JB","JFK","00:01","01:53","76","67","112","01:48","5","112","0","0","0","0"
"B6","01/02/2010","0042","N517JB","JFK","11:52","12:03","71","79","11","12:00","3","0","0","0","0","0"
"B6","01/02/2010","0062","N198JB","JFK","16:23","17:48","84","92","85","17:45","3","12","0","8","0","65"
"B6","01/02/2010","0660","N779JB","MCO","20:48","21:33","158","163","45","21:29","4","30","0","5","0","10"
"B6","01/02/2011","0022","N584JB","JFK","23:54","00:54","69","59","60","00:52","2","42","0","0","0","18"
"B6","01/02/2011","0044","N564JB","JFK","08:44","09:57","69","66","73","09:55","2","73","0","0","0","0"
"B6","01/02/2011","0062","N629JB","JFK","16:06","15:58","78","66","-8","15:56","2","0","0","0","0","0"
"B6","01/02/2011","0660","N636JB","MCO","22:12","23:05","152","144","53","23:03","2","53","0","0","0","0"
"B6","01/02/2012","0012","N636JB","JFK","16:01","16:10","81","71","9","16:07","3","0","0","0","0","0"
"B6","01/02/2012","0022","N547JB","JFK","00:02","23:54","72","61","-8","23:51","3","0","0","0","0","0"
"B6","01/02/2012","0044","N612JB","JFK","08:46","08:41","77","79","-5","08:38","3","0","0","0","0","0"
"B6","01/02/2012","0658","N597JB","MCO","21:53","21:47","156","147","-6","21:41","6","0","0","0","0","0"
"B6","01/02/2012","0660","N309JB","MCO","17:54","17:32","154","139","-22","17:31","1","0","0","0","0","0"
"B6","01/02/2013","0012","N273JB","JFK","17:15","17:35","80","91","20","17:33","2","9","0","11","0","0"
"B6","01/02/2013","0022","N636JB","JFK","23:59","02:33","69","67","154","02:27","6","0","0","0","0","154"
"B6","01/02/2013","0044","N506JB","JFK","08:50","09:14","74","102","24","09:08","6","0","0","24","0","0"
"B6","01/02/2013","0658","N307JB","MCO","22:47","22:49","157","162","2","22:47","2","0","0","0","0","0"
"B6","01/02/2013","0664","N612JB","MCO","18:15","18:17","154","158","2","18:06","11","0","0","0","0","0"
"B6","01/02/2014","0116","N351JB","JFK","10:52","12:02","76","87","70","11:59","3","17","0","11","0","42"
"B6","01/02/2014","0316","N324JB","JFK","13:08","15:17","68","96","129","15:12","5","10","0","28","0","91"
"B6","01/02/2014","0656","N639JB","MCO","15:18","20:33","154","150","315","20:30","3","304","0","0","0","11"
"B6","01/02/2014","1056","N661JB","MCO","21:51","23:59","156","139","128","23:57","2","0","0","0","0","128"
"B6","01/02/2014","1816","N324JB","JFK","23:56","00:00","66","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2015","0116","N198JB","JFK","11:03","10:52","71","67","-11","10:49","3","0","0","0","0","0"
"B6","01/02/2015","0316","N294JB","JFK","13:15","13:15","69","71","0","13:11","4","0","0","0","0","0"
"B6","01/02/2015","0656","N779JB","MCO","17:34","17:17","159","148","-17","17:13","4","0","0","0","0","0"
"B6","01/02/2015","1816","N203JB","JFK","23:53","23:52","68","68","-1","23:49","3","0","0","0","0","0"
"B6","01/02/2016","0116","N193JB","JFK","11:59","12:31","69","67","32","12:28","3","32","0","0","0","0"
"B6","01/02/2016","0316","N353JB","JFK","18:15","18:12","75","75","-3","18:08","4","0","0","0","0","0"
"B6","01/02/2016","0656","N323JB","MCO","22:42","22:40","157","159","-2","22:36","4","0","0","0","0","0"
"B6","01/02/2016","1816","N316JB","JFK","23:58","23:57","68","52","-1","23:53","4","0","0","0","0","0"
"B6","01/02/2017","0116","N307JB","JFK","10:17","10:04","77","72","-13","10:01","3","0","0","0","0","0"
"B6","01/02/2017","0316","N307JB","JFK","17:58","17:57","73","67","-1","17:54","3","0","0","0","0","0"
"B6","01/02/2017","0656","N294JB","MCO","16:44","16:40","160","155","-4","16:35","5","0","0","0","0","0"
"B6","01/02/2017","1738","N183JB","FLL","22:55","23:27","180","181","32","23:23","4","11","0","1","0","20"
"B6","01/02/2017","1816","N316JB","JFK","23:54","01:27","64","61","93","01:24","3","6","0","0","0","87"
"B6","01/02/2018","0116","N203JB","JFK","10:21","10:46","81","61","25","10:44","2","25","0","0","0","0"
"B6","01/02/2018","0656","N806JB","MCO","22:19","22:12","161","155","-7","22:08","4","0","0","0","0","0"
"B6","01/02/2018","1086","N368JB","FLL","23:26","23:59","181","163","33","23:55","4","33","0","0","0","0"
"B6","01/02/2018","1816","N346JB","JFK","00:05","23:56","73","70","-9","23:53","3","0","0","0","0","0"
"B6","01/02/2018","2516","N190JB","JFK","17:49","19:59","80","74","130","19:55","4","100","0","0","0","30"
"B6","01/02/2019","0116","N192JB","JFK","07:53","09:12","70","75","79","09:08","4","74","0","5","0","0"
"B6","01/02/2019","0656","N665JB","MCO","23:12","22:54","159","144","-18","22:51","3","0","0","0","0","0"
"B6","01/02/2019","0845","N298JB","BOS","00:45","00:30","79","78","-15","00:25","5","0","0","0","0","0"
"B6","01/02/2019","1086","N193JB","FLL","00:05","00:49","180","168","44","00:43","6","10","0","0","0","34"
"B6","01/02/2019","2516","N206JB","JFK","18:17","19:17","77","69","60","19:14","3","60","0","0","0","0"
"B6","01/02/2022","0116","N294JB","JFK","09:50","09:38","81","70","-12","09:33","5","0","0","0","0","0"
"B6","01/02/2022","0656","N279JB","MCO","15:56","17:00","163","151","64","16:52","8","34","0","0","0","30"
"B6","01/02/2022","0845","N247JB","BOS","18:56","19:18","76","74","22","19:12","6","21","0","0","0","1"
"B6","01/02/2022","2516","N316JB","JFK","22:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2023","0116","N964JT","JFK","14:48","16:52","73","75","124","16:40","12","112","0","2","0","10"
"B6","01/02/2023","0656","N639JB","MCO","18:28","19:36","163","173","68","19:22","14","11","0","10","0","47"
"B6","01/02/2023","2516","N337JB","JFK","23:41","02:23","71","73","162","02:15","8","114","0","2","0","46"
"B6","01/03/2010","0022","N583JB","JFK","00:01","01:53","76","92","112","01:45","8","96","0","16","0","0"
"B6","01/03/2010","0042","N585JB","JFK","11:52","12:15","71","72","23","12:12","3","22","0","1","0","0"
"B6","01/03/2010","0044","N651JB","JFK","08:55","09:05","75","84","10","09:01","4","0","0","0","0","0"
"B6","01/03/2010","0062","N247JB","JFK","16:23","18:22","84","74","119","18:18","4","8","0","0","0","111"
"B6","01/03/2010","0660","N662JB","MCO","20:48","22:00","158","157","72","21:57","3","29","0","0","0","43"
"B6","01/03/2011","0022","N504JB","JFK","23:54","00:15","69","64","21","00:13","2","1","0","0","0","20"
"B6","01/03/2011","0044","N775JB","JFK","08:44","09:23","69","80","39","09:21","2","28","0","11","0","0"
"B6","01/03/2011","0062","N613JB","JFK","16:06","17:05","78","80","59","17:01","4","3","0","2","0","54"
"B6","01/03/2011","0660","N634JB","MCO","22:12","23:27","152","154","75","23:23","4","57","0","2","0","16"
"B6","01/03/2012","0012","N509JB","JFK","16:01","15:48","81","72","-13","15:43","5","0","0","0","0","0"
"B6","01/03/2012","0022","N705JB","JFK","00:02","01:01","72","74","59","00:58","3","57","0","2","0","0"
"B6","01/03/2012","0044","N706JB","JFK","08:46","08:32","77","68","-14","08:27","5","0","0","0","0","0"
"B6","01/03/2012","0658","N584JB","MCO","21:53","22:09","156","169","16","22:06","3","3","0","13","0","0"
"B6","01/03/2012","0660","N239JB","MCO","17:54","19:18","154","168","84","19:16","2","70","0","14","0","0"
"B6","01/03/2013","0012","N329JB","JFK","17:15","17:33","80","79","18","17:30","3","18","0","0","0","0"
"B6","01/03/2013","0022","N708JB","JFK","23:59","23:59","69","61","0","23:54","5","0","0","0","0","0"
"B6","01/03/2013","0044","N531JB","JFK","08:50","08:53","74","80","3","08:50","3","0","0","0","0","0"
"B6","01/03/2013","0658","N316JB","MCO","22:47","00:36","157","154","109","00:33","3","13","0","0","0","96"
"B6","01/03/2013","0664","N520JB","MCO","18:15","18:23","154","151","8","18:21","2","0","0","0","0","0"
"B6","01/03/2014","0116","N334JB","JFK","10:52","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2014","0316","N216JB","JFK","13:08","15:36","68","125","148","15:33","3","0","91","57","0","0"
"B6","01/03/2014","0656","N505JB","MCO","15:18","19:17","154","155","239","19:14","3","238","0","1","0","0"
"B6","01/03/2014","1056","N784JB","MCO","21:51","00:00","156","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2014","1816","N306JB","JFK","23:56","01:25","66","67","89","01:22","3","0","88","1","0","0"
"B6","01/03/2015","0116","N309JB","JFK","11:03","11:00","71","80","-3","10:57","3","0","0","0","0","0"
"B6","01/03/2015","0316","N284JB","JFK","13:15","13:13","69","74","-2","13:08","5","0","0","0","0","0"
"B6","01/03/2015","0656","N766JB","MCO","17:34","17:17","159","144","-17","17:14","3","0","0","0","0","0"
"B6","01/03/2015","1816","N179JB","JFK","23:53","01:55","68","64","122","01:53","2","12","0","0","0","110"
"B6","01/03/2016","0116","N266JB","JFK","11:59","11:54","69","68","-5","11:52","2","0","0","0","0","0"
"B6","01/03/2016","0316","N353JB","JFK","18:15","18:20","75","81","5","18:15","5","0","0","0","0","0"
"B6","01/03/2016","0656","N229JB","MCO","22:42","22:38","157","159","-4","22:32","6","0","0","0","0","0"
"B6","01/03/2016","1816","N267JB","JFK","23:58","00:26","68","54","28","00:24","2","2","0","0","0","26"
"B6","01/03/2017","0116","N355JB","JFK","10:17","10:36","77","73","19","10:33","3","19","0","0","0","0"
"B6","01/03/2017","0316","N337JB","JFK","17:58","19:51","73","62","113","19:48","3","36","0","0","0","77"
"B6","01/03/2017","0656","N239JB","MCO","16:44","17:00","160","154","16","16:56","4","0","0","0","0","16"
"B6","01/03/2017","1738","N228JB","FLL","22:55","22:48","180","177","-7","22:43","5","0","0","0","0","0"
"B6","01/03/2017","1816","N284JB","JFK","23:54","00:33","64","67","39","00:27","6","13","0","3","0","23"
"B6","01/03/2018","0116","N187JB","JFK","10:21","10:53","81","68","32","10:50","3","32","0","0","0","0"
"B6","01/03/2018","0656","N779JB","MCO","22:19","23:36","161","140","77","23:33","3","77","0","0","0","0"
"B6","01/03/2018","1086","N324JB","FLL","23:26","23:03","181","163","-23","23:01","2","0","0","0","0","0"
"B6","01/03/2018","1816","N339JB","JFK","00:05","00:25","73","60","20","00:20","5","3","0","0","0","17"
"B6","01/03/2018","2516","N351JB","JFK","17:49","20:09","80","108","140","19:33","36","15","0","28","0","97"
"B6","01/03/2018","2616","N306JB","JFK","23:20","00:02","75","61","42","23:57","5","2","0","0","0","40"
"B6","01/03/2019","0116","N353JB","JFK","07:53","08:05","70","94","12","07:59","6","0","0","0","0","0"
"B6","01/03/2019","0656","N645JB","MCO","23:12","00:47","159","144","95","00:44","3","6","0","0","0","89"
"B6","01/03/2019","0845","N334JB","BOS","00:45","00:18","79","63","-27","00:14","4","0","0","0","0","0"
"B6","01/03/2019","1086","N298JB","FLL","00:05","23:45","180","168","-20","23:41","4","0","0","0","0","0"
"B6","01/03/2019","2516","N203JB","JFK","18:17","18:29","77","90","12","18:26","3","0","0","0","0","0"
"B6","01/03/2022","0116","N228JB","JFK","09:50","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0656","N193JB","MCO","15:56","15:46","163","166","-10","15:43","3","0","0","0","0","0"
"B6","01/03/2022","0845","N284JB","BOS","18:56","18:41","76","73","-15","18:38","3","0","0","0","0","0"
"B6","01/03/2022","2516","N274JB","JFK","22:59","23:38","74","74","39","23:32","6","39","0","0","0","0"
"B6","01/03/2023","0116","N348JB","JFK","14:33","20:43","73","65","370","20:37","6","31","0","0","0","339"
"B6","01/03/2023","0656","N997JL","MCO","19:04","21:49","164","155","165","21:45","4","165","0","0","0","0"
"B6","01/03/2023","2516","N354JB","JFK","23:07","22:55","72","62","-12","22:51","4","0","0","0","0","0"
"B6","01/04/2010","0022","N645JB","JFK","00:01","00:05","76","73","4","00:03","2","0","0","0","0","0"
"B6","01/04/2010","0042","N624JB","JFK","11:52","11:49","71","68","-3","11:46","3","0","0","0","0","0"
"B6","01/04/2010","0044","N766JB","JFK","08:55","08:53","75","76","-2","08:49","4","0","0","0","0","0"
"B6","01/04/2010","0062","N247JB","JFK","16:23","16:48","84","82","25","16:46","2","6","0","0","0","19"
"B6","01/04/2010","0660","N517JB","MCO","20:48","01:34","158","157","286","01:30","4","202","0","0","0","84"
"B6","01/04/2011","0022","N653JB","JFK","23:54","23:43","69","65","-11","23:41","2","0","0","0","0","0"
"B6","01/04/2011","0044","N568JB","JFK","08:44","08:49","69","73","5","08:45","4","0","0","0","0","0"
"B6","01/04/2011","0062","N644JB","JFK","16:06","15:50","78","70","-16","15:47","3","0","0","0","0","0"
"B6","01/04/2011","0660","N633JB","MCO","22:12","22:25","152","157","13","22:22","3","0","0","0","0","0"
"B6","01/04/2012","0012","N644JB","JFK","16:00","15:34","82","63","-26","15:31","3","0","0","0","0","0"
"B6","01/04/2012","0042","N534JB","JFK","10:40","11:06","75","72","26","11:00","6","26","0","0","0","0"
"B6","01/04/2012","0044","N304JB","JFK","08:37","08:33","77","79","-4","08:30","3","0","0","0","0","0"
"B6","01/04/2012","0658","N526JB","MCO","21:54","22:04","159","155","10","22:00","4","0","0","0","0","0"
"B6","01/04/2012","0660","N661JB","MCO","17:31","18:07","160","168","36","18:02","5","16","0","8","0","12"
"B6","01/04/2013","0012","N294JB","JFK","17:15","17:09","80","69","-6","17:06","3","0","0","0","0","0"
"B6","01/04/2013","0022","N579JB","JFK","23:59","23:57","69","67","-2","23:55","2","0","0","0","0","0"
"B6","01/04/2013","0044","N659JB","JFK","08:50","08:54","74","82","4","08:51","3","0","0","0","0","0"
"B6","01/04/2013","0658","N258JB","MCO","22:47","22:42","157","162","-5","22:39","3","0","0","0","0","0"
"B6","01/04/2013","0664","N520JB","MCO","18:15","18:09","154","153","-6","18:04","5","0","0","0","0","0"
"B6","01/04/2014","0116","N228JB","JFK","10:52","17:54","76","98","422","17:23","31","0","400","22","0","0"
"B6","01/04/2014","0316","N296JB","JFK","13:08","16:22","68","84","194","16:18","4","0","81","16","0","97"
"B6","01/04/2014","0656","N639JB","MCO","15:18","15:47","154","150","29","15:42","5","18","0","0","0","11"
"B6","01/04/2014","1056","N580JB","MCO","21:51","00:00","156","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2014","1816","N193JB","JFK","23:56","03:42","66","51","226","03:39","3","0","226","0","0","0"
"B6","01/04/2015","0116","N247JB","JFK","11:03","10:49","71","62","-14","10:46","3","0","0","0","0","0"
"B6","01/04/2015","0316","N284JB","JFK","13:15","13:36","69","91","21","13:34","2","0","0","21","0","0"
"B6","01/04/2015","0656","N621JB","MCO","17:34","18:24","159","155","50","18:21","3","3","0","0","0","47"
"B6","01/04/2015","1816","N373JB","JFK","23:53","01:23","68","80","90","01:21","2","0","15","12","0","63"
"B6","01/04/2016","0116","N206JB","JFK","11:59","12:14","69","68","15","12:11","3","15","0","0","0","0"
"B6","01/04/2016","0316","N266JB","JFK","18:15","18:16","75","71","1","18:13","3","0","0","0","0","0"
"B6","01/04/2016","0656","N236JB","MCO","22:42","01:43","157","156","181","01:39","4","179","0","0","0","2"
"B6","01/04/2016","1816","N206JB","JFK","23:58","02:06","68","66","128","02:03","3","0","0","0","0","128"
"B6","01/04/2017","0116","N239JB","JFK","12:13","12:00","71","61","-13","11:57","3","0","0","0","0","0"
"B6","01/04/2017","0316","N358JB","JFK","18:24","18:03","78","66","-21","18:00","3","0","0","0","0","0"
"B6","01/04/2017","0656","N606JB","MCO","16:03","16:02","162","143","-1","16:00","2","0","0","0","0","0"
"B6","01/04/2017","1738","N274JB","FLL","22:27","22:28","182","167","1","22:26","2","0","0","0","0","0"
"B6","01/04/2017","1816","N206JB","JFK","23:57","00:05","67","68","8","00:02","3","0","0","0","0","0"
"B6","01/04/2018","0116","N284JB","JFK","08:48","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0656","N607JB","MCO","23:04","23:22","159","154","18","23:19","3","18","0","0","0","0"
"B6","01/04/2018","0845","N374JB","BOS","23:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1738","N323JB","FLL","22:02","21:50","182","174","-12","21:44","6","0","0","0","0","0"
"B6","01/04/2018","1816","N339JB","JFK","00:03","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","2516","N318JB","JFK","18:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2019","0116","N193JB","JFK","07:53","07:38","70","65","-15","07:34","4","0","0","0","0","0"
"B6","01/04/2019","0656","N536JB","MCO","23:12","23:17","159","152","5","23:14","3","0","0","0","0","0"
"B6","01/04/2019","0845","N316JB","BOS","00:45","00:16","79","64","-29","00:13","3","0","0","0","0","0"
"B6","01/04/2019","1086","N334JB","FLL","00:05","02:10","180","154","125","02:05","5","85","0","0","0","40"
"B6","01/04/2019","2516","N339JB","JFK","18:17","18:04","77","69","-13","18:02","2","0","0","0","0","0"
"B6","01/04/2022","0116","N284JB","JFK","09:50","09:42","81","74","-8","09:37","5","0","0","0","0","0"
"B6","01/04/2022","0656","N184JB","MCO","15:56","16:09","163","158","13","16:06","3","0","0","0","0","0"
"B6","01/04/2022","2516","N348JB","JFK","22:59","22:31","74","54","-28","22:28","3","0","0","0","0","0"
"B6","01/04/2023","0116","N283JB","JFK","14:33","15:17","73","63","44","15:14","3","33","0","0","0","11"
"B6","01/04/2023","0656","N636JB","MCO","19:01","19:20","161","150","19","19:17","3","7","0","0","0","12"
"B6","01/04/2023","2516","N318JB","JFK","23:07","23:06","72","70","-1","23:01","5","0","0","0","0","0"
"B6","01/05/2010","0022","N562JB","JFK","00:01","23:38","76","60","-23","23:36","2","0","0","0","0","0"
"B6","01/05/2010","0042","N505JB","JFK","11:54","11:38","73","58","-16","11:35","3","0","0","0","0","0"
"B6","01/05/2010","0044","N597JB","JFK","09:03","09:41","78","83","38","09:37","4","33","0","5","0","0"
"B6","01/05/2010","0062","N760JB","JFK","15:52","15:55","83","86","3","15:53","2","0","0","0","0","0"
"B6","01/05/2010","0660","N568JB","MCO","20:49","20:47","159","165","-2","20:41","6","0","0","0","0","0"
"B6","01/05/2011","0022","N323JB","JFK","23:53","23:38","68","61","-15","23:36","2","0","0","0","0","0"
"B6","01/05/2011","0042","N178JB","JFK","11:37","11:50","67","74","13","11:46","4","0","0","0","0","0"
"B6","01/05/2011","0062","N506JB","JFK","18:24","18:19","84","83","-5","18:15","4","0","0","0","0","0"
"B6","01/05/2011","0660","N554JB","MCO","21:43","21:38","158","153","-5","21:35","3","0","0","0","0","0"
"B6","01/05/2012","0012","N649JB","JFK","16:00","15:49","82","71","-11","15:47","2","0","0","0","0","0"
"B6","01/05/2012","0022","N203JB","JFK","23:58","00:04","68","75","6","00:01","3","0","0","0","0","0"
"B6","01/05/2012","0042","N559JB","JFK","10:40","10:40","75","69","0","10:37","3","0","0","0","0","0"
"B6","01/05/2012","0044","N306JB","JFK","08:37","08:34","77","80","-3","08:31","3","0","0","0","0","0"
"B6","01/05/2012","0658","N775JB","MCO","21:54","21:58","159","164","4","21:54","4","0","0","0","0","0"
"B6","01/05/2012","0660","N658JB","MCO","17:31","17:57","160","187","26","17:51","6","0","0","26","0","0"
"B6","01/05/2013","0012","N353JB","JFK","17:15","16:54","80","62","-21","16:53","1","0","0","0","0","0"
"B6","01/05/2013","0022","N526JB","JFK","23:59","00:09","69","62","10","00:05","4","0","0","0","0","0"
"B6","01/05/2013","0044","N653JB","JFK","08:50","09:02","74","79","12","08:57","5","0","0","0","0","0"
"B6","01/05/2013","0658","N266JB","MCO","22:47","22:48","157","148","1","22:44","4","0","0","0","0","0"
"B6","01/05/2013","0664","N613JB","MCO","18:15","18:12","154","152","-3","18:09","3","0","0","0","0","0"
"B6","01/05/2014","0116","N317JB","JFK","10:52","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2014","0316","N228JB","JFK","13:08","18:03","68","72","295","17:59","4","0","37","4","0","254"
"B6","01/05/2014","0656","N789JB","MCO","15:18","18:52","154","164","214","18:31","21","10","0","10","0","194"
"B6","01/05/2014","1056","N641JB","MCO","21:51","00:00","156","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2014","1816","N228JB","JFK","23:56","00:00","66","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2015","0116","N265JB","JFK","11:03","11:18","71","90","15","11:16","2","0","0","15","0","0"
"B6","01/05/2015","0316","N249JB","JFK","13:15","13:07","69","65","-8","13:05","2","0","0","0","0","0"
"B6","01/05/2015","0656","N536JB","MCO","17:34","21:18","159","145","224","21:14","4","197","0","0","0","27"
"B6","01/05/2015","1816","N206JB","JFK","23:53","00:56","68","69","63","00:54","2","10","0","1","0","52"
"B6","01/05/2016","0116","N298JB","JFK","10:22","10:19","72","71","-3","10:16","3","0","0","0","0","0"
"B6","01/05/2016","0316","N339JB","JFK","18:01","17:46","76","66","-15","17:42","4","0","0","0","0","0"
"B6","01/05/2016","0656","N663JB","MCO","11:43","11:30","159","151","-13","11:26","4","0","0","0","0","0"
"B6","01/05/2016","1816","N351JB","JFK","23:58","23:50","68","62","-8","23:47","3","0","0","0","0","0"
"B6","01/05/2017","0116","N348JB","JFK","12:13","12:13","71","81","0","12:10","3","0","0","0","0","0"
"B6","01/05/2017","0316","N337JB","JFK","18:24","18:01","78","62","-23","17:59","2","0","0","0","0","0"
"B6","01/05/2017","0656","N746JB","MCO","16:03","16:23","162","155","20","16:21","2","20","0","0","0","0"
