Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/09/2011","7258","N507MJ","IAD","17:55","17:52","71","70","-3","17:47","5","0","0","0","0","0"
"YV","01/09/2011","7278","N511MJ","ORD","19:18","19:08","101","96","-10","19:01","7","0","0","0","0","0"
"YV","01/09/2012","3746","N519LR","IAD","18:33","21:29","78","130","176","21:25","4","0","0","52","0","124"
"YV","01/09/2012","3786","N518LR","ORD","22:21","21:59","111","94","-22","21:50","9","0","0","0","0","0"
"YV","01/09/2013","2760","N914FJ","CLT","13:47","13:28","117","108","-19","13:26","2","0","0","0","0","0"
"YV","01/09/2013","3737","N516LR","IAD","13:44","14:23","78","58","39","14:18","5","39","0","0","0","0"
"YV","01/09/2013","3752","N504MJ","ORD","09:51","09:35","102","96","-16","09:16","19","0","0","0","0","0"
"YV","01/09/2018","6045","N507MJ","IAD","13:56","13:28","86","64","-28","13:23","5","0","0","0","0","0"
"YV","01/09/2019","6128","N519LR","IAD","13:49","13:43","79","77","-6","13:38","5","0","0","0","0","0"
"YV","01/09/2019","6251","N507MJ","IAD","23:20","22:59","80","68","-21","22:53","6","0","0","0","0","0"
"YV","01/10/2010","7141","N515MJ","ORD","21:04","21:05","104","100","1","21:00","5","0","0","0","0","0"
"YV","01/10/2011","7201","N509MJ","IAD","09:23","09:12","75","70","-11","09:08","4","0","0","0","0","0"
"YV","01/10/2011","7237","N505MJ","IAD","13:42","13:41","70","71","-1","13:37","4","0","0","0","0","0"
"YV","01/10/2011","7286","N513MJ","ORD","21:58","21:57","102","101","-1","21:51","6","0","0","0","0","0"
"YV","01/10/2012","3746","N508MJ","IAD","18:33","18:30","78","79","-3","18:24","6","0","0","0","0","0"
"YV","01/10/2012","3779","N507MJ","ORD","22:36","22:10","111","94","-26","22:05","5","0","0","0","0","0"
"YV","01/10/2013","2760","N912FJ","CLT","13:47","13:42","117","115","-5","13:38","4","0","0","0","0","0"
"YV","01/10/2013","3737","N509MJ","IAD","13:44","13:36","78","79","-8","13:30","6","0","0","0","0","0"
"YV","01/10/2013","3752","N518LR","ORD","09:51","09:40","102","101","-11","09:33","7","0","0","0","0","0"
"YV","01/10/2018","6045","N518LR","IAD","13:56","13:24","86","58","-32","13:19","5","0","0","0","0","0"
"YV","01/10/2019","6128","N508MJ","IAD","13:49","13:46","79","79","-3","13:37","9","0","0","0","0","0"
"YV","01/10/2019","6251","N507MJ","IAD","23:20","23:00","80","72","-20","22:55","5","0","0","0","0","0"
"YV","01/11/2010","7141","N518LR","ORD","21:17","21:57","104","106","40","21:52","5","40","0","0","0","0"
"YV","01/11/2011","7201","N503MJ","IAD","09:23","09:07","75","64","-16","09:00","7","0","0","0","0","0"
"YV","01/11/2011","7237","N519LR","IAD","13:42","15:06","70","59","84","15:03","3","0","0","0","0","84"
"YV","01/11/2011","7286","N521LR","ORD","21:58","01:16","102","110","198","01:11","5","0","0","8","0","190"
"YV","01/11/2012","3746","N516LR","IAD","18:33","18:13","78","59","-20","18:11","2","0","0","0","0","0"
"YV","01/11/2012","3786","N513MJ","ORD","22:21","21:57","111","95","-24","21:53","4","0","0","0","0","0"
"YV","01/11/2013","2760","N929LR","CLT","13:47","13:42","117","116","-5","13:40","2","0","0","0","0","0"
"YV","01/11/2013","3737","N507MJ","IAD","13:44","13:50","78","86","6","13:23","27","0","0","0","0","0"
"YV","01/11/2013","3752","N502MJ","ORD","09:51","10:48","102","101","57","10:45","3","57","0","0","0","0"
"YV","01/11/2018","6045","N516LR","IAD","13:56","13:35","86","66","-21","13:29","6","0","0","0","0","0"
"YV","01/11/2019","6128","N504MJ","IAD","13:49","13:39","79","74","-10","13:33","6","0","0","0","0","0"
"YV","01/11/2019","6251","N518LR","IAD","23:20","00:44","80","68","84","00:38","6","0","0","0","0","84"
"YV","01/12/2010","7120","N509MJ","IAD","13:45","13:40","71","71","-5","13:36","4","0","0","0","0","0"
"YV","01/12/2010","7141","N519LR","ORD","21:17","21:15","104","106","-2","21:10","5","0","0","0","0","0"
"YV","01/12/2011","7201","N510MJ","IAD","09:23","09:47","75","103","24","09:40","7","0","0","24","0","0"
"YV","01/12/2011","7237","N518LR","IAD","13:42","13:41","70","72","-1","13:37","4","0","0","0","0","0"
"YV","01/12/2011","7286","N512MJ","ORD","21:58","21:53","102","101","-5","21:50","3","0","0","0","0","0"
"YV","01/12/2012","3746","N522LR","IAD","18:33","18:14","78","62","-19","18:09","5","0","0","0","0","0"
"YV","01/12/2012","3786","N508MJ","ORD","22:21","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YV","01/12/2013","3737","N510MJ","IAD","13:48","13:49","78","60","1","13:45","4","0","0","0","0","0"
"YV","01/12/2018","6045","N506MJ","IAD","13:56","13:27","86","62","-29","13:20","7","0","0","0","0","0"
"YV","01/13/2010","7141","N515MJ","ORD","21:17","21:03","104","97","-14","20:58","5","0","0","0","0","0"
"YV","01/13/2011","7201","N501MJ","IAD","09:23","09:09","75","65","-14","09:04","5","0","0","0","0","0"
"YV","01/13/2011","7237","N504MJ","IAD","13:42","13:32","70","63","-10","13:28","4","0","0","0","0","0"
"YV","01/13/2011","7286","N511MJ","ORD","21:58","21:59","102","104","1","21:56","3","0","0","0","0","0"
"YV","01/13/2012","3746","N509MJ","IAD","18:33","18:37","78","73","4","18:31","6","0","0","0","0","0"
"YV","01/13/2012","3786","N502MJ","ORD","22:21","22:31","111","121","10","22:25","6","0","0","0","0","0"
"YV","01/13/2013","3737","N513MJ","IAD","13:44","13:58","78","94","14","13:29","29","0","0","0","0","0"
"YV","01/13/2019","6128","N518LR","IAD","13:49","14:16","79","101","27","14:12","4","0","27","0","0","0"
"YV","01/13/2019","6251","N518LR","IAD","23:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YV","01/14/2010","7141","N521LR","ORD","21:17","21:17","104","105","0","21:12","5","0","0","0","0","0"
"YV","01/14/2011","7201","N518LR","IAD","09:23","09:31","75","82","8","09:27","4","0","0","0","0","0"
"YV","01/14/2011","7237","N513MJ","IAD","13:42","13:37","70","72","-5","13:33","4","0","0","0","0","0"
"YV","01/14/2011","7286","N507MJ","ORD","21:58","21:48","102","95","-10","21:43","5","0","0","0","0","0"
"YV","01/14/2012","3746","N508MJ","IAD","18:33","21:34","78","0","0","21:26","8","0","0","0","0","0"
"YV","01/14/2013","2760","N914FJ","CLT","13:47","14:00","117","135","13","13:55","5","0","0","0","0","0"
"YV","01/14/2013","3737","N511MJ","IAD","13:44","13:50","78","61","6","13:40","10","0","0","0","0","0"
"YV","01/14/2013","3752","N509MJ","ORD","09:51","10:05","102","84","14","10:02","3","0","0","0","0","0"
"YV","01/14/2018","6045","N511MJ","IAD","13:56","13:28","86","59","-28","13:24","4","0","0","0","0","0"
"YV","01/14/2019","6128","N501MJ","IAD","13:49","13:28","79","65","-21","13:24","4","0","0","0","0","0"
"YV","01/14/2019","6251","N507MJ","IAD","23:20","23:00","80","64","-20","22:56","4","0","0","0","0","0"
"YV","01/15/2010","7141","N522LR","ORD","21:17","21:37","104","120","20","21:33","4","20","0","0","0","0"
"YV","01/15/2011","2618","N927LR","CLT","11:08","11:15","104","111","7","11:11","4","0","0","0","0","0"
"YV","01/15/2011","7256","N508MJ","ORD","15:39","15:27","99","95","-12","15:22","5","0","0","0","0","0"
"YV","01/15/2011","7286","N519LR","ORD","21:37","21:43","102","96","6","21:37","6","0","0","0","0","0"
"YV","01/15/2012","3746","N511MJ","IAD","18:33","18:40","78","79","7","18:35","5","0","0","0","0","0"
"YV","01/15/2012","3786","N506MJ","ORD","22:11","21:50","111","100","-21","21:40","10","0","0","0","0","0"
"YV","01/15/2013","2760","N939LR","CLT","13:47","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","01/15/2013","3737","N502MJ","IAD","13:44","13:27","78","62","-17","13:20","7","0","0","0","0","0"
"YV","01/15/2013","3752","N503MJ","ORD","09:51","09:41","102","97","-10","09:28","13","0","0","0","0","0"
"YV","01/15/2018","6045","N513MJ","IAD","13:56","13:48","86","76","-8","13:45","3","0","0","0","0","0"
"YV","01/15/2019","6128","N509MJ","IAD","13:49","13:34","79","69","-15","13:28","6","0","0","0","0","0"
"YV","01/15/2019","6251","N508MJ","IAD","23:20","22:57","80","64","-23","22:50","7","0","0","0","0","0"
"YV","01/16/2010","7164","N75998","IAD","13:33","13:25","72","67","-8","13:22","3","0","0","0","0","0"
"YV","01/16/2010","7188","N77195","ORD","19:24","19:24","104","101","0","19:20","4","0","0","0","0","0"
"YV","01/16/2010","7341","N571ML","IAD","18:00","18:02","75","77","2","17:58","4","0","0","0","0","0"
"YV","01/16/2011","2618","N917FJ","CLT","11:08","11:10","104","108","2","11:03","7","0","0","0","0","0"
"YV","01/16/2011","7237","N509MJ","IAD","23:18","23:11","70","66","-7","23:04","7","0","0","0","0","0"
"YV","01/16/2011","7258","N506MJ","IAD","17:55","17:46","71","65","-9","17:41","5","0","0","0","0","0"
"YV","01/16/2011","7278","N504MJ","ORD","19:18","19:07","101","92","-11","19:03","4","0","0","0","0","0"
"YV","01/16/2012","3746","N519LR","IAD","18:33","18:10","78","68","-23","18:05","5","0","0","0","0","0"
"YV","01/16/2012","3786","N518LR","ORD","22:21","21:49","111","83","-32","21:45","4","0","0","0","0","0"
"YV","01/16/2013","2760","N942LR","CLT","13:47","13:18","117","94","-29","13:16","2","0","0","0","0","0"
"YV","01/16/2013","3737","N514MJ","IAD","13:44","13:20","78","58","-24","13:18","2","0","0","0","0","0"
"YV","01/16/2013","3752","N512MJ","ORD","09:51","09:28","102","83","-23","09:24","4","0","0","0","0","0"
"YV","01/16/2018","6045","N505MJ","IAD","13:56","13:26","86","60","-30","13:22","4","0","0","0","0","0"
"YV","01/16/2019","6128","N503MJ","IAD","13:49","14:04","79","77","15","14:00","4","15","0","0","0","0"
"YV","01/16/2019","6251","N519LR","IAD","23:20","23:03","80","68","-17","22:58","5","0","0","0","0","0"
"YV","01/17/2010","7141","N522LR","ORD","21:04","21:46","104","124","42","21:43","3","42","0","0","0","0"
"YV","01/17/2011","7201","N501MJ","IAD","09:23","09:18","75","72","-5","09:15","3","0","0","0","0","0"
"YV","01/17/2011","7237","N509MJ","IAD","13:42","13:33","70","66","-9","13:28","5","0","0","0","0","0"
"YV","01/17/2011","7286","N510MJ","ORD","21:58","21:54","102","102","-4","21:51","3","0","0","0","0","0"
"YV","01/17/2012","3746","N505MJ","IAD","18:33","18:21","78","71","-12","18:16","5","0","0","0","0","0"
"YV","01/17/2012","3779","N513MJ","ORD","22:36","22:31","111","108","-5","22:26","5","0","0","0","0","0"
"YV","01/17/2013","2760","N915FJ","CLT","13:47","13:23","117","97","-24","13:21","2","0","0","0","0","0"
"YV","01/17/2013","3737","N502MJ","IAD","13:44","13:45","78","74","1","13:42","3","0","0","0","0","0"
"YV","01/17/2013","3752","N511MJ","ORD","09:51","09:40","102","93","-11","09:35","5","0","0","0","0","0"
"YV","01/17/2018","6045","N504MJ","IAD","13:56","13:34","86","66","-22","13:28","6","0","0","0","0","0"
"YV","01/17/2019","6128","N510MJ","IAD","13:49","13:32","79","64","-17","13:28","4","0","0","0","0","0"
"YV","01/17/2019","6251","N505MJ","IAD","23:20","00:17","80","89","57","00:13","4","0","0","0","0","57"
"YV","01/18/2010","7141","N519LR","ORD","21:17","21:18","104","106","1","21:13","5","0","0","0","0","0"
"YV","01/18/2011","7201","N506MJ","IAD","09:23","10:01","75","94","38","09:57","4","0","0","19","0","19"
"YV","01/18/2011","7237","N516LR","IAD","13:42","13:34","70","67","-8","13:29","5","0","0","0","0","0"
"YV","01/18/2011","7286","N507MJ","ORD","21:58","00:12","102","91","134","00:09","3","0","0","0","0","134"
"YV","01/18/2012","3746","N514MJ","IAD","18:33","18:18","78","65","-15","18:14","4","0","0","0","0","0"
"YV","01/18/2012","3786","N521LR","ORD","22:21","22:10","111","100","-11","22:04","6","0","0","0","0","0"
"YV","01/18/2013","2760","N916FJ","CLT","13:47","13:45","117","118","-2","13:40","5","0","0","0","0","0"
"YV","01/18/2013","3737","N507MJ","IAD","13:44","13:52","78","87","8","13:38","14","0","0","0","0","0"
"YV","01/18/2013","3752","N505MJ","ORD","09:51","10:00","102","112","9","09:53","7","0","0","0","0","0"
"YV","01/18/2018","6045","N506MJ","IAD","13:56","13:23","86","63","-33","13:19","4","0","0","0","0","0"
"YV","01/18/2019","6128","N513MJ","IAD","13:49","13:28","79","65","-21","13:23","5","0","0","0","0","0"
"YV","01/18/2019","6251","N503MJ","IAD","23:20","23:03","80","72","-17","22:58","5","0","0","0","0","0"
"YV","01/19/2010","7120","N518LR","IAD","13:45","13:40","71","69","-5","13:36","4","0","0","0","0","0"
"YV","01/19/2010","7141","N511MJ","ORD","21:17","21:42","104","100","25","21:37","5","25","0","0","0","0"
"YV","01/19/2011","7201","N519LR","IAD","09:23","09:20","75","70","-3","09:16","4","0","0","0","0","0"
"YV","01/19/2011","7237","N504MJ","IAD","13:42","14:01","70","58","19","13:58","3","19","0","0","0","0"
"YV","01/19/2011","7286","N506MJ","ORD","21:58","22:09","102","90","11","22:04","5","0","0","0","0","0"
"YV","01/19/2012","3746","N522LR","IAD","18:33","18:41","78","84","8","18:28","13","0","0","0","0","0"
"YV","01/19/2012","3786","N508MJ","ORD","22:21","22:19","111","114","-2","22:10","9","0","0","0","0","0"
"YV","01/19/2013","3737","N519LR","IAD","13:48","13:37","78","71","-11","13:26","11","0","0","0","0","0"
"YV","01/19/2018","6045","N507MJ","IAD","13:56","13:40","86","72","-16","13:35","5","0","0","0","0","0"
"YV","01/20/2010","7141","N508MJ","ORD","21:17","21:17","104","108","0","21:12","5","0","0","0","0","0"
"YV","01/20/2011","7201","N522LR","IAD","09:23","09:12","75","71","-11","09:09","3","0","0","0","0","0"
"YV","01/20/2011","7237","N506MJ","IAD","13:42","13:38","70","63","-4","13:34","4","0","0","0","0","0"
"YV","01/20/2011","7286","N513MJ","ORD","21:58","21:46","102","90","-12","21:42","4","0","0","0","0","0"
"YV","01/20/2012","3746","N515MJ","IAD","18:33","18:24","78","71","-9","18:17","7","0","0","0","0","0"
"YV","01/20/2012","3786","N514MJ","ORD","22:21","01:40","111","141","199","01:37","3","0","0","30","0","169"
"YV","01/20/2013","3737","N521LR","IAD","13:44","13:55","78","92","11","13:27","28","0","0","0","0","0"
"YV","01/20/2019","6128","N514MJ","IAD","13:49","14:15","79","68","26","14:10","5","26","0","0","0","0"
"YV","01/20/2019","6251","N519LR","IAD","23:20","23:05","80","70","-15","23:00","5","0","0","0","0","0"
"YV","01/21/2010","7141","N510MJ","ORD","21:17","21:21","104","112","4","21:17","4","0","0","0","0","0"
"YV","01/21/2011","7201","N502MJ","IAD","09:23","09:15","75","73","-8","09:10","5","0","0","0","0","0"
"YV","01/21/2011","7237","N513MJ","IAD","13:42","13:26","70","61","-16","13:23","3","0","0","0","0","0"
"YV","01/21/2011","7286","N511MJ","ORD","21:58","22:13","102","120","15","22:10","3","0","0","15","0","0"
"YV","01/21/2012","3746","N513MJ","IAD","18:33","18:19","78","65","-14","18:13","6","0","0","0","0","0"
"YV","01/21/2013","2760","N922FJ","CLT","13:47","13:32","117","106","-15","13:27","5","0","0","0","0","0"
"YV","01/21/2013","3737","N510MJ","IAD","13:44","13:20","78","61","-24","13:13","7","0","0","0","0","0"
"YV","01/21/2013","3752","N515MJ","ORD","09:51","09:59","102","111","8","09:33","26","0","0","0","0","0"
"YV","01/21/2018","6045","N521LR","IAD","13:56","13:27","86","68","-29","13:22","5","0","0","0","0","0"
"YV","01/21/2019","6128","N519LR","IAD","13:49","14:04","79","84","15","13:57","7","15","0","0","0","0"
"YV","01/21/2019","6251","N510MJ","IAD","23:20","23:26","80","84","6","23:22","4","0","0","0","0","0"
"YV","01/22/2010","7141","N507MJ","ORD","21:17","21:26","104","108","9","21:21","5","0","0","0","0","0"
"YV","01/22/2011","2618","N925FJ","CLT","11:08","11:01","104","102","-7","10:57","4","0","0","0","0","0"
"YV","01/22/2011","7256","N509MJ","ORD","15:39","15:30","99","93","-9","15:26","4","0","0","0","0","0"
"YV","01/22/2011","7286","N514MJ","ORD","21:37","21:51","102","79","14","21:47","4","0","0","0","0","0"
"YV","01/22/2012","3746","N515MJ","IAD","18:33","18:31","78","71","-2","18:22","9","0","0","0","0","0"
"YV","01/22/2012","3786","N522LR","ORD","22:11","23:33","111","110","82","23:12","21","82","0","0","0","0"
"YV","01/22/2013","2760","N942LR","CLT","13:47","14:02","117","102","15","14:00","2","0","0","0","0","15"
"YV","01/22/2013","3737","N522LR","IAD","13:44","13:34","78","70","-10","13:26","8","0","0","0","0","0"
"YV","01/22/2013","3752","N516LR","ORD","09:51","09:40","102","91","-11","09:37","3","0","0","0","0","0"
"YV","01/22/2018","6045","N507MJ","IAD","13:56","13:17","86","58","-39","13:13","4","0","0","0","0","0"
"YV","01/22/2019","6128","N506MJ","IAD","13:49","15:04","79","67","75","15:00","4","75","0","0","0","0"
