Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/02/2012","5773","N833AS","ORD","16:17","17:06","102","105","49","17:02","4","13","0","3","0","33"
"EV","01/02/2012","5860","N11547","IAD","18:17","20:00","77","70","103","19:51","9","78","0","0","0","25"
"EV","01/02/2013","4610","N14972","EWR","09:54","09:55","70","74","1","09:44","11","0","0","0","0","0"
"EV","01/02/2013","5030","N741EV","MSP","22:55","22:49","145","141","-6","22:42","7","0","0","0","0","0"
"EV","01/02/2013","5828","N15574","ORD","20:06","20:25","105","115","19","20:14","11","5","0","10","0","4"
"EV","01/02/2013","5873","N27962","ORD","09:37","09:20","103","90","-17","09:16","4","0","0","0","0","0"
"EV","01/02/2014","4143","N11551","EWR","17:37","00:00","78","0","0","00:00","0","0","0","0","0","0"
"EV","01/02/2014","5011","N195PQ","ATL","11:34","11:19","128","109","-15","11:15","4","0","0","0","0","0"
"EV","01/02/2014","5699","N825AS","IAD","13:49","00:00","78","0","0","00:00","0","0","0","0","0","0"
"EV","01/02/2014","5707","N836AS","IAD","23:31","00:00","82","0","0","00:00","0","0","0","0","0","0"
"EV","01/02/2014","5815","N13979","ORD","22:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/02/2014","5821","N13994","ORD","11:43","13:09","108","84","86","13:04","5","0","36","0","0","50"
"EV","01/02/2014","5900","N14972","ORD","09:25","00:00","112","0","0","00:00","0","0","0","0","0","0"
"EV","01/02/2014","5989","N14953","ORD","16:41","00:00","112","0","0","00:00","0","0","0","0","0","0"
"EV","01/02/2015","5900","N22971","ORD","21:11","21:01","106","102","-10","20:51","10","0","0","0","0","0"
"EV","01/02/2015","6123","N15912","ORD","17:17","17:08","107","94","-9","17:03","5","0","0","0","0","0"
"EV","01/02/2016","4522","N11189","ORD","10:35","10:16","110","99","-19","10:11","5","0","0","0","0","0"
"EV","01/02/2016","4602","N13988","ORD","23:40","23:40","110","115","0","23:31","9","0","0","0","0","0"
"EV","01/02/2016","4974","N718EV","DTW","21:26","21:13","86","70","-13","21:09","4","0","0","0","0","0"
"EV","01/02/2016","5313","N391CA","LGA","23:04","22:43","65","55","-21","22:39","4","0","0","0","0","0"
"EV","01/02/2016","6136","N13994","EWR","09:39","09:16","73","61","-23","09:11","5","0","0","0","0","0"
"EV","01/02/2017","3860","N13978","ORD","20:35","20:34","110","102","-1","20:28","6","0","0","0","0","0"
"EV","01/02/2017","4126","N11107","ORD","09:40","10:18","108","115","38","10:12","6","31","0","7","0","0"
"EV","01/02/2017","5136","N391CA","DTW","11:58","11:43","88","63","-15","11:40","3","0","0","0","0","0"
"EV","01/02/2017","5277","N153PQ","DTW","23:21","22:55","82","59","-26","22:52","3","0","0","0","0","0"
"EV","01/02/2019","4034","N14568","EWR","11:52","11:57","83","87","5","11:49","8","0","0","0","0","0"
"EV","01/02/2019","4237","N884AS","IAD","19:06","22:21","81","75","195","22:17","4","0","0","0","0","195"
"EV","01/03/2010","5551","N723EV","ATL","17:29","17:53","134","135","24","17:45","8","12","0","1","0","11"
"EV","01/03/2011","5006","N138EV","ATL","23:01","23:18","134","111","17","23:10","8","17","0","0","0","0"
"EV","01/03/2011","5365","N880AS","ATL","14:48","14:43","128","125","-5","14:38","5","0","0","0","0","0"
"EV","01/03/2011","5376","N720EV","ATL","17:32","17:32","132","113","0","17:27","5","0","0","0","0","0"
"EV","01/03/2011","5472","N741EV","ATL","11:44","11:49","129","114","5","11:44","5","0","0","0","0","0"
"EV","01/03/2011","7095","N909EV","IAD","13:50","13:37","74","65","-13","13:33","4","0","0","0","0","0"
"EV","01/03/2012","5472","N600QX","ATL","11:17","11:46","132","155","29","11:41","5","6","0","23","0","0"
"EV","01/03/2012","5696","N877AS","ORD","16:43","17:16","103","104","33","17:12","4","28","0","1","0","4"
"EV","01/03/2012","5708","N836AS","ORD","23:59","23:53","104","101","-6","23:48","5","0","0","0","0","0"
"EV","01/03/2012","6080","N16963","ORD","09:07","09:01","104","103","-6","08:56","5","0","0","0","0","0"
"EV","01/03/2013","5827","N13997","ORD","17:06","17:48","104","106","42","17:43","5","25","0","2","0","15"
"EV","01/03/2014","4143","N14923","EWR","17:37","17:57","78","87","20","17:23","34","0","0","9","0","11"
"EV","01/03/2014","5011","N695CA","ATL","11:34","11:51","128","125","17","11:47","4","0","0","17","0","0"
"EV","01/03/2014","5699","N833AS","IAD","13:49","00:00","78","0","0","00:00","0","0","0","0","0","0"
"EV","01/03/2014","5707","N835AS","IAD","23:31","00:27","82","74","56","00:21","6","12","0","0","0","44"
"EV","01/03/2014","5815","N14998","ORD","22:46","24:00","106","120","74","23:53","7","12","0","14","0","48"
"EV","01/03/2014","5821","N13979","ORD","11:43","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/03/2014","5900","N13995","ORD","09:25","09:31","112","109","6","09:25","6","0","0","0","0","0"
"EV","01/03/2014","5989","N13979","ORD","16:41","17:09","112","102","28","17:04","5","0","0","0","0","28"
"EV","01/03/2015","4566","N14920","EWR","18:51","18:49","76","66","-2","18:35","14","0","0","0","0","0"
"EV","01/03/2015","4966","N678CA","ATL","17:05","17:25","130","114","20","17:16","9","4","0","0","0","16"
"EV","01/03/2015","5697","N827AS","ORD","12:15","12:14","106","98","-1","12:09","5","0","0","0","0","0"
"EV","01/03/2015","5900","N14998","ORD","21:11","21:18","106","98","7","21:09","9","0","0","0","0","0"
"EV","01/03/2016","4522","N21129","ORD","10:41","10:30","110","102","-11","10:25","5","0","0","0","0","0"
"EV","01/03/2016","4602","N13202","ORD","23:40","01:19","110","102","99","01:11","8","95","0","0","0","4"
"EV","01/03/2016","5313","N391CA","LGA","23:06","22:47","67","53","-19","22:40","7","0","0","0","0","0"
"EV","01/03/2016","5959","N14991","EWR","13:22","13:03","74","60","-19","12:58","5","0","0","0","0","0"
"EV","01/03/2017","3860","N12163","ORD","20:35","20:32","110","107","-3","20:25","7","0","0","0","0","0"
"EV","01/03/2017","4126","N14562","ORD","09:40","09:31","108","100","-9","09:26","5","0","0","0","0","0"
"EV","01/03/2017","5136","N391CA","DTW","11:58","11:49","88","83","-9","11:46","3","0","0","0","0","0"
"EV","01/03/2017","5277","N691CA","DTW","23:21","22:57","82","67","-24","22:53","4","0","0","0","0","0"
"EV","01/03/2019","4034","N11535","EWR","11:53","12:16","83","88","23","12:11","5","0","0","23","0","0"
"EV","01/03/2019","4237","N884AS","IAD","19:06","19:05","81","82","-1","18:59","6","0","0","0","0","0"
"EV","01/04/2010","5551","N379CA","ATL","17:29","17:51","134","130","22","17:46","5","0","0","0","0","22"
"EV","01/04/2011","5376","N607LR","ATL","17:12","18:31","132","118","79","18:28","3","0","0","0","0","79"
"EV","01/04/2011","5472","N708EV","ATL","12:25","12:52","135","110","27","12:49","3","27","0","0","0","0"
"EV","01/04/2012","5472","N708EV","ATL","11:43","11:27","136","126","-16","11:21","6","0","0","0","0","0"
"EV","01/04/2012","5696","N834AS","ORD","16:43","16:54","103","96","11","16:52","2","0","0","0","0","0"
"EV","01/04/2012","5745","N835AS","ORD","23:59","23:54","104","103","-5","23:51","3","0","0","0","0","0"
"EV","01/04/2013","5827","N17196","ORD","17:06","17:06","104","91","0","17:01","5","0","0","0","0","0"
"EV","01/04/2014","3808","N14570","CLE","12:46","12:26","79","58","-20","12:21","5","0","0","0","0","0"
"EV","01/04/2014","4908","N582CA","ATL","17:01","16:35","129","104","-26","16:31","4","0","0","0","0","0"
"EV","01/04/2014","5011","N138EV","ATL","11:33","15:27","127","112","234","15:23","4","31","0","0","0","203"
"EV","01/04/2014","6055","N21197","IAD","23:31","01:15","82","72","104","00:52","23","104","0","0","0","0"
"EV","01/04/2015","5900","N12569","ORD","11:35","12:14","106","109","39","11:54","20","0","0","3","0","36"
"EV","01/04/2016","4251","N14162","ORD","21:28","21:41","110","115","13","21:35","6","0","0","0","0","0"
"EV","01/04/2016","4522","N15912","ORD","10:00","10:24","110","105","24","10:18","6","24","0","0","0","0"
"EV","01/04/2016","5959","N33182","EWR","13:14","14:10","74","65","56","14:01","9","0","0","0","0","56"
"EV","01/04/2016","6136","N12567","EWR","09:39","09:24","73","62","-15","09:16","8","0","0","0","0","0"
"EV","01/04/2017","3764","N26549","ORD","21:05","20:49","110","96","-16","20:42","7","0","0","0","0","0"
"EV","01/04/2017","3961","N14904","ORD","16:39","16:45","114","113","6","16:39","6","0","0","0","0","0"
"EV","01/04/2017","5136","N710EV","DTW","11:58","12:08","88","100","10","12:02","6","0","0","0","0","0"
"EV","01/04/2017","5277","N606LR","DTW","23:21","23:26","82","89","5","23:22","4","0","0","0","0","0"
"EV","01/04/2019","4034","N14558","EWR","11:53","11:32","83","71","-21","11:25","7","0","0","0","0","0"
"EV","01/04/2019","4237","N877AS","IAD","19:06","19:01","81","72","-5","18:55","6","0","0","0","0","0"
"EV","01/05/2010","5310","N138EV","ATL","17:30","17:46","134","131","16","17:42","4","16","0","0","0","0"
"EV","01/05/2010","5322","N717EV","ATL","12:13","14:09","137","128","116","14:05","4","106","0","0","0","10"
"EV","01/05/2010","5324","N707EV","ATL","23:45","23:38","132","127","-7","23:33","5","0","0","0","0","0"
"EV","01/05/2011","5376","N131EV","ATL","17:12","16:57","132","118","-15","16:53","4","0","0","0","0","0"
"EV","01/05/2011","5472","N923EV","ATL","12:25","13:49","135","112","84","13:44","5","84","0","0","0","0"
"EV","01/05/2012","5414","N605QX","ATL","17:51","18:30","132","144","39","18:26","4","27","0","12","0","0"
"EV","01/05/2012","5472","N659CA","ATL","11:43","14:21","136","136","158","14:16","5","158","0","0","0","0"
"EV","01/05/2012","5696","N828AS","ORD","16:43","16:45","103","113","2","16:23","22","0","0","0","0","0"
"EV","01/05/2012","5745","N834AS","ORD","23:59","23:53","104","99","-6","23:39","14","0","0","0","0","0"
"EV","01/05/2012","6172","N13908","ORD","09:07","08:53","104","95","-14","08:50","3","0","0","0","0","0"
"EV","01/05/2013","5827","N14105","ORD","15:50","15:34","104","88","-16","15:30","4","0","0","0","0","0"
"EV","01/05/2014","3833","N13914","CLE","12:43","13:45","79","65","62","13:39","6","62","0","0","0","0"
"EV","01/05/2014","5011","N138EV","ATL","11:34","11:48","128","116","14","11:45","3","0","0","0","0","0"
"EV","01/05/2014","5699","N836AS","IAD","13:48","15:05","78","129","77","14:53","12","0","0","77","0","0"
"EV","01/05/2014","5707","N828AS","IAD","23:31","00:00","82","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2014","5815","N14573","ORD","22:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2014","5821","N15912","ORD","11:43","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/05/2015","6123","N13997","ORD","17:17","17:17","107","97","0","17:11","6","0","0","0","0","0"
"EV","01/05/2016","4184","N15910","ORD","16:38","16:36","111","102","-2","16:31","5","0","0","0","0","0"
"EV","01/05/2016","4251","N13989","ORD","21:42","21:24","111","96","-18","21:19","5","0","0","0","0","0"
"EV","01/05/2016","4513","N11181","ORD","10:40","10:33","110","103","-7","10:28","5","0","0","0","0","0"
"EV","01/05/2016","5959","N14923","EWR","12:46","13:23","71","57","37","13:19","4","33","0","0","0","4"
"EV","01/05/2016","5986","N12567","EWR","22:42","22:17","74","50","-25","22:12","5","0","0","0","0","0"
"EV","01/05/2016","6136","N26549","EWR","08:43","08:37","74","70","-6","08:30","7","0","0","0","0","0"
"EV","01/05/2017","3764","N16546","ORD","21:05","21:21","110","109","16","21:15","6","16","0","0","0","0"
"EV","01/05/2017","3961","N21537","ORD","16:39","16:16","114","91","-23","16:10","6","0","0","0","0","0"
"EV","01/05/2017","5136","N371CA","DTW","11:58","11:51","88","90","-7","11:48","3","0","0","0","0","0"
"EV","01/05/2017","5277","N133EV","DTW","23:21","23:25","82","91","4","23:21","4","0","0","0","0","0"
"EV","01/05/2018","5562","N712EV","DTW","13:35","14:04","95","124","29","13:53","11","0","0","29","0","0"
"EV","01/05/2019","4237","N781CA","IAD","19:06","19:06","81","93","0","19:00","6","0","0","0","0","0"
"EV","01/06/2010","5310","N137EV","ATL","17:30","18:26","134","139","56","18:22","4","51","0","5","0","0"
"EV","01/06/2010","5322","N750EV","ATL","12:13","12:16","137","142","3","12:12","4","0","0","0","0","0"
"EV","01/06/2010","5324","N755EV","ATL","23:45","23:47","132","128","2","23:43","4","0","0","0","0","0"
"EV","01/06/2011","5376","N134EV","ATL","17:12","17:15","132","123","3","17:12","3","0","0","0","0","0"
"EV","01/06/2011","5472","N390CA","ATL","12:25","12:43","135","117","18","12:41","2","15","0","0","0","3"
"EV","01/06/2012","5414","N604QX","ATL","17:51","17:44","132","132","-7","17:39","5","0","0","0","0","0"
"EV","01/06/2012","5472","N713EV","ATL","11:43","11:49","136","123","6","11:45","4","0","0","0","0","0"
"EV","01/06/2012","5696","N820AS","ORD","16:43","16:30","103","92","-13","16:24","6","0","0","0","0","0"
"EV","01/06/2012","5745","N833AS","ORD","23:59","00:26","104","86","27","00:22","4","27","0","0","0","0"
"EV","01/06/2012","6172","N16561","ORD","09:07","08:48","104","90","-19","08:45","3","0","0","0","0","0"
"EV","01/06/2013","4668","N13968","CLE","16:30","16:44","70","82","14","16:38","6","0","0","0","0","0"
"EV","01/06/2013","5827","N15555","ORD","17:05","17:18","100","92","13","17:14","4","0","0","0","0","0"
"EV","01/06/2014","4143","N16963","EWR","17:37","00:00","78","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2014","4335","N14923","ORD","16:41","00:00","112","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2014","4876","N146PQ","ATL","11:32","11:33","126","102","1","11:30","3","0","0","0","0","0"
"EV","01/06/2014","5132","N391CA","LGA","12:43","00:00","83","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2014","5446","N391CA","LGA","10:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2014","5699","N830AS","IAD","13:49","00:00","78","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2014","5821","N14573","ORD","11:43","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2014","5900","N16919","ORD","09:25","00:00","112","0","0","00:00","0","0","0","0","0","0"
"EV","01/06/2015","4565","N11109","EWR","13:17","13:54","67","77","37","13:45","9","27","0","10","0","0"
"EV","01/06/2015","5831","N15912","IAD","23:17","23:07","79","65","-10","23:01","6","0","0","0","0","0"
"EV","01/06/2016","4184","N15983","ORD","16:38","16:08","111","91","-30","16:03","5","0","0","0","0","0"
"EV","01/06/2016","4251","N16571","ORD","21:42","21:54","111","131","12","21:48","6","0","0","0","0","0"
"EV","01/06/2016","4513","N10575","ORD","10:40","10:32","110","105","-8","10:28","4","0","0","0","0","0"
"EV","01/06/2016","5959","N14543","EWR","12:46","12:19","71","54","-27","12:15","4","0","0","0","0","0"
"EV","01/06/2016","5986","N26549","EWR","22:42","22:19","74","55","-23","22:15","4","0","0","0","0","0"
"EV","01/06/2016","6136","N11544","EWR","09:13","09:13","74","77","0","08:51","22","0","0","0","0","0"
"EV","01/06/2017","3764","N13553","ORD","21:05","22:52","110","92","107","22:48","4","0","0","0","0","107"
"EV","01/06/2017","3961","N17560","ORD","16:39","16:19","114","96","-20","16:13","6","0","0","0","0","0"
"EV","01/06/2017","5136","N724EV","DTW","11:58","11:34","88","68","-24","11:31","3","0","0","0","0","0"
"EV","01/06/2018","4120","N12567","EWR","22:53","22:58","83","75","5","22:52","6","0","0","0","0","0"
"EV","01/06/2018","4205","N12552","ORD","13:24","13:49","111","141","25","13:29","20","0","0","25","0","0"
"EV","01/06/2019","4034","N24103","EWR","11:52","11:45","83","64","-7","11:38","7","0","0","0","0","0"
"EV","01/06/2019","4237","N870AS","IAD","19:06","19:01","81","89","-5","18:51","10","0","0","0","0","0"
"EV","01/07/2010","5310","N132EV","ATL","17:30","18:07","134","149","37","18:02","5","22","0","15","0","0"
"EV","01/07/2010","5322","N724EV","ATL","12:13","12:02","137","128","-11","11:57","5","0","0","0","0","0"
"EV","01/07/2010","5324","N376CA","ATL","23:45","00:27","132","182","42","00:20","7","0","0","42","0","0"
"EV","01/07/2011","5376","N132EV","ATL","17:12","17:01","132","122","-11","16:57","4","0","0","0","0","0"
"EV","01/07/2011","5472","N390CA","ATL","12:25","12:27","135","134","2","12:18","9","0","0","0","0","0"
"EV","01/07/2012","5414","N132EV","ATL","17:51","17:26","132","112","-25","17:23","3","0","0","0","0","0"
"EV","01/07/2012","5472","N723EV","ATL","11:43","11:44","136","118","1","11:40","4","0","0","0","0","0"
"EV","01/07/2012","6054","N14902","ORD","16:40","16:18","104","88","-22","16:14","4","0","0","0","0","0"
"EV","01/07/2013","4392","N22909","EWR","09:16","09:07","77","73","-9","08:59","8","0","0","0","0","0"
"EV","01/07/2013","5827","N13997","ORD","17:06","17:02","104","93","-4","16:56","6","0","0","0","0","0"
"EV","01/07/2014","4285","N13124","EWR","09:06","10:44","71","77","98","10:37","7","92","0","6","0","0"
"EV","01/07/2014","4876","N147PQ","ATL","11:32","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/07/2014","5132","N741EV","LGA","12:43","12:33","83","67","-10","12:28","5","0","0","0","0","0"
"EV","01/07/2014","5446","N755EV","LGA","10:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"EV","01/07/2014","5699","N877AS","IAD","13:43","00:00","77","0","0","00:00","0","0","0","0","0","0"
"EV","01/07/2014","5900","N18556","ORD","09:55","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/07/2014","5989","N13969","ORD","16:03","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/07/2014","6055","N14923","IAD","23:21","23:52","86","85","31","23:30","22","0","0","0","0","31"
"EV","01/07/2015","4565","N16112","EWR","13:17","13:31","67","66","14","13:17","14","0","0","0","0","0"
"EV","01/07/2015","6166","N13538","IAD","23:17","23:26","79","85","9","23:05","21","0","0","0","0","0"
"EV","01/07/2016","4251","N12996","ORD","21:42","21:32","111","108","-10","21:24","8","0","0","0","0","0"
"EV","01/07/2016","4513","N11176","ORD","10:40","10:18","110","93","-22","10:14","4","0","0","0","0","0"
"EV","01/07/2016","5959","N15912","EWR","12:46","14:30","71","72","104","14:25","5","103","0","1","0","0"
"EV","01/07/2016","5986","N11548","EWR","22:42","22:29","74","65","-13","22:23","6","0","0","0","0","0"
"EV","01/07/2016","6136","N11565","EWR","09:13","09:05","74","68","-8","09:00","5","0","0","0","0","0"
"EV","01/07/2017","3764","N16919","ORD","20:37","20:26","110","103","-11","20:22","4","0","0","0","0","0"
"EV","01/07/2017","3961","N16541","ORD","16:39","17:25","114","101","46","17:18","7","0","0","0","0","46"
"EV","01/07/2019","4064","N14558","EWR","19:49","00:00","80","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2010","5310","N134EV","ATL","17:30","18:30","134","131","60","18:24","6","21","0","0","0","39"
"EV","01/08/2010","5322","N755EV","ATL","12:13","00:00","137","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2010","5324","N717EV","ATL","23:45","23:32","132","122","-13","23:27","5","0","0","0","0","0"
"EV","01/08/2011","5472","N722EV","ATL","12:25","12:02","135","122","-23","11:58","4","0","0","0","0","0"
"EV","01/08/2011","7117","N836AS","IAD","23:14","23:08","71","74","-6","23:03","5","0","0","0","0","0"
"EV","01/08/2012","5472","N600QX","ATL","11:43","11:53","136","124","10","11:50","3","0","0","0","0","0"
"EV","01/08/2012","5696","N829AS","ORD","16:35","16:29","104","98","-6","16:23","6","0","0","0","0","0"
"EV","01/08/2012","5745","N832AS","ORD","23:59","01:22","103","87","83","01:18","4","41","0","0","0","42"
"EV","01/08/2012","5770","N829AS","ORD","11:54","11:47","104","91","-7","11:43","4","0","0","0","0","0"
"EV","01/08/2013","4392","N13989","EWR","09:16","09:26","77","68","10","09:18","8","0","0","0","0","0"
"EV","01/08/2013","5827","N11544","ORD","17:06","18:00","104","148","54","17:46","14","0","0","44","0","10"
"EV","01/08/2014","4126","N16559","CLE","21:07","22:59","78","73","112","22:52","7","0","0","0","0","112"
"EV","01/08/2014","4143","N16987","EWR","09:10","11:59","71","64","169","11:53","6","169","0","0","0","0"
"EV","01/08/2014","4372","N34110","ORD","22:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2014","4876","N153PQ","ATL","11:32","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2014","5132","N710EV","LGA","12:43","12:17","83","57","-26","12:13","4","0","0","0","0","0"
"EV","01/08/2014","5446","N752EV","LGA","10:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2014","5699","N832AS","IAD","13:43","14:40","77","62","57","14:36","4","57","0","0","0","0"
"EV","01/08/2014","5900","N14953","ORD","09:55","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","01/08/2015","4565","N14105","EWR","13:17","14:24","67","94","67","14:00","24","2","0","27","0","38"
"EV","01/08/2016","4251","N14907","ORD","21:42","22:05","111","130","23","21:59","6","4","0","19","0","0"
"EV","01/08/2016","4513","N16170","ORD","10:40","10:27","110","101","-13","10:23","4","0","0","0","0","0"
"EV","01/08/2016","5959","N14977","EWR","12:46","12:20","71","54","-26","12:15","5","0","0","0","0","0"
"EV","01/08/2016","5986","N13989","EWR","22:42","22:22","74","58","-20","22:09","13","0","0","0","0","0"
"EV","01/08/2016","6136","N14543","EWR","09:13","08:54","74","57","-19","08:49","5","0","0","0","0","0"
"EV","01/08/2017","3961","N16541","ORD","16:39","16:25","114","105","-14","16:19","6","0","0","0","0","0"
"EV","01/08/2017","4104","N14998","ORD","23:40","23:39","110","110","-1","23:26","13","0","0","0","0","0"
"EV","01/08/2018","4120","N15910","EWR","23:03","23:43","83","79","40","23:36","7","0","0","2","0","38"
"EV","01/08/2018","4423","N16571","EWR","18:23","20:10","83","75","107","20:05","5","107","0","0","0","0"
